pegRNA_idx,total,unaligned,extracted,recombination
15338,405.0,19.0,30.0,356.0
15339,519.0,3.0,231.0,285.0
15340,313.0,6.0,54.0,253.0
15341,20.0,1.0,2.0,17.0
15342,169.0,21.0,52.0,96.0
15343,301.0,1.0,15.0,285.0
15344,1033.0,137.0,638.0,258.0
15345,2045.0,157.0,1285.0,603.0
15346,4422.0,236.0,3593.0,593.0
15347,8483.0,311.0,7732.0,440.0
15348,11931.0,502.0,10920.0,509.0
15349,25295.0,831.0,23470.0,994.0
15350,193.0,28.0,61.0,104.0
15351,129.0,2.0,33.0,94.0
15352,8.0,0.0,6.0,2.0
15353,3.0,0.0,2.0,1.0
15354,7.0,1.0,2.0,4.0
15355,340.0,9.0,38.0,293.0
15356,606.0,111.0,328.0,167.0
15357,907.0,26.0,788.0,93.0
15358,1457.0,42.0,1240.0,175.0
15359,883.0,14.0,812.0,57.0
15360,135.0,1.0,24.0,110.0
15361,245.0,32.0,44.0,169.0
15362,430.0,153.0,13.0,264.0
15363,1280.0,36.0,1111.0,133.0
15364,2071.0,42.0,1702.0,327.0
15365,1546.0,23.0,1470.0,53.0
15366,2509.0,51.0,2256.0,202.0
15367,2507.0,27.0,2122.0,358.0
15368,2401.0,60.0,2174.0,167.0
15369,560.0,20.0,344.0,196.0
15370,1396.0,44.0,1034.0,318.0
15371,1413.0,33.0,1025.0,355.0
15372,3849.0,86.0,3277.0,486.0
15373,1420.0,43.0,1209.0,168.0
15374,3655.0,139.0,3163.0,353.0
15375,4109.0,80.0,3544.0,485.0
15376,4365.0,100.0,3859.0,406.0
15377,4484.0,166.0,4055.0,263.0
15378,2024.0,37.0,1741.0,246.0
15379,2491.0,75.0,2224.0,192.0
15380,2190.0,73.0,1932.0,185.0
15381,343.0,24.0,262.0,57.0
15382,975.0,52.0,769.0,154.0
15383,1580.0,61.0,1364.0,155.0
15384,4.0,0.0,2.0,2.0
15385,29.0,0.0,7.0,22.0
15386,774.0,17.0,4.0,753.0
15387,220.0,7.0,4.0,209.0
15388,976.0,19.0,133.0,824.0
15389,93.0,0.0,1.0,92.0
15390,0.0,0.0,0.0,0.0
15391,102.0,1.0,46.0,55.0
15392,0.0,0.0,0.0,0.0
15393,0.0,0.0,0.0,0.0
15394,1.0,0.0,0.0,1.0
15395,0.0,0.0,0.0,0.0
15396,69.0,4.0,1.0,64.0
15397,99.0,2.0,8.0,89.0
15398,409.0,5.0,20.0,384.0
15399,7.0,0.0,4.0,3.0
15400,114.0,6.0,25.0,83.0
15401,29.0,1.0,13.0,15.0
15402,6.0,0.0,0.0,6.0
15403,6.0,0.0,3.0,3.0
15404,2.0,0.0,0.0,2.0
15405,262.0,2.0,4.0,256.0
15406,25.0,0.0,1.0,24.0
15407,211.0,1.0,13.0,197.0
15408,174.0,13.0,2.0,159.0
15409,5.0,0.0,2.0,3.0
15410,41.0,0.0,8.0,33.0
15411,8.0,0.0,0.0,8.0
15412,0.0,0.0,0.0,0.0
15413,76.0,12.0,1.0,63.0
15414,12.0,2.0,10.0,0.0
15415,677.0,94.0,493.0,90.0
15416,22.0,2.0,19.0,1.0
15417,386.0,43.0,303.0,40.0
15418,380.0,46.0,302.0,32.0
15419,816.0,115.0,573.0,128.0
15420,533.0,44.0,433.0,56.0
15421,650.0,59.0,483.0,108.0
15422,19.0,2.0,15.0,2.0
15423,61.0,1.0,44.0,16.0
15424,39.0,3.0,34.0,2.0
15425,1801.0,77.0,1444.0,280.0
15426,1317.0,68.0,1025.0,224.0
15427,2626.0,192.0,1787.0,647.0
15428,1475.0,116.0,923.0,436.0
15429,49.0,2.0,42.0,5.0
15430,1797.0,178.0,1482.0,137.0
15431,3176.0,345.0,2133.0,698.0
15432,2812.0,126.0,2076.0,610.0
15433,101.0,4.0,88.0,9.0
15434,2301.0,101.0,1858.0,342.0
15435,16.0,1.0,0.0,15.0
15436,316.0,4.0,1.0,311.0
15437,132.0,12.0,4.0,116.0
15438,6050.0,264.0,4595.0,1191.0
15439,164.0,4.0,155.0,5.0
15440,3504.0,139.0,2724.0,641.0
15441,105.0,2.0,94.0,9.0
15442,2869.0,134.0,2291.0,444.0
15443,3841.0,273.0,2789.0,779.0
15444,9.0,0.0,2.0,7.0
15445,10.0,3.0,0.0,7.0
15446,30.0,7.0,0.0,23.0
15447,6.0,0.0,0.0,6.0
15448,28.0,5.0,4.0,19.0
15449,32.0,1.0,7.0,24.0
15450,387.0,13.0,336.0,38.0
15451,234.0,13.0,196.0,25.0
15452,205.0,8.0,165.0,32.0
15453,508.0,19.0,394.0,95.0
15454,972.0,20.0,897.0,55.0
15455,900.0,26.0,806.0,68.0
15456,90.0,3.0,16.0,71.0
15457,19.0,0.0,0.0,19.0
15458,51.0,1.0,1.0,49.0
15459,915.0,29.0,811.0,75.0
15460,601.0,37.0,488.0,76.0
15461,1207.0,44.0,924.0,239.0
15462,270.0,8.0,217.0,45.0
15463,296.0,4.0,251.0,41.0
15464,210.0,5.0,179.0,26.0
15465,1446.0,52.0,1290.0,104.0
15466,2214.0,47.0,1981.0,186.0
15467,1914.0,38.0,1698.0,178.0
15468,110.0,4.0,52.0,54.0
15469,2.0,0.0,2.0,0.0
15470,58.0,6.0,25.0,27.0
15471,0.0,0.0,0.0,0.0
15472,182.0,1.0,1.0,180.0
15473,91.0,5.0,75.0,11.0
15474,615.0,15.0,484.0,116.0
15475,18.0,0.0,0.0,18.0
15476,451.0,14.0,370.0,67.0
15477,170.0,4.0,67.0,99.0
15478,0.0,0.0,0.0,0.0
15479,24.0,0.0,1.0,23.0
15480,17.0,1.0,3.0,13.0
15481,8.0,0.0,4.0,4.0
15482,9.0,0.0,5.0,4.0
15483,22.0,2.0,9.0,11.0
15484,68.0,1.0,5.0,62.0
15485,42.0,2.0,20.0,20.0
15486,694.0,33.0,608.0,53.0
15487,103.0,1.0,96.0,6.0
15488,19.0,1.0,14.0,4.0
15489,187.0,12.0,16.0,159.0
15490,61.0,0.0,26.0,35.0
15491,46.0,0.0,0.0,46.0
15492,55.0,1.0,27.0,27.0
15493,1189.0,40.0,952.0,197.0
15494,160.0,4.0,12.0,144.0
15495,0.0,0.0,0.0,0.0
15496,53.0,0.0,34.0,19.0
15497,10.0,0.0,0.0,10.0
15498,12.0,0.0,8.0,4.0
15499,12.0,0.0,10.0,2.0
15500,116.0,3.0,48.0,65.0
15501,338.0,5.0,208.0,125.0
15502,52.0,0.0,43.0,9.0
15503,126.0,6.0,100.0,20.0
15504,431.0,13.0,331.0,87.0
15505,622.0,9.0,464.0,149.0
15506,122.0,5.0,112.0,5.0
15507,106.0,21.0,50.0,35.0
15508,212.0,3.0,171.0,38.0
15509,362.0,19.0,254.0,89.0
15510,484.0,23.0,322.0,139.0
15511,99.0,6.0,85.0,8.0
15512,299.0,3.0,178.0,118.0
15513,52.0,4.0,46.0,2.0
15514,465.0,55.0,348.0,62.0
15515,263.0,29.0,163.0,71.0
15516,928.0,114.0,653.0,161.0
15517,274.0,6.0,257.0,11.0
15518,442.0,13.0,290.0,139.0
15519,157.0,7.0,141.0,9.0
15520,1069.0,71.0,690.0,308.0
15521,562.0,43.0,439.0,80.0
15522,1237.0,17.0,956.0,264.0
15523,302.0,11.0,291.0,0.0
15524,582.0,20.0,442.0,120.0
15525,326.0,14.0,287.0,25.0
15526,7953.0,364.0,7371.0,218.0
15527,6651.0,427.0,5815.0,409.0
15528,425.0,13.0,402.0,10.0
15529,9686.0,324.0,8925.0,437.0
15530,11920.0,466.0,10718.0,736.0
15531,12522.0,604.0,11616.0,302.0
15532,627.0,12.0,598.0,17.0
15533,15389.0,622.0,14131.0,636.0
15534,293.0,9.0,70.0,214.0
15535,167.0,16.0,40.0,111.0
15536,13.0,2.0,3.0,8.0
15537,34.0,3.0,9.0,22.0
15538,291.0,67.0,65.0,159.0
15539,497.0,75.0,167.0,255.0
15540,14719.0,496.0,13651.0,572.0
15541,492.0,16.0,460.0,16.0
15542,15472.0,627.0,14455.0,390.0
15543,2002.0,378.0,1526.0,98.0
15544,686.0,126.0,535.0,25.0
15545,421.0,78.0,266.0,77.0
15546,22.0,0.0,10.0,12.0
15547,5714.0,484.0,4921.0,309.0
15548,56.0,1.0,12.0,43.0
15549,109.0,22.0,77.0,10.0
15550,8637.0,509.0,7903.0,225.0
15551,3.0,0.0,0.0,3.0
15552,530.0,6.0,360.0,164.0
15553,56.0,3.0,49.0,4.0
15554,23.0,0.0,21.0,2.0
15555,1742.0,34.0,1030.0,678.0
15556,657.0,60.0,495.0,102.0
15557,178.0,6.0,167.0,5.0
15558,347.0,6.0,278.0,63.0
15559,127.0,6.0,83.0,38.0
15560,205.0,6.0,141.0,58.0
15561,416.0,18.0,392.0,6.0
15562,1947.0,156.0,1257.0,534.0
15563,961.0,23.0,821.0,117.0
15564,1000.0,38.0,566.0,396.0
15565,210.0,9.0,196.0,5.0
15566,54.0,0.0,52.0,2.0
15567,532.0,69.0,247.0,216.0
15568,1242.0,88.0,810.0,344.0
15569,14.0,0.0,14.0,0.0
15570,266.0,12.0,219.0,35.0
15571,305.0,35.0,201.0,69.0
15572,283.0,37.0,194.0,52.0
15573,453.0,18.0,435.0,0.0
15574,1407.0,65.0,701.0,641.0
15575,428.0,16.0,335.0,77.0
15576,386.0,16.0,364.0,6.0
15577,3277.0,136.0,2110.0,1031.0
15578,1344.0,48.0,887.0,409.0
15579,509.0,6.0,441.0,62.0
15580,1428.0,56.0,1175.0,197.0
15581,741.0,8.0,666.0,67.0
15582,132.0,4.0,18.0,110.0
15583,203.0,2.0,10.0,191.0
15584,245.0,8.0,14.0,223.0
15585,626.0,25.0,543.0,58.0
15586,1634.0,33.0,1228.0,373.0
15587,885.0,9.0,808.0,68.0
15588,1760.0,49.0,1451.0,260.0
15589,1648.0,64.0,1398.0,186.0
15590,1904.0,26.0,1625.0,253.0
15591,356.0,12.0,183.0,161.0
15592,465.0,76.0,284.0,105.0
15593,1068.0,45.0,754.0,269.0
15594,2817.0,75.0,2384.0,358.0
15595,1319.0,42.0,1095.0,182.0
15596,2639.0,49.0,2356.0,234.0
15597,2859.0,31.0,2408.0,420.0
15598,1484.0,22.0,1301.0,161.0
15599,1593.0,35.0,1359.0,199.0
15600,646.0,13.0,582.0,51.0
15601,1460.0,29.0,1243.0,188.0
15602,857.0,24.0,754.0,79.0
15603,272.0,11.0,221.0,40.0
15604,797.0,37.0,596.0,164.0
15605,1512.0,42.0,1166.0,304.0
15606,558.0,9.0,459.0,90.0
15607,57.0,1.0,53.0,3.0
15608,66.0,4.0,46.0,16.0
15609,1280.0,57.0,795.0,428.0
15610,870.0,19.0,695.0,156.0
15611,194.0,31.0,161.0,2.0
15612,670.0,9.0,530.0,131.0
15613,242.0,9.0,197.0,36.0
15614,313.0,5.0,280.0,28.0
15615,266.0,10.0,246.0,10.0
15616,1728.0,34.0,848.0,846.0
15617,855.0,20.0,625.0,210.0
15618,1349.0,40.0,799.0,510.0
15619,158.0,14.0,144.0,0.0
15620,41.0,1.0,40.0,0.0
15621,961.0,28.0,508.0,425.0
15622,1142.0,43.0,541.0,558.0
15623,48.0,5.0,42.0,1.0
15624,368.0,49.0,283.0,36.0
15625,129.0,8.0,84.0,37.0
15626,228.0,24.0,142.0,62.0
15627,1470.0,31.0,1009.0,430.0
15628,362.0,22.0,340.0,0.0
15629,888.0,36.0,600.0,252.0
15630,1779.0,86.0,986.0,707.0
15631,183.0,4.0,179.0,0.0
15632,974.0,55.0,635.0,284.0
15633,179.0,7.0,153.0,19.0
15634,763.0,83.0,582.0,98.0
15635,206.0,15.0,185.0,6.0
15636,609.0,14.0,495.0,100.0
15637,773.0,31.0,628.0,114.0
15638,248.0,7.0,219.0,22.0
15639,176.0,2.0,2.0,172.0
15640,3.0,1.0,0.0,2.0
15641,53.0,2.0,6.0,45.0
15642,1610.0,48.0,1134.0,428.0
15643,416.0,10.0,361.0,45.0
15644,0.0,0.0,0.0,0.0
15645,681.0,28.0,606.0,47.0
15646,8.0,0.0,0.0,8.0
15647,138.0,5.0,0.0,133.0
15648,3.0,0.0,0.0,3.0
15649,34.0,0.0,0.0,34.0
15650,468.0,13.0,393.0,62.0
15651,107.0,2.0,96.0,9.0
15652,158.0,10.0,1.0,147.0
15653,438.0,11.0,381.0,46.0
15654,0.0,0.0,0.0,0.0
15655,9.0,0.0,3.0,6.0
15656,11.0,0.0,2.0,9.0
15657,415.0,4.0,385.0,26.0
15658,15.0,0.0,8.0,7.0
15659,79.0,1.0,20.0,58.0
15660,6.0,1.0,4.0,1.0
15661,35.0,0.0,7.0,28.0
15662,26.0,15.0,2.0,9.0
15663,25.0,4.0,0.0,21.0
15664,2.0,0.0,2.0,0.0
15665,19.0,1.0,5.0,13.0
15666,131.0,14.0,13.0,104.0
15667,8.0,0.0,3.0,5.0
15668,10.0,0.0,2.0,8.0
15669,45.0,0.0,7.0,38.0
15670,2.0,0.0,0.0,2.0
15671,31.0,1.0,2.0,28.0
15672,56.0,1.0,7.0,48.0
15673,105.0,3.0,25.0,77.0
15674,19.0,0.0,2.0,17.0
15675,80.0,7.0,13.0,60.0
15676,66.0,5.0,3.0,58.0
15677,159.0,20.0,9.0,130.0
15678,73.0,12.0,7.0,54.0
15679,13.0,2.0,10.0,1.0
15680,110.0,19.0,29.0,62.0
15681,351.0,7.0,108.0,236.0
15682,41.0,14.0,6.0,21.0
15683,144.0,9.0,48.0,87.0
15684,0.0,0.0,0.0,0.0
15685,15.0,0.0,1.0,14.0
15686,3.0,0.0,0.0,3.0
15687,154.0,1.0,56.0,97.0
15688,602.0,74.0,217.0,311.0
15689,279.0,9.0,97.0,173.0
15690,328.0,56.0,115.0,157.0
15691,165.0,41.0,15.0,109.0
15692,534.0,44.0,166.0,324.0
15693,392.0,6.0,93.0,293.0
15694,1129.0,147.0,620.0,362.0
15695,245.0,1.0,92.0,152.0
15696,171.0,3.0,87.0,81.0
15697,253.0,47.0,28.0,178.0
15698,127.0,5.0,16.0,106.0
15699,15512.0,568.0,14689.0,255.0
15700,101.0,16.0,7.0,78.0
15701,6.0,2.0,0.0,4.0
15702,54.0,0.0,4.0,50.0
15703,314.0,8.0,30.0,276.0
15704,90.0,1.0,39.0,50.0
15705,2424.0,140.0,2195.0,89.0
15706,294.0,20.0,123.0,151.0
15707,148.0,10.0,38.0,100.0
15708,234.0,11.0,17.0,206.0
15709,3983.0,121.0,3728.0,134.0
15710,11.0,0.0,0.0,11.0
15711,124.0,8.0,7.0,109.0
15712,6804.0,217.0,6513.0,74.0
15713,24729.0,934.0,23596.0,199.0
15714,13229.0,513.0,12449.0,267.0
15715,64.0,0.0,7.0,57.0
15716,5012.0,110.0,4658.0,244.0
15717,59.0,0.0,0.0,59.0
15718,54.0,9.0,12.0,33.0
15719,84.0,2.0,14.0,68.0
15720,8.0,1.0,2.0,5.0
15721,33.0,5.0,7.0,21.0
15722,8.0,2.0,1.0,5.0
15723,33.0,2.0,8.0,23.0
15724,9.0,0.0,1.0,8.0
15725,35.0,2.0,8.0,25.0
15726,47.0,2.0,7.0,38.0
15727,20.0,8.0,1.0,11.0
15728,17.0,1.0,3.0,13.0
15729,11.0,4.0,5.0,2.0
15730,14.0,1.0,1.0,12.0
15731,57.0,2.0,3.0,52.0
15732,38.0,0.0,13.0,25.0
15733,34.0,1.0,1.0,32.0
15734,13.0,0.0,3.0,10.0
15735,96.0,8.0,12.0,76.0
15736,25.0,1.0,0.0,24.0
15737,236.0,4.0,30.0,202.0
15738,69.0,3.0,3.0,63.0
15739,46.0,1.0,19.0,26.0
15740,134.0,3.0,39.0,92.0
15741,513.0,25.0,152.0,336.0
15742,78.0,1.0,11.0,66.0
15743,176.0,8.0,59.0,109.0
15744,3.0,0.0,1.0,2.0
15745,15.0,0.0,4.0,11.0
15746,6.0,0.0,1.0,5.0
15747,125.0,1.0,33.0,91.0
15748,27.0,1.0,25.0,1.0
15749,218.0,18.0,186.0,14.0
15750,865.0,106.0,507.0,252.0
15751,1429.0,157.0,962.0,310.0
15752,550.0,46.0,419.0,85.0
15753,29.0,0.0,25.0,4.0
15754,16.0,0.0,1.0,15.0
15755,709.0,9.0,76.0,624.0
15756,1047.0,43.0,854.0,150.0
15757,1401.0,67.0,918.0,416.0
15758,76.0,3.0,47.0,26.0
15759,1168.0,161.0,737.0,270.0
15760,15.0,1.0,14.0,0.0
15761,583.0,57.0,442.0,84.0
15762,274.0,7.0,8.0,259.0
15763,1606.0,107.0,1299.0,200.0
15764,2010.0,73.0,1654.0,283.0
15765,64.0,1.0,61.0,2.0
15766,604.0,16.0,54.0,534.0
15767,15.0,0.0,4.0,11.0
15768,2776.0,287.0,1995.0,494.0
15769,954.0,94.0,776.0,84.0
15770,28.0,1.0,26.0,1.0
15771,304.0,5.0,128.0,171.0
15772,2401.0,110.0,1896.0,395.0
15773,2341.0,115.0,1695.0,531.0
15774,56.0,1.0,52.0,3.0
15775,585.0,71.0,92.0,422.0
15776,34.0,1.0,5.0,28.0
15777,210.0,6.0,10.0,194.0
15778,527.0,9.0,26.0,492.0
15779,66.0,1.0,1.0,64.0
15780,0.0,0.0,0.0,0.0
15781,308.0,13.0,49.0,246.0
15782,257.0,66.0,39.0,152.0
15783,9.0,2.0,6.0,1.0
15784,1230.0,91.0,668.0,471.0
15785,263.0,72.0,33.0,158.0
15786,3.0,0.0,0.0,3.0
15787,492.0,10.0,474.0,8.0
15788,2668.0,130.0,2442.0,96.0
15789,315.0,6.0,300.0,9.0
15790,3945.0,135.0,3672.0,138.0
15791,7795.0,788.0,6345.0,662.0
15792,4795.0,515.0,3932.0,348.0
15793,6672.0,236.0,5791.0,645.0
15794,7320.0,202.0,6822.0,296.0
15795,6005.0,214.0,5362.0,429.0
15796,4408.0,138.0,4036.0,234.0
15797,3352.0,142.0,3064.0,146.0
15798,4117.0,122.0,3683.0,312.0
15799,115.0,1.0,63.0,51.0
15800,183.0,3.0,144.0,36.0
15801,401.0,27.0,213.0,161.0
15802,369.0,11.0,212.0,146.0
15803,121.0,6.0,43.0,72.0
15804,505.0,15.0,297.0,193.0
15805,722.0,36.0,251.0,435.0
15806,779.0,14.0,424.0,341.0
15807,92.0,3.0,52.0,37.0
15808,192.0,11.0,35.0,146.0
15809,533.0,20.0,356.0,157.0
15810,383.0,23.0,163.0,197.0
15811,0.0,0.0,0.0,0.0
15812,49.0,0.0,3.0,46.0
15813,212.0,19.0,43.0,150.0
15814,224.0,13.0,174.0,37.0
15815,443.0,11.0,362.0,70.0
15816,89.0,10.0,70.0,9.0
15817,0.0,0.0,0.0,0.0
15818,11.0,0.0,7.0,4.0
15819,157.0,2.0,84.0,71.0
15820,114.0,15.0,6.0,93.0
15821,5.0,0.0,4.0,1.0
15822,24.0,3.0,0.0,21.0
15823,31.0,11.0,10.0,10.0
15824,37.0,1.0,18.0,18.0
15825,87.0,22.0,13.0,52.0
15826,1.0,0.0,0.0,1.0
15827,8.0,0.0,2.0,6.0
15828,240.0,98.0,99.0,43.0
15829,204.0,12.0,15.0,177.0
15830,405.0,42.0,11.0,352.0
15831,477.0,46.0,274.0,157.0
15832,282.0,33.0,110.0,139.0
15833,969.0,54.0,609.0,306.0
15834,46.0,0.0,1.0,45.0
15835,8136.0,296.0,6828.0,1012.0
15836,4466.0,209.0,3840.0,417.0
15837,3741.0,116.0,3291.0,334.0
15838,339.0,21.0,263.0,55.0
15839,737.0,46.0,640.0,51.0
15840,1681.0,37.0,1449.0,195.0
15841,1649.0,53.0,1413.0,183.0
15842,755.0,23.0,627.0,105.0
15843,767.0,33.0,686.0,48.0
15844,182.0,3.0,6.0,173.0
15845,36.0,0.0,13.0,23.0
15846,14483.0,294.0,13604.0,585.0
15847,14339.0,286.0,13520.0,533.0
15848,15208.0,290.0,14557.0,361.0
15849,277.0,2.0,13.0,262.0
15850,110.0,4.0,48.0,58.0
15851,46.0,2.0,20.0,24.0
15852,165.0,31.0,65.0,69.0
15853,90.0,5.0,84.0,1.0
15854,10546.0,232.0,9977.0,337.0
15855,10240.0,251.0,9712.0,277.0
15856,206.0,5.0,197.0,4.0
15857,4482.0,98.0,4049.0,335.0
15858,10329.0,414.0,9491.0,424.0
15859,1982.0,72.0,1869.0,41.0
15860,2335.0,72.0,2159.0,104.0
15861,5576.0,176.0,5075.0,325.0
15862,4.0,0.0,2.0,2.0
15863,50.0,1.0,8.0,41.0
15864,162.0,3.0,19.0,140.0
15865,42.0,0.0,6.0,36.0
15866,95.0,26.0,7.0,62.0
15867,119.0,0.0,2.0,117.0
15868,0.0,0.0,0.0,0.0
15869,1.0,0.0,1.0,0.0
15870,81.0,1.0,7.0,73.0
15871,83.0,2.0,3.0,78.0
15872,22.0,1.0,0.0,21.0
15873,12.0,0.0,0.0,12.0
15874,12.0,2.0,9.0,1.0
15875,482.0,9.0,472.0,1.0
15876,108.0,4.0,99.0,5.0
15877,10642.0,216.0,10175.0,251.0
15878,36.0,1.0,4.0,31.0
15879,311.0,21.0,17.0,273.0
15880,97.0,0.0,7.0,90.0
15881,4.0,3.0,0.0,1.0
15882,105.0,5.0,41.0,59.0
15883,501.0,21.0,255.0,225.0
15884,240.0,5.0,65.0,170.0
15885,109.0,9.0,68.0,32.0
15886,286.0,16.0,55.0,215.0
15887,136.0,4.0,10.0,122.0
15888,75.0,2.0,13.0,60.0
15889,1714.0,97.0,1382.0,235.0
15890,962.0,70.0,642.0,250.0
15891,954.0,46.0,799.0,109.0
15892,4891.0,116.0,4551.0,224.0
15893,3736.0,152.0,3338.0,246.0
15894,3268.0,96.0,2939.0,233.0
15895,14094.0,331.0,13163.0,600.0
15896,10534.0,307.0,9883.0,344.0
15897,7364.0,223.0,6839.0,302.0
15898,862.0,13.0,55.0,794.0
15899,115.0,2.0,53.0,60.0
15900,1612.0,250.0,289.0,1073.0
15901,362.0,3.0,18.0,341.0
15902,181.0,4.0,102.0,75.0
15903,137.0,25.0,19.0,93.0
15904,170.0,1.0,6.0,163.0
15905,730.0,11.0,18.0,701.0
15906,9.0,1.0,1.0,7.0
15907,8.0,0.0,3.0,5.0
15908,417.0,26.0,41.0,350.0
15909,410.0,1.0,2.0,407.0
15910,83.0,4.0,18.0,61.0
15911,499.0,56.0,50.0,393.0
15912,384.0,37.0,27.0,320.0
15913,89.0,0.0,13.0,76.0
15914,32.0,0.0,1.0,31.0
15915,537.0,39.0,143.0,355.0
15916,239.0,10.0,2.0,227.0
15917,872.0,13.0,158.0,701.0
15918,381.0,22.0,19.0,340.0
15919,944.0,101.0,691.0,152.0
15920,10119.0,430.0,8083.0,1606.0
15921,180.0,12.0,1.0,167.0
15922,34.0,7.0,0.0,27.0
15923,421.0,13.0,31.0,377.0
15924,323.0,18.0,3.0,302.0
15925,1105.0,18.0,17.0,1070.0
15926,58.0,3.0,5.0,50.0
15927,2896.0,186.0,1913.0,797.0
15928,14.0,1.0,0.0,13.0
15929,397.0,18.0,8.0,371.0
15930,281.0,3.0,18.0,260.0
15931,7.0,3.0,0.0,4.0
15932,93.0,26.0,0.0,67.0
15933,138.0,8.0,8.0,122.0
15934,21.0,3.0,0.0,18.0
15935,56.0,2.0,1.0,53.0
15936,311.0,38.0,16.0,257.0
15937,21.0,0.0,3.0,18.0
15938,96.0,2.0,2.0,92.0
15939,45.0,2.0,2.0,41.0
15940,393.0,27.0,299.0,67.0
15941,101.0,13.0,81.0,7.0
15942,346.0,13.0,147.0,186.0
15943,239.0,10.0,143.0,86.0
15944,136.0,19.0,95.0,22.0
15945,580.0,21.0,418.0,141.0
15946,572.0,28.0,534.0,10.0
15947,1286.0,84.0,1086.0,116.0
15948,1300.0,97.0,1030.0,173.0
15949,1315.0,57.0,1242.0,16.0
15950,3437.0,134.0,3116.0,187.0
15951,2071.0,118.0,1822.0,131.0
15952,677.0,34.0,624.0,19.0
15953,493.0,20.0,466.0,7.0
15954,1115.0,43.0,973.0,99.0
15955,1.0,0.0,0.0,1.0
15956,293.0,56.0,13.0,224.0
15957,35.0,1.0,1.0,33.0
15958,1.0,0.0,0.0,1.0
15959,1.0,0.0,0.0,1.0
15960,35.0,4.0,7.0,24.0
15961,13.0,0.0,0.0,13.0
15962,95.0,59.0,4.0,32.0
15963,8.0,0.0,2.0,6.0
15964,9.0,0.0,0.0,9.0
15965,29.0,0.0,6.0,23.0
15966,3.0,0.0,1.0,2.0
15967,265.0,27.0,101.0,137.0
15968,14.0,0.0,0.0,14.0
15969,11.0,1.0,0.0,10.0
15970,80.0,15.0,7.0,58.0
15971,127.0,2.0,67.0,58.0
15972,119.0,3.0,10.0,106.0
15973,20.0,0.0,8.0,12.0
15974,63.0,2.0,2.0,59.0
15975,0.0,0.0,0.0,0.0
15976,0.0,0.0,0.0,0.0
15977,112.0,0.0,88.0,24.0
15978,1.0,0.0,0.0,1.0
15979,65.0,1.0,2.0,62.0
15980,37.0,0.0,16.0,21.0
15981,9.0,5.0,0.0,4.0
15982,21.0,1.0,1.0,19.0
15983,7.0,0.0,0.0,7.0
15984,72.0,2.0,4.0,66.0
15985,44.0,1.0,12.0,31.0
15986,10.0,1.0,0.0,9.0
15987,73.0,7.0,19.0,47.0
15988,23.0,7.0,5.0,11.0
15989,39.0,2.0,1.0,36.0
15990,218.0,8.0,37.0,173.0
15991,5.0,1.0,0.0,4.0
15992,3.0,0.0,0.0,3.0
15993,4.0,0.0,1.0,3.0
15994,63.0,1.0,9.0,53.0
15995,130.0,2.0,45.0,83.0
15996,23.0,0.0,5.0,18.0
15997,22.0,0.0,5.0,17.0
15998,1.0,0.0,0.0,1.0
15999,4.0,0.0,1.0,3.0
16000,258.0,19.0,181.0,58.0
16001,134.0,5.0,14.0,115.0
16002,523.0,32.0,70.0,421.0
16003,110.0,2.0,11.0,97.0
16004,9.0,0.0,5.0,4.0
16005,25.0,0.0,11.0,14.0
16006,24.0,17.0,1.0,6.0
16007,551.0,18.0,371.0,162.0
16008,10.0,1.0,2.0,7.0
16009,48.0,2.0,2.0,44.0
16010,15.0,0.0,1.0,14.0
16011,54.0,3.0,13.0,38.0
16012,45.0,1.0,22.0,22.0
16013,155.0,2.0,69.0,84.0
16014,41.0,12.0,2.0,27.0
16015,215.0,92.0,50.0,73.0
16016,177.0,40.0,29.0,108.0
16017,85.0,12.0,7.0,66.0
16018,74.0,15.0,0.0,59.0
16019,323.0,2.0,22.0,299.0
16020,111.0,12.0,10.0,89.0
16021,94.0,2.0,46.0,46.0
16022,119.0,13.0,94.0,12.0
16023,1974.0,149.0,1817.0,8.0
16024,174.0,1.0,14.0,159.0
16025,433.0,29.0,182.0,222.0
16026,1294.0,108.0,1033.0,153.0
16027,636.0,6.0,106.0,524.0
16028,2108.0,178.0,1896.0,34.0
16029,3831.0,203.0,3468.0,160.0
16030,7380.0,395.0,6567.0,418.0
16031,281.0,57.0,90.0,134.0
16032,258.0,12.0,62.0,184.0
16033,144.0,8.0,30.0,106.0
16034,332.0,19.0,311.0,2.0
16035,1839.0,142.0,1193.0,504.0
16036,953.0,169.0,711.0,73.0
16037,242.0,33.0,145.0,64.0
16038,404.0,52.0,192.0,160.0
16039,4448.0,219.0,3991.0,238.0
16040,598.0,175.0,19.0,404.0
16041,276.0,2.0,14.0,260.0
16042,344.0,4.0,96.0,244.0
16043,6702.0,293.0,5921.0,488.0
16044,138.0,6.0,93.0,39.0
16045,197.0,6.0,7.0,184.0
16046,87.0,10.0,18.0,59.0
16047,274.0,23.0,52.0,199.0
16048,244.0,12.0,52.0,180.0
16049,176.0,5.0,4.0,167.0
16050,442.0,68.0,166.0,208.0
16051,251.0,16.0,64.0,171.0
16052,394.0,32.0,164.0,198.0
16053,1043.0,371.0,187.0,485.0
16054,288.0,29.0,67.0,192.0
16055,474.0,14.0,112.0,348.0
16056,1869.0,606.0,783.0,480.0
16057,562.0,107.0,131.0,324.0
