pegRNA_idx,total,unaligned,extracted,recombination
14413,143.0,1.0,4.0,138.0
14414,0.0,0.0,0.0,0.0
14415,0.0,0.0,0.0,0.0
14416,136.0,0.0,0.0,136.0
14417,69.0,6.0,20.0,43.0
14418,303.0,10.0,126.0,167.0
14419,258.0,18.0,164.0,76.0
14420,327.0,3.0,10.0,314.0
14421,453.0,22.0,325.0,106.0
14422,638.0,69.0,457.0,112.0
14423,119.0,23.0,16.0,80.0
14424,135.0,31.0,40.0,64.0
14425,255.0,11.0,83.0,161.0
14426,239.0,4.0,154.0,81.0
14427,160.0,31.0,49.0,80.0
14428,112.0,5.0,16.0,91.0
14429,506.0,8.0,51.0,447.0
14430,83.0,0.0,6.0,77.0
14431,2121.0,58.0,1979.0,84.0
14432,1365.0,41.0,1275.0,49.0
14433,18.0,0.0,3.0,15.0
14434,464.0,5.0,208.0,251.0
14435,161.0,2.0,25.0,134.0
14436,6231.0,188.0,5867.0,176.0
14437,2763.0,77.0,2558.0,128.0
14438,2338.0,98.0,2069.0,171.0
14439,436.0,13.0,414.0,9.0
14440,4308.0,149.0,3809.0,350.0
14441,1284.0,61.0,1142.0,81.0
14442,937.0,67.0,819.0,51.0
14443,0.0,0.0,0.0,0.0
14444,94.0,1.0,1.0,92.0
14445,93.0,2.0,11.0,80.0
14446,158.0,6.0,20.0,132.0
14447,6.0,0.0,0.0,6.0
14448,50.0,0.0,2.0,48.0
14449,12.0,0.0,11.0,1.0
14450,44.0,0.0,19.0,25.0
14451,151.0,1.0,3.0,147.0
14452,49.0,22.0,20.0,7.0
14453,149.0,2.0,31.0,116.0
14454,0.0,0.0,0.0,0.0
14455,0.0,0.0,0.0,0.0
14456,6.0,0.0,4.0,2.0
14457,8.0,1.0,3.0,4.0
14458,811.0,5.0,7.0,799.0
14459,9.0,0.0,1.0,8.0
14460,49.0,0.0,15.0,34.0
14461,1.0,0.0,0.0,1.0
14462,57.0,0.0,3.0,54.0
14463,85.0,41.0,0.0,44.0
14464,161.0,4.0,34.0,123.0
14465,0.0,0.0,0.0,0.0
14466,3.0,0.0,0.0,3.0
14467,0.0,0.0,0.0,0.0
14468,81.0,1.0,1.0,79.0
14469,7.0,0.0,0.0,7.0
14470,54.0,1.0,0.0,53.0
14471,77.0,10.0,1.0,66.0
14472,144.0,0.0,8.0,136.0
14473,396.0,11.0,153.0,232.0
14474,367.0,4.0,70.0,293.0
14475,6.0,0.0,3.0,3.0
14476,207.0,0.0,13.0,194.0
14477,2.0,0.0,0.0,2.0
14478,6.0,0.0,0.0,6.0
14479,60.0,0.0,2.0,58.0
14480,35.0,0.0,14.0,21.0
14481,17.0,0.0,0.0,17.0
14482,19.0,0.0,1.0,18.0
14483,38.0,0.0,1.0,37.0
14484,35.0,0.0,13.0,22.0
14485,29.0,0.0,0.0,29.0
14486,2.0,0.0,0.0,2.0
14487,241.0,2.0,60.0,179.0
14488,38.0,3.0,20.0,15.0
14489,340.0,16.0,305.0,19.0
14490,472.0,14.0,438.0,20.0
14491,499.0,30.0,421.0,48.0
14492,21.0,0.0,2.0,19.0
14493,82.0,2.0,4.0,76.0
14494,6.0,2.0,2.0,2.0
14495,439.0,6.0,214.0,219.0
14496,100.0,1.0,2.0,97.0
14497,212.0,5.0,95.0,112.0
14498,816.0,13.0,771.0,32.0
14499,1301.0,43.0,1022.0,236.0
14500,1081.0,45.0,896.0,140.0
14501,5.0,0.0,0.0,5.0
14502,19.0,13.0,0.0,6.0
14503,41.0,0.0,0.0,41.0
14504,15.0,1.0,10.0,4.0
14505,374.0,16.0,283.0,75.0
14506,251.0,18.0,148.0,85.0
14507,21.0,3.0,17.0,1.0
14508,1.0,0.0,1.0,0.0
14509,150.0,0.0,23.0,127.0
14510,16.0,3.0,11.0,2.0
14511,4.0,1.0,3.0,0.0
14512,254.0,19.0,142.0,93.0
14513,8650.0,268.0,7902.0,480.0
14514,15658.0,458.0,14527.0,673.0
14515,7968.0,186.0,7418.0,364.0
14516,8149.0,164.0,7508.0,477.0
14517,18123.0,319.0,16813.0,991.0
14518,6338.0,167.0,5669.0,502.0
14519,5.0,1.0,0.0,4.0
14520,149.0,0.0,6.0,143.0
14521,223.0,34.0,143.0,46.0
14522,428.0,24.0,148.0,256.0
14523,4.0,2.0,2.0,0.0
14524,220.0,2.0,44.0,174.0
14525,18419.0,544.0,16637.0,1238.0
14526,12360.0,431.0,11157.0,772.0
14527,7461.0,150.0,6926.0,385.0
14528,2716.0,114.0,2308.0,294.0
14529,7051.0,219.0,6353.0,479.0
14530,5353.0,128.0,4581.0,644.0
14531,3377.0,95.0,3023.0,259.0
14532,2389.0,97.0,2115.0,177.0
14533,2057.0,64.0,1844.0,149.0
14534,22.0,2.0,18.0,2.0
14535,101.0,3.0,39.0,59.0
14536,1903.0,78.0,1739.0,86.0
14537,40.0,2.0,32.0,6.0
14538,397.0,17.0,138.0,242.0
14539,4477.0,147.0,4062.0,268.0
14540,2.0,0.0,0.0,2.0
14541,93.0,2.0,0.0,91.0
14542,10.0,0.0,0.0,10.0
14543,155.0,1.0,49.0,105.0
14544,14.0,0.0,12.0,2.0
14545,17.0,1.0,2.0,14.0
14546,50.0,5.0,1.0,44.0
14547,21.0,1.0,12.0,8.0
14548,316.0,8.0,158.0,150.0
14549,114.0,1.0,68.0,45.0
14550,193.0,0.0,6.0,187.0
14551,104.0,0.0,15.0,89.0
14552,105.0,2.0,5.0,98.0
14553,237.0,19.0,50.0,168.0
14554,4.0,0.0,0.0,4.0
14555,48.0,6.0,7.0,35.0
14556,21.0,0.0,3.0,18.0
14557,229.0,4.0,48.0,177.0
14558,524.0,12.0,119.0,393.0
14559,127.0,0.0,6.0,121.0
14560,1.0,1.0,0.0,0.0
14561,15.0,0.0,3.0,12.0
14562,305.0,4.0,27.0,274.0
14563,267.0,6.0,89.0,172.0
14564,38.0,1.0,10.0,27.0
14565,13.0,4.0,8.0,1.0
14566,2.0,0.0,2.0,0.0
14567,7.0,1.0,1.0,5.0
14568,258.0,11.0,59.0,188.0
14569,0.0,0.0,0.0,0.0
14570,3.0,0.0,2.0,1.0
14571,154.0,2.0,12.0,140.0
14572,0.0,0.0,0.0,0.0
14573,103.0,2.0,1.0,100.0
14574,71.0,3.0,59.0,9.0
14575,390.0,10.0,336.0,44.0
14576,0.0,0.0,0.0,0.0
14577,367.0,6.0,252.0,109.0
14578,77.0,1.0,0.0,76.0
14579,0.0,0.0,0.0,0.0
14580,0.0,0.0,0.0,0.0
14581,3.0,0.0,1.0,2.0
14582,5.0,0.0,4.0,1.0
14583,6.0,1.0,0.0,5.0
14584,0.0,0.0,0.0,0.0
14585,1.0,0.0,1.0,0.0
14586,1.0,0.0,1.0,0.0
14587,385.0,13.0,296.0,76.0
14588,31.0,0.0,26.0,5.0
14589,6.0,0.0,3.0,3.0
14590,836.0,13.0,10.0,813.0
14591,47.0,1.0,0.0,46.0
14592,24.0,0.0,19.0,5.0
14593,38.0,1.0,20.0,17.0
14594,342.0,38.0,284.0,20.0
14595,32.0,1.0,25.0,6.0
14596,0.0,0.0,0.0,0.0
14597,24.0,2.0,3.0,19.0
14598,0.0,0.0,0.0,0.0
14599,0.0,0.0,0.0,0.0
14600,1.0,0.0,0.0,1.0
14601,3.0,1.0,0.0,2.0
14602,133.0,5.0,50.0,78.0
14603,4.0,0.0,3.0,1.0
14604,603.0,5.0,33.0,565.0
14605,356.0,1.0,200.0,155.0
14606,3.0,0.0,2.0,1.0
14607,448.0,5.0,29.0,414.0
14608,631.0,8.0,151.0,472.0
14609,5.0,0.0,4.0,1.0
14610,1099.0,8.0,274.0,817.0
14611,7.0,0.0,6.0,1.0
14612,305.0,3.0,90.0,212.0
14613,505.0,8.0,81.0,416.0
14614,2.0,0.0,2.0,0.0
14615,0.0,0.0,0.0,0.0
14616,25.0,1.0,10.0,14.0
14617,34.0,1.0,4.0,29.0
14618,177.0,0.0,2.0,175.0
14619,436.0,15.0,57.0,364.0
14620,375.0,6.0,69.0,300.0
14621,140.0,4.0,25.0,111.0
14622,3.0,0.0,2.0,1.0
14623,0.0,0.0,0.0,0.0
14624,34.0,1.0,26.0,7.0
14625,112.0,3.0,15.0,94.0
14626,1.0,0.0,1.0,0.0
14627,38.0,0.0,16.0,22.0
14628,709.0,44.0,245.0,420.0
14629,0.0,0.0,0.0,0.0
14630,31.0,1.0,14.0,16.0
14631,308.0,46.0,10.0,252.0
14632,102.0,1.0,99.0,2.0
14633,15.0,2.0,13.0,0.0
14634,71.0,6.0,62.0,3.0
14635,526.0,21.0,171.0,334.0
14636,53.0,2.0,51.0,0.0
14637,1346.0,97.0,1079.0,170.0
14638,453.0,47.0,401.0,5.0
14639,170.0,17.0,152.0,1.0
14640,462.0,57.0,402.0,3.0
14641,4705.0,392.0,4181.0,132.0
14642,51.0,13.0,38.0,0.0
14643,1707.0,145.0,1464.0,98.0
14644,18.0,0.0,15.0,3.0
14645,22.0,0.0,18.0,4.0
14646,164.0,5.0,36.0,123.0
14647,331.0,28.0,91.0,212.0
14648,4.0,0.0,4.0,0.0
14649,19.0,4.0,15.0,0.0
14650,121.0,5.0,55.0,61.0
14651,662.0,3.0,39.0,620.0
14652,26.0,0.0,23.0,3.0
14653,0.0,0.0,0.0,0.0
14654,0.0,0.0,0.0,0.0
14655,416.0,1.0,3.0,412.0
14656,90.0,21.0,37.0,32.0
14657,400.0,5.0,60.0,335.0
14658,11.0,0.0,8.0,3.0
14659,0.0,0.0,0.0,0.0
14660,46.0,1.0,37.0,8.0
14661,0.0,0.0,0.0,0.0
14662,30.0,1.0,0.0,29.0
14663,1101.0,647.0,164.0,290.0
14664,716.0,183.0,358.0,175.0
14665,561.0,200.0,233.0,128.0
14666,1.0,0.0,1.0,0.0
14667,1.0,0.0,1.0,0.0
14668,3.0,1.0,2.0,0.0
14669,39.0,1.0,5.0,33.0
14670,14.0,0.0,0.0,14.0
14671,24.0,0.0,4.0,20.0
14672,9.0,0.0,2.0,7.0
14673,25.0,0.0,15.0,10.0
14674,147.0,4.0,7.0,136.0
14675,22.0,3.0,0.0,19.0
14676,1.0,1.0,0.0,0.0
14677,0.0,0.0,0.0,0.0
14678,0.0,0.0,0.0,0.0
14679,238.0,3.0,44.0,191.0
14680,27.0,5.0,14.0,8.0
14681,1416.0,182.0,974.0,260.0
14682,584.0,292.0,186.0,106.0
14683,814.0,82.0,399.0,333.0
14684,3.0,0.0,0.0,3.0
14685,26.0,4.0,22.0,0.0
14686,6.0,1.0,2.0,3.0
14687,19.0,0.0,6.0,13.0
14688,9.0,0.0,4.0,5.0
14689,6.0,0.0,0.0,6.0
14690,10.0,0.0,6.0,4.0
14691,3.0,0.0,0.0,3.0
14692,33.0,4.0,5.0,24.0
14693,7.0,0.0,0.0,7.0
14694,122.0,0.0,88.0,34.0
14695,255.0,4.0,201.0,50.0
14696,116.0,2.0,83.0,31.0
14697,10.0,0.0,1.0,9.0
14698,15.0,1.0,1.0,13.0
14699,21.0,0.0,1.0,20.0
14700,602.0,13.0,500.0,89.0
14701,661.0,20.0,524.0,117.0
14702,579.0,10.0,452.0,117.0
14703,163.0,5.0,127.0,31.0
14704,221.0,6.0,166.0,49.0
14705,80.0,2.0,43.0,35.0
14706,775.0,12.0,641.0,122.0
14707,862.0,23.0,742.0,97.0
14708,444.0,13.0,356.0,75.0
14709,0.0,0.0,0.0,0.0
14710,0.0,0.0,0.0,0.0
14711,10.0,0.0,4.0,6.0
14712,0.0,0.0,0.0,0.0
14713,61.0,3.0,2.0,56.0
14714,71.0,10.0,1.0,60.0
14715,0.0,0.0,0.0,0.0
14716,0.0,0.0,0.0,0.0
14717,21.0,0.0,0.0,21.0
14718,54.0,2.0,0.0,52.0
14719,128.0,13.0,77.0,38.0
14720,4.0,3.0,0.0,1.0
14721,33.0,1.0,2.0,30.0
14722,88.0,9.0,1.0,78.0
14723,98.0,7.0,0.0,91.0
14724,21.0,8.0,0.0,13.0
14725,38.0,1.0,1.0,36.0
14726,19.0,1.0,0.0,18.0
14727,90.0,7.0,10.0,73.0
14728,6.0,0.0,6.0,0.0
14729,864.0,38.0,255.0,571.0
14730,43.0,4.0,23.0,16.0
14731,13.0,1.0,4.0,8.0
14732,25.0,2.0,0.0,23.0
14733,68.0,4.0,0.0,64.0
14734,225.0,3.0,7.0,215.0
14735,0.0,0.0,0.0,0.0
14736,40.0,0.0,26.0,14.0
14737,11.0,0.0,7.0,4.0
14738,124.0,2.0,66.0,56.0
14739,2723.0,80.0,2548.0,95.0
14740,7777.0,187.0,7316.0,274.0
14741,10691.0,337.0,9738.0,616.0
14742,373.0,19.0,345.0,9.0
14743,838.0,31.0,664.0,143.0
14744,1139.0,34.0,1049.0,56.0
14745,589.0,17.0,548.0,24.0
14746,11177.0,240.0,10368.0,569.0
14747,9314.0,313.0,8729.0,272.0
14748,1266.0,71.0,837.0,358.0
14749,992.0,116.0,660.0,216.0
14750,1287.0,43.0,1085.0,159.0
14751,775.0,13.0,9.0,753.0
14752,285.0,5.0,22.0,258.0
14753,19.0,0.0,1.0,18.0
14754,6978.0,163.0,6524.0,291.0
14755,7564.0,285.0,6919.0,360.0
14756,8297.0,175.0,7806.0,316.0
14757,4.0,0.0,0.0,4.0
14758,644.0,30.0,598.0,16.0
14759,10448.0,198.0,9696.0,554.0
14760,126.0,4.0,103.0,19.0
14761,127.0,9.0,103.0,15.0
14762,44.0,1.0,39.0,4.0
14763,8365.0,206.0,7549.0,610.0
14764,605.0,33.0,536.0,36.0
14765,1363.0,56.0,1198.0,109.0
14766,26.0,0.0,2.0,24.0
14767,116.0,2.0,4.0,110.0
14768,14.0,1.0,13.0,0.0
14769,62.0,1.0,0.0,61.0
14770,974.0,19.0,28.0,927.0
14771,87.0,7.0,11.0,69.0
14772,219.0,23.0,188.0,8.0
14773,16.0,0.0,5.0,11.0
14774,152.0,1.0,5.0,146.0
14775,69.0,0.0,5.0,64.0
14776,62.0,1.0,2.0,59.0
14777,33.0,1.0,26.0,6.0
14778,133.0,44.0,11.0,78.0
14779,305.0,32.0,92.0,181.0
14780,45.0,4.0,8.0,33.0
14781,1474.0,156.0,1201.0,117.0
14782,279.0,15.0,240.0,24.0
14783,1175.0,299.0,732.0,144.0
14784,47.0,3.0,22.0,22.0
14785,393.0,44.0,233.0,116.0
14786,301.0,9.0,184.0,108.0
14787,1613.0,69.0,1438.0,106.0
14788,2547.0,143.0,2287.0,117.0
14789,1481.0,74.0,1329.0,78.0
14790,906.0,43.0,652.0,211.0
14791,338.0,11.0,282.0,45.0
14792,1343.0,56.0,1048.0,239.0
14793,155.0,6.0,139.0,10.0
14794,5894.0,103.0,5526.0,265.0
14795,4802.0,63.0,4636.0,103.0
14796,4078.0,79.0,3870.0,129.0
14797,219.0,3.0,205.0,11.0
14798,303.0,3.0,281.0,19.0
14799,3645.0,102.0,2823.0,720.0
14800,5219.0,122.0,4882.0,215.0
14801,4663.0,83.0,4272.0,308.0
14802,5754.0,110.0,5413.0,231.0
14803,200.0,7.0,189.0,4.0
14804,5364.0,98.0,4800.0,466.0
14805,241.0,5.0,217.0,19.0
14806,8859.0,279.0,8064.0,516.0
14807,6099.0,87.0,5755.0,257.0
14808,27.0,0.0,5.0,22.0
14809,50.0,0.0,0.0,50.0
14810,1.0,1.0,0.0,0.0
14811,32.0,3.0,6.0,23.0
14812,25.0,1.0,21.0,3.0
14813,4.0,0.0,4.0,0.0
14814,119.0,36.0,71.0,12.0
14815,413.0,16.0,263.0,134.0
14816,30.0,4.0,24.0,2.0
14817,590.0,47.0,510.0,33.0
14818,254.0,32.0,221.0,1.0
14819,46.0,2.0,44.0,0.0
14820,113.0,18.0,89.0,6.0
14821,6471.0,514.0,5265.0,692.0
14822,44.0,1.0,43.0,0.0
14823,1793.0,155.0,1547.0,91.0
14824,0.0,0.0,0.0,0.0
14825,0.0,0.0,0.0,0.0
14826,16.0,0.0,0.0,16.0
14827,8.0,0.0,0.0,8.0
14828,60.0,1.0,1.0,58.0
14829,124.0,0.0,8.0,116.0
14830,0.0,0.0,0.0,0.0
14831,18.0,0.0,5.0,13.0
14832,116.0,44.0,2.0,70.0
14833,146.0,4.0,44.0,98.0
14834,481.0,14.0,317.0,150.0
14835,12.0,0.0,3.0,9.0
14836,307.0,7.0,29.0,271.0
14837,48.0,1.0,13.0,34.0
14838,165.0,2.0,5.0,158.0
14839,233.0,5.0,2.0,226.0
14840,48.0,0.0,1.0,47.0
14841,9.0,0.0,0.0,9.0
14842,277.0,10.0,36.0,231.0
14843,8.0,0.0,6.0,2.0
14844,272.0,7.0,110.0,155.0
14845,72.0,7.0,42.0,23.0
14846,22.0,0.0,0.0,22.0
14847,17.0,0.0,4.0,13.0
14848,34.0,9.0,1.0,24.0
14849,6.0,0.0,0.0,6.0
14850,16.0,4.0,0.0,12.0
14851,27.0,5.0,8.0,14.0
14852,9.0,0.0,7.0,2.0
14853,452.0,18.0,148.0,286.0
14854,976.0,42.0,861.0,73.0
14855,281.0,22.0,16.0,243.0
14856,384.0,20.0,67.0,297.0
14857,4054.0,59.0,3700.0,295.0
14858,152.0,2.0,1.0,149.0
14859,0.0,0.0,0.0,0.0
14860,2.0,2.0,0.0,0.0
14861,57.0,4.0,50.0,3.0
14862,9958.0,242.0,9455.0,261.0
14863,9.0,1.0,0.0,8.0
14864,52.0,4.0,40.0,8.0
14865,3.0,0.0,3.0,0.0
14866,136.0,7.0,119.0,10.0
14867,372.0,14.0,140.0,218.0
14868,55.0,3.0,52.0,0.0
14869,1646.0,113.0,1033.0,500.0
14870,776.0,68.0,686.0,22.0
14871,91.0,9.0,82.0,0.0
14872,345.0,28.0,312.0,5.0
14873,5847.0,724.0,4832.0,291.0
14874,64.0,9.0,55.0,0.0
14875,2453.0,160.0,1876.0,417.0
14876,343.0,9.0,322.0,12.0
14877,450.0,29.0,400.0,21.0
14878,647.0,41.0,578.0,28.0
14879,1323.0,30.0,1077.0,216.0
14880,1000.0,60.0,817.0,123.0
14881,1153.0,42.0,906.0,205.0
14882,501.0,11.0,252.0,238.0
14883,2.0,0.0,2.0,0.0
14884,92.0,1.0,80.0,11.0
14885,2.0,0.0,1.0,1.0
14886,67.0,1.0,27.0,39.0
14887,174.0,6.0,83.0,85.0
14888,3061.0,87.0,2805.0,169.0
14889,2298.0,80.0,2081.0,137.0
14890,2177.0,132.0,1772.0,273.0
14891,2339.0,85.0,2037.0,217.0
14892,3268.0,89.0,2755.0,424.0
14893,3495.0,100.0,3092.0,303.0
14894,7.0,0.0,7.0,0.0
14895,246.0,3.0,176.0,67.0
14896,151.0,8.0,127.0,16.0
14897,42.0,1.0,31.0,10.0
14898,1500.0,112.0,805.0,583.0
14899,591.0,60.0,427.0,104.0
14900,11.0,1.0,7.0,3.0
14901,488.0,8.0,360.0,120.0
14902,267.0,3.0,120.0,144.0
14903,11754.0,337.0,11283.0,134.0
14904,11705.0,411.0,11089.0,205.0
14905,5696.0,228.0,5360.0,108.0
14906,8774.0,297.0,8237.0,240.0
14907,7237.0,287.0,6757.0,193.0
14908,3647.0,149.0,3373.0,125.0
14909,15014.0,401.0,14220.0,393.0
14910,17235.0,489.0,16211.0,535.0
14911,9964.0,293.0,9353.0,318.0
14912,8195.0,466.0,7534.0,195.0
14913,10732.0,317.0,10188.0,227.0
14914,6572.0,292.0,6078.0,202.0
14915,21662.0,632.0,20392.0,638.0
14916,16026.0,325.0,14990.0,711.0
14917,12531.0,413.0,11493.0,625.0
14918,13098.0,367.0,12446.0,285.0
14919,6308.0,159.0,6086.0,63.0
14920,3756.0,49.0,3521.0,186.0
14921,8457.0,182.0,8068.0,207.0
14922,7383.0,271.0,6883.0,229.0
14923,2761.0,99.0,2571.0,91.0
14924,17722.0,433.0,16901.0,388.0
14925,7627.0,254.0,7260.0,113.0
14926,8819.0,172.0,8111.0,536.0
14927,16513.0,460.0,15695.0,358.0
14928,10003.0,250.0,9551.0,202.0
14929,5408.0,135.0,5138.0,135.0
14930,13648.0,834.0,12210.0,604.0
14931,11028.0,420.0,10299.0,309.0
14932,7151.0,400.0,6349.0,402.0
14933,258.0,5.0,158.0,95.0
14934,5.0,1.0,4.0,0.0
14935,406.0,14.0,287.0,105.0
14936,445.0,27.0,245.0,173.0
14937,20.0,0.0,2.0,18.0
14938,244.0,3.0,126.0,115.0
14939,15.0,4.0,0.0,11.0
14940,13.0,0.0,10.0,3.0
14941,260.0,27.0,176.0,57.0
14942,117.0,5.0,54.0,58.0
14943,585.0,16.0,250.0,319.0
14944,14.0,1.0,1.0,12.0
14945,6.0,0.0,6.0,0.0
14946,10.0,1.0,8.0,1.0
14947,82.0,4.0,58.0,20.0
14948,476.0,37.0,334.0,105.0
14949,28.0,5.0,13.0,10.0
14950,299.0,4.0,9.0,286.0
14951,256.0,76.0,87.0,93.0
14952,297.0,20.0,200.0,77.0
14953,247.0,15.0,156.0,76.0
14954,17.0,0.0,2.0,15.0
14955,13.0,0.0,0.0,13.0
14956,8.0,0.0,6.0,2.0
14957,569.0,4.0,355.0,210.0
14958,630.0,41.0,404.0,185.0
14959,43.0,34.0,0.0,9.0
14960,54.0,2.0,3.0,49.0
14961,130.0,2.0,48.0,80.0
14962,277.0,7.0,9.0,261.0
14963,400.0,10.0,44.0,346.0
14964,43.0,2.0,23.0,18.0
14965,117.0,4.0,4.0,109.0
14966,80.0,2.0,50.0,28.0
14967,661.0,15.0,157.0,489.0
14968,657.0,23.0,94.0,540.0
14969,170.0,2.0,50.0,118.0
14970,332.0,6.0,40.0,286.0
14971,656.0,25.0,525.0,106.0
14972,213.0,2.0,183.0,28.0
14973,566.0,35.0,494.0,37.0
14974,2116.0,64.0,1699.0,353.0
14975,147.0,4.0,9.0,134.0
14976,1545.0,91.0,845.0,609.0
14977,386.0,18.0,92.0,276.0
14978,2245.0,51.0,1398.0,796.0
14979,689.0,19.0,432.0,238.0
14980,1892.0,85.0,1116.0,691.0
14981,618.0,10.0,181.0,427.0
14982,1491.0,55.0,1181.0,255.0
14983,325.0,9.0,281.0,35.0
14984,1729.0,65.0,1077.0,587.0
14985,105.0,15.0,14.0,76.0
14986,300.0,5.0,280.0,15.0
14987,6414.0,458.0,5811.0,145.0
14988,9796.0,520.0,8727.0,549.0
14989,153.0,5.0,138.0,10.0
14990,11911.0,665.0,10071.0,1175.0
14991,9834.0,641.0,8629.0,564.0
14992,8035.0,313.0,7492.0,230.0
14993,246.0,5.0,229.0,12.0
14994,8165.0,314.0,7488.0,363.0
14995,169.0,46.0,44.0,79.0
14996,225.0,19.0,73.0,133.0
14997,4.0,1.0,3.0,0.0
14998,31.0,3.0,15.0,13.0
14999,345.0,27.0,58.0,260.0
15000,1231.0,69.0,600.0,562.0
15001,262.0,10.0,239.0,13.0
15002,9327.0,297.0,8684.0,346.0
15003,11189.0,428.0,9819.0,942.0
15004,1564.0,227.0,1087.0,250.0
15005,14468.0,917.0,12726.0,825.0
15006,14541.0,806.0,12323.0,1412.0
15007,284.0,9.0,265.0,10.0
15008,195.0,5.0,186.0,4.0
15009,429.0,52.0,313.0,64.0
15010,1.0,0.0,0.0,1.0
15011,5456.0,221.0,4270.0,965.0
15012,8.0,1.0,3.0,4.0
15013,0.0,0.0,0.0,0.0
15014,33.0,2.0,0.0,31.0
15015,18.0,0.0,5.0,13.0
15016,67.0,2.0,60.0,5.0
15017,84.0,1.0,69.0,14.0
15018,60.0,0.0,40.0,20.0
15019,10.0,0.0,1.0,9.0
15020,34.0,1.0,7.0,26.0
15021,2.0,0.0,0.0,2.0
15022,289.0,7.0,205.0,77.0
15023,383.0,8.0,271.0,104.0
15024,247.0,10.0,216.0,21.0
15025,10.0,0.0,2.0,8.0
15026,22.0,1.0,2.0,19.0
15027,32.0,0.0,1.0,31.0
15028,68.0,2.0,41.0,25.0
15029,151.0,3.0,143.0,5.0
15030,96.0,0.0,67.0,29.0
15031,539.0,12.0,476.0,51.0
15032,381.0,8.0,293.0,80.0
15033,337.0,3.0,223.0,111.0
15034,253.0,12.0,125.0,116.0
15035,69.0,1.0,46.0,22.0
15036,38.0,0.0,0.0,38.0
15037,210.0,6.0,0.0,204.0
15038,56.0,0.0,2.0,54.0
15039,85.0,0.0,21.0,64.0
15040,623.0,5.0,98.0,520.0
15041,54.0,3.0,11.0,40.0
15042,148.0,4.0,24.0,120.0
15043,3058.0,122.0,2558.0,378.0
15044,725.0,41.0,602.0,82.0
15045,301.0,20.0,222.0,59.0
15046,13.0,0.0,9.0,4.0
15047,31.0,1.0,2.0,28.0
15048,421.0,7.0,33.0,381.0
15049,12448.0,516.0,11478.0,454.0
15050,8509.0,226.0,8022.0,261.0
15051,2880.0,171.0,2614.0,95.0
15052,4.0,1.0,0.0,3.0
15053,4.0,0.0,2.0,2.0
15054,384.0,5.0,78.0,301.0
15055,4.0,0.0,3.0,1.0
15056,9.0,0.0,4.0,5.0
15057,893.0,13.0,84.0,796.0
15058,6.0,0.0,4.0,2.0
15059,312.0,29.0,253.0,30.0
15060,118.0,13.0,97.0,8.0
15061,639.0,57.0,488.0,94.0
15062,1073.0,89.0,740.0,244.0
15063,22.0,1.0,18.0,3.0
15064,10.0,0.0,10.0,0.0
15065,208.0,7.0,120.0,81.0
15066,1184.0,116.0,734.0,334.0
15067,15.0,4.0,10.0,1.0
15068,670.0,58.0,500.0,112.0
15069,1334.0,128.0,1031.0,175.0
15070,24.0,0.0,21.0,3.0
15071,532.0,27.0,443.0,62.0
15072,928.0,41.0,632.0,255.0
15073,971.0,29.0,727.0,215.0
15074,1118.0,67.0,612.0,439.0
15075,24.0,0.0,24.0,0.0
15076,58.0,1.0,51.0,6.0
15077,1111.0,44.0,926.0,141.0
15078,1089.0,35.0,680.0,374.0
15079,3206.0,142.0,2117.0,947.0
15080,44.0,0.0,43.0,1.0
15081,1863.0,75.0,1349.0,439.0
15082,154.0,4.0,15.0,135.0
15083,26.0,0.0,0.0,26.0
15084,494.0,132.0,302.0,60.0
15085,25.0,2.0,21.0,2.0
15086,1506.0,43.0,1204.0,259.0
15087,2715.0,128.0,1835.0,752.0
15088,2.0,0.0,0.0,2.0
15089,4.0,0.0,0.0,4.0
15090,362.0,5.0,2.0,355.0
15091,89.0,1.0,4.0,84.0
15092,512.0,19.0,5.0,488.0
15093,1.0,0.0,0.0,1.0
15094,3.0,0.0,0.0,3.0
15095,53.0,0.0,0.0,53.0
15096,26.0,0.0,0.0,26.0
15097,95.0,2.0,6.0,87.0
15098,50.0,0.0,50.0,0.0
15099,0.0,0.0,0.0,0.0
15100,0.0,0.0,0.0,0.0
15101,1.0,0.0,0.0,1.0
15102,0.0,0.0,0.0,0.0
15103,388.0,2.0,5.0,381.0
15104,250.0,1.0,3.0,246.0
15105,14.0,0.0,0.0,14.0
15106,55.0,3.0,24.0,28.0
15107,18.0,0.0,0.0,18.0
15108,41.0,0.0,0.0,41.0
15109,2.0,0.0,1.0,1.0
15110,0.0,0.0,0.0,0.0
15111,11.0,0.0,6.0,5.0
15112,139.0,2.0,114.0,23.0
15113,0.0,0.0,0.0,0.0
15114,0.0,0.0,0.0,0.0
15115,0.0,0.0,0.0,0.0
15116,33.0,0.0,1.0,32.0
15117,10.0,0.0,6.0,4.0
15118,282.0,12.0,110.0,160.0
15119,1368.0,28.0,812.0,528.0
15120,63.0,0.0,9.0,54.0
15121,195.0,2.0,5.0,188.0
15122,296.0,9.0,229.0,58.0
15123,2314.0,26.0,1960.0,328.0
15124,4733.0,238.0,3971.0,524.0
15125,517.0,19.0,338.0,160.0
15126,324.0,5.0,270.0,49.0
15127,16245.0,705.0,14389.0,1151.0
15128,237.0,43.0,148.0,46.0
15129,94.0,4.0,5.0,85.0
15130,463.0,10.0,365.0,88.0
15131,490.0,12.0,360.0,118.0
15132,474.0,10.0,340.0,124.0
