pegRNA_idx,total,unaligned,extracted,recombination
12813,128.0,0.0,7.0,121.0
12814,40.0,5.0,9.0,26.0
12815,53.0,1.0,8.0,44.0
12816,86.0,1.0,8.0,77.0
12817,128.0,4.0,2.0,122.0
12818,33.0,1.0,5.0,27.0
12819,44.0,12.0,18.0,14.0
12820,261.0,25.0,69.0,167.0
12821,25.0,0.0,8.0,17.0
12822,173.0,6.0,71.0,96.0
12823,123.0,0.0,6.0,117.0
12824,70.0,2.0,1.0,67.0
12825,57.0,0.0,0.0,57.0
12826,115.0,6.0,2.0,107.0
12827,30.0,0.0,4.0,26.0
12828,81.0,3.0,1.0,77.0
12829,30.0,0.0,13.0,17.0
12830,249.0,58.0,60.0,131.0
12831,470.0,8.0,48.0,414.0
12832,121.0,3.0,35.0,83.0
12833,240.0,25.0,58.0,157.0
12834,103.0,10.0,22.0,71.0
12835,91.0,3.0,8.0,80.0
12836,8850.0,415.0,8130.0,305.0
12837,7134.0,370.0,6193.0,571.0
12838,3443.0,148.0,3153.0,142.0
12839,5494.0,254.0,4998.0,242.0
12840,4844.0,327.0,4303.0,214.0
12841,3886.0,177.0,3499.0,210.0
12842,3900.0,149.0,3604.0,147.0
12843,4461.0,197.0,4039.0,225.0
12844,2030.0,94.0,1833.0,103.0
12845,5036.0,128.0,4635.0,273.0
12846,7584.0,289.0,6985.0,310.0
12847,6865.0,284.0,6120.0,461.0
12848,8870.0,360.0,8215.0,295.0
12849,6067.0,169.0,5556.0,342.0
12850,9785.0,550.0,8703.0,532.0
12851,95.0,4.0,16.0,75.0
12852,6.0,0.0,1.0,5.0
12853,252.0,37.0,41.0,174.0
12854,158.0,5.0,36.0,117.0
12855,45.0,2.0,40.0,3.0
12856,300.0,33.0,203.0,64.0
12857,220.0,2.0,107.0,111.0
12858,14.0,0.0,9.0,5.0
12859,18.0,1.0,17.0,0.0
12860,293.0,12.0,184.0,97.0
12861,7.0,0.0,5.0,2.0
12862,35.0,0.0,23.0,12.0
12863,169.0,2.0,104.0,63.0
12864,341.0,6.0,144.0,191.0
12865,78.0,7.0,17.0,54.0
12866,2004.0,161.0,1686.0,157.0
12867,2280.0,84.0,1856.0,340.0
12868,2751.0,95.0,2304.0,352.0
12869,216.0,58.0,15.0,143.0
12870,199.0,11.0,74.0,114.0
12871,11.0,1.0,9.0,1.0
12872,829.0,36.0,695.0,98.0
12873,34.0,6.0,1.0,27.0
12874,2.0,0.0,1.0,1.0
12875,6703.0,204.0,6268.0,231.0
12876,657.0,24.0,496.0,137.0
12877,231.0,8.0,218.0,5.0
12878,4267.0,81.0,3768.0,418.0
12879,3983.0,121.0,3572.0,290.0
12880,2797.0,120.0,2533.0,144.0
12881,1410.0,37.0,1185.0,188.0
12882,2398.0,60.0,2015.0,323.0
12883,901.0,18.0,831.0,52.0
12884,1698.0,28.0,1547.0,123.0
12885,2861.0,67.0,2656.0,138.0
12886,2201.0,70.0,1829.0,302.0
12887,1374.0,104.0,1253.0,17.0
12888,2879.0,79.0,2641.0,159.0
12889,11062.0,221.0,10570.0,271.0
12890,5057.0,105.0,4464.0,488.0
12891,9333.0,307.0,8303.0,723.0
12892,3947.0,114.0,3437.0,396.0
12893,31661.0,933.0,30280.0,448.0
12894,11285.0,386.0,10590.0,309.0
12895,8712.0,336.0,8321.0,55.0
12896,36.0,14.0,4.0,18.0
12897,64.0,31.0,0.0,33.0
12898,64.0,11.0,0.0,53.0
12899,242.0,3.0,77.0,162.0
12900,101.0,1.0,6.0,94.0
12901,10.0,0.0,0.0,10.0
12902,218.0,33.0,11.0,174.0
12903,71.0,11.0,51.0,9.0
12904,187.0,7.0,13.0,167.0
12905,177.0,5.0,8.0,164.0
12906,757.0,79.0,669.0,9.0
12907,232.0,33.0,161.0,38.0
12908,1329.0,202.0,779.0,348.0
12909,168.0,22.0,146.0,0.0
12910,1135.0,225.0,891.0,19.0
12911,2753.0,264.0,2459.0,30.0
12912,8212.0,467.0,7302.0,443.0
12913,243.0,15.0,43.0,185.0
12914,206.0,10.0,34.0,162.0
12915,150.0,10.0,68.0,72.0
12916,192.0,24.0,79.0,89.0
12917,552.0,156.0,186.0,210.0
12918,65.0,13.0,28.0,24.0
12919,533.0,75.0,449.0,9.0
12920,123.0,52.0,48.0,23.0
12921,1834.0,131.0,1483.0,220.0
12922,3172.0,448.0,2652.0,72.0
12923,6496.0,323.0,5674.0,499.0
12924,201.0,85.0,30.0,86.0
12925,102.0,9.0,2.0,91.0
12926,1723.0,55.0,1427.0,241.0
12927,1039.0,31.0,640.0,368.0
12928,887.0,30.0,663.0,194.0
12929,1451.0,70.0,1161.0,220.0
12930,992.0,19.0,738.0,235.0
12931,948.0,23.0,853.0,72.0
12932,7966.0,351.0,7269.0,346.0
12933,4579.0,207.0,4279.0,93.0
12934,316.0,9.0,302.0,5.0
12935,2059.0,73.0,1880.0,106.0
12936,2585.0,48.0,2337.0,200.0
12937,1903.0,86.0,1451.0,366.0
12938,282.0,29.0,33.0,220.0
12939,399.0,34.0,206.0,159.0
12940,6756.0,263.0,6178.0,315.0
12941,6838.0,268.0,6212.0,358.0
12942,307.0,5.0,279.0,23.0
12943,213.0,25.0,137.0,51.0
12944,31.0,2.0,7.0,22.0
12945,1825.0,60.0,1579.0,186.0
12946,1617.0,49.0,1446.0,122.0
12947,641.0,18.0,589.0,34.0
12948,6533.0,300.0,5922.0,311.0
12949,123.0,11.0,52.0,60.0
12950,1137.0,89.0,876.0,172.0
12951,3930.0,182.0,3679.0,69.0
12952,9766.0,346.0,8917.0,503.0
12953,1753.0,56.0,1532.0,165.0
12954,2850.0,86.0,2563.0,201.0
12955,1077.0,44.0,890.0,143.0
12956,114.0,12.0,37.0,65.0
12957,133.0,19.0,43.0,71.0
12958,9.0,1.0,8.0,0.0
12959,770.0,68.0,600.0,102.0
12960,48.0,1.0,1.0,46.0
12961,0.0,0.0,0.0,0.0
12962,4363.0,96.0,4150.0,117.0
12963,1034.0,51.0,853.0,130.0
12964,219.0,12.0,199.0,8.0
12965,2146.0,82.0,1779.0,285.0
12966,2949.0,61.0,2664.0,224.0
12967,4165.0,129.0,3766.0,270.0
12968,489.0,14.0,441.0,34.0
12969,2125.0,42.0,1873.0,210.0
12970,1706.0,47.0,1539.0,120.0
12971,2181.0,70.0,1886.0,225.0
12972,1533.0,27.0,1372.0,134.0
12973,1379.0,33.0,1169.0,177.0
12974,1850.0,78.0,1755.0,17.0
12975,4966.0,144.0,4648.0,174.0
12976,10175.0,409.0,9484.0,282.0
12977,3859.0,78.0,3480.0,301.0
12978,4766.0,171.0,4282.0,313.0
12979,2004.0,91.0,1663.0,250.0
12980,33440.0,885.0,32035.0,520.0
12981,13382.0,400.0,12696.0,286.0
12982,5795.0,161.0,5614.0,20.0
12983,630.0,16.0,398.0,216.0
12984,339.0,20.0,269.0,50.0
12985,410.0,9.0,332.0,69.0
12986,887.0,24.0,618.0,245.0
12987,344.0,11.0,303.0,30.0
12988,339.0,9.0,292.0,38.0
12989,253.0,7.0,144.0,102.0
12990,277.0,12.0,193.0,72.0
12991,128.0,3.0,100.0,25.0
12992,1849.0,38.0,1389.0,422.0
12993,1627.0,53.0,1341.0,233.0
12994,220.0,22.0,145.0,53.0
12995,372.0,11.0,290.0,71.0
12996,1388.0,42.0,1206.0,140.0
12997,406.0,16.0,339.0,51.0
12998,6.0,0.0,5.0,1.0
12999,228.0,11.0,139.0,78.0
13000,338.0,12.0,314.0,12.0
13001,133.0,7.0,122.0,4.0
13002,2661.0,39.0,2556.0,66.0
13003,2127.0,33.0,2028.0,66.0
13004,270.0,2.0,255.0,13.0
13005,4224.0,106.0,4014.0,104.0
13006,2602.0,86.0,2422.0,94.0
13007,0.0,0.0,0.0,0.0
13008,0.0,0.0,0.0,0.0
13009,4.0,0.0,0.0,4.0
13010,0.0,0.0,0.0,0.0
13011,0.0,0.0,0.0,0.0
13012,32.0,0.0,1.0,31.0
13013,406.0,51.0,279.0,76.0
13014,149.0,15.0,96.0,38.0
13015,1454.0,194.0,932.0,328.0
13016,1029.0,87.0,549.0,393.0
13017,355.0,56.0,230.0,69.0
13018,329.0,47.0,197.0,85.0
13019,2136.0,245.0,1743.0,148.0
13020,1539.0,137.0,1127.0,275.0
13021,1132.0,154.0,736.0,242.0
13022,21.0,1.0,0.0,20.0
13023,1073.0,144.0,604.0,325.0
13024,1708.0,147.0,1244.0,317.0
13025,695.0,103.0,379.0,213.0
13026,57.0,0.0,2.0,55.0
13027,0.0,0.0,0.0,0.0
13028,147.0,11.0,0.0,136.0
13029,0.0,0.0,0.0,0.0
13030,31.0,0.0,2.0,29.0
13031,123.0,3.0,0.0,120.0
13032,1430.0,107.0,1073.0,250.0
13033,3070.0,260.0,2196.0,614.0
13034,1765.0,165.0,927.0,673.0
13035,30.0,1.0,4.0,25.0
13036,62.0,0.0,1.0,61.0
13037,76.0,0.0,1.0,75.0
13038,0.0,0.0,0.0,0.0
13039,31.0,0.0,0.0,31.0
13040,312.0,6.0,4.0,302.0
13041,914.0,21.0,730.0,163.0
13042,512.0,13.0,456.0,43.0
13043,97.0,5.0,46.0,46.0
13044,1178.0,30.0,1035.0,113.0
13045,38.0,1.0,1.0,36.0
13046,119.0,12.0,10.0,97.0
13047,822.0,36.0,603.0,183.0
13048,2234.0,82.0,2010.0,142.0
13049,4219.0,98.0,3912.0,209.0
13050,859.0,39.0,680.0,140.0
13051,822.0,16.0,683.0,123.0
13052,8631.0,179.0,8163.0,289.0
13053,161.0,7.0,45.0,109.0
13054,41.0,1.0,11.0,29.0
13055,593.0,14.0,481.0,98.0
13056,292.0,4.0,248.0,40.0
13057,980.0,27.0,738.0,215.0
13058,3031.0,86.0,2774.0,171.0
13059,344.0,25.0,220.0,99.0
13060,106.0,12.0,5.0,89.0
13061,102.0,2.0,23.0,77.0
13062,686.0,24.0,565.0,97.0
13063,590.0,16.0,518.0,56.0
13064,324.0,8.0,207.0,109.0
13065,235.0,6.0,8.0,221.0
13066,251.0,35.0,28.0,188.0
13067,417.0,51.0,13.0,353.0
13068,140.0,3.0,24.0,113.0
13069,789.0,17.0,517.0,255.0
13070,32.0,2.0,2.0,28.0
13071,72.0,1.0,27.0,44.0
13072,508.0,14.0,420.0,74.0
13073,250.0,29.0,213.0,8.0
13074,18.0,3.0,14.0,1.0
13075,4.0,1.0,3.0,0.0
13076,63.0,7.0,56.0,0.0
13077,458.0,27.0,198.0,233.0
13078,1829.0,161.0,1296.0,372.0
13079,5202.0,463.0,4722.0,17.0
13080,1415.0,147.0,1265.0,3.0
13081,1940.0,189.0,1743.0,8.0
13082,9395.0,678.0,8497.0,220.0
13083,420.0,37.0,383.0,0.0
13084,5434.0,344.0,5074.0,16.0
13085,6370.0,537.0,5502.0,331.0
13086,1051.0,76.0,975.0,0.0
13087,14460.0,684.0,13533.0,243.0
13088,4.0,0.0,3.0,1.0
13089,8.0,0.0,5.0,3.0
13090,62.0,7.0,1.0,54.0
13091,1.0,0.0,0.0,1.0
13092,36.0,2.0,3.0,31.0
13093,26.0,0.0,0.0,26.0
13094,5.0,0.0,5.0,0.0
13095,28.0,0.0,0.0,28.0
13096,259.0,17.0,74.0,168.0
13097,335.0,18.0,267.0,50.0
13098,281.0,7.0,230.0,44.0
13099,195.0,5.0,144.0,46.0
13100,0.0,0.0,0.0,0.0
13101,10.0,0.0,0.0,10.0
13102,38.0,3.0,0.0,35.0
13103,117.0,1.0,32.0,84.0
13104,2.0,1.0,0.0,1.0
13105,9.0,0.0,0.0,9.0
13106,19.0,2.0,0.0,17.0
13107,28.0,0.0,10.0,18.0
13108,41.0,4.0,3.0,34.0
13109,3.0,0.0,0.0,3.0
13110,22.0,2.0,1.0,19.0
13111,35.0,0.0,0.0,35.0
13112,731.0,27.0,595.0,109.0
13113,1409.0,72.0,1209.0,128.0
13114,1003.0,57.0,842.0,104.0
13115,56.0,3.0,0.0,53.0
13116,139.0,4.0,8.0,127.0
13117,238.0,7.0,193.0,38.0
13118,1126.0,18.0,929.0,179.0
13119,1792.0,27.0,1578.0,187.0
13120,1134.0,18.0,1004.0,112.0
13121,1428.0,21.0,1199.0,208.0
13122,1720.0,33.0,1500.0,187.0
13123,1252.0,18.0,1139.0,95.0
13124,130.0,1.0,49.0,80.0
13125,84.0,15.0,9.0,60.0
13126,147.0,1.0,32.0,114.0
13127,1964.0,49.0,1777.0,138.0
13128,2262.0,68.0,2008.0,186.0
13129,2213.0,71.0,2019.0,123.0
13130,4545.0,142.0,3975.0,428.0
13131,1735.0,42.0,1530.0,163.0
13132,2706.0,40.0,2465.0,201.0
13133,1474.0,38.0,1272.0,164.0
13134,1265.0,30.0,1026.0,209.0
13135,1324.0,28.0,1201.0,95.0
13136,479.0,13.0,379.0,87.0
13137,934.0,31.0,744.0,159.0
13138,1258.0,18.0,1143.0,97.0
13139,0.0,0.0,0.0,0.0
13140,9.0,0.0,0.0,9.0
13141,78.0,0.0,2.0,76.0
13142,0.0,0.0,0.0,0.0
13143,2085.0,51.0,1815.0,219.0
13144,4452.0,162.0,4178.0,112.0
13145,1746.0,22.0,1578.0,146.0
13146,4.0,0.0,0.0,4.0
13147,0.0,0.0,0.0,0.0
13148,0.0,0.0,0.0,0.0
13149,5.0,0.0,2.0,3.0
13150,2.0,1.0,0.0,1.0
13151,303.0,17.0,208.0,78.0
13152,19.0,0.0,15.0,4.0
13153,327.0,21.0,287.0,19.0
13154,622.0,39.0,384.0,199.0
13155,142.0,13.0,79.0,50.0
13156,78.0,5.0,27.0,46.0
13157,14.0,0.0,7.0,7.0
13158,13.0,3.0,10.0,0.0
13159,515.0,28.0,401.0,86.0
13160,254.0,24.0,154.0,76.0
13161,836.0,33.0,505.0,298.0
13162,45.0,1.0,11.0,33.0
13163,1.0,0.0,0.0,1.0
13164,4.0,0.0,3.0,1.0
13165,106.0,4.0,18.0,84.0
13166,1089.0,74.0,693.0,322.0
13167,74.0,1.0,13.0,60.0
13168,266.0,5.0,90.0,171.0
13169,239.0,6.0,48.0,185.0
13170,352.0,16.0,270.0,66.0
13171,338.0,15.0,255.0,68.0
13172,66.0,1.0,2.0,63.0
13173,25.0,10.0,2.0,13.0
13174,22.0,1.0,20.0,1.0
13175,207.0,6.0,97.0,104.0
13176,979.0,54.0,710.0,215.0
13177,63.0,1.0,19.0,43.0
13178,186.0,1.0,13.0,172.0
13179,61.0,1.0,4.0,56.0
13180,319.0,12.0,55.0,252.0
13181,0.0,0.0,0.0,0.0
13182,0.0,0.0,0.0,0.0
13183,9.0,3.0,0.0,6.0
13184,0.0,0.0,0.0,0.0
13185,2.0,0.0,0.0,2.0
13186,10.0,0.0,1.0,9.0
13187,0.0,0.0,0.0,0.0
13188,5.0,0.0,1.0,4.0
13189,29.0,1.0,3.0,25.0
13190,2.0,0.0,0.0,2.0
13191,24.0,0.0,1.0,23.0
13192,0.0,0.0,0.0,0.0
13193,15.0,1.0,0.0,14.0
13194,2.0,0.0,1.0,1.0
13195,45.0,8.0,9.0,28.0
13196,21.0,0.0,0.0,21.0
13197,19.0,0.0,1.0,18.0
13198,0.0,0.0,0.0,0.0
13199,3.0,0.0,0.0,3.0
13200,67.0,0.0,34.0,33.0
13201,0.0,0.0,0.0,0.0
13202,1384.0,26.0,1282.0,76.0
13203,3727.0,121.0,3435.0,171.0
13204,1366.0,37.0,1126.0,203.0
13205,1.0,0.0,0.0,1.0
13206,32.0,0.0,15.0,17.0
13207,0.0,0.0,0.0,0.0
13208,2.0,0.0,0.0,2.0
13209,34.0,1.0,1.0,32.0
13210,179.0,9.0,141.0,29.0
13211,458.0,15.0,393.0,50.0
13212,351.0,7.0,268.0,76.0
13213,25.0,0.0,0.0,25.0
13214,16.0,0.0,1.0,15.0
13215,30.0,0.0,0.0,30.0
13216,425.0,18.0,377.0,30.0
13217,760.0,20.0,695.0,45.0
13218,504.0,12.0,406.0,86.0
13219,218.0,6.0,193.0,19.0
13220,293.0,6.0,241.0,46.0
13221,376.0,3.0,298.0,75.0
13222,639.0,14.0,391.0,234.0
13223,362.0,3.0,316.0,43.0
13224,417.0,10.0,370.0,37.0
13225,631.0,24.0,524.0,83.0
13226,680.0,34.0,523.0,123.0
13227,419.0,10.0,368.0,41.0
13228,305.0,14.0,256.0,35.0
13229,113.0,6.0,94.0,13.0
13230,183.0,6.0,167.0,10.0
13231,1635.0,44.0,1282.0,309.0
13232,1165.0,18.0,921.0,226.0
13233,559.0,23.0,462.0,74.0
13234,1358.0,25.0,1242.0,91.0
13235,400.0,3.0,253.0,144.0
13236,257.0,5.0,211.0,41.0
13237,3.0,0.0,0.0,3.0
13238,0.0,0.0,0.0,0.0
13239,1724.0,1092.0,431.0,201.0
13240,1568.0,600.0,775.0,193.0
13241,922.0,318.0,463.0,141.0
13242,2.0,0.0,0.0,2.0
13243,0.0,0.0,0.0,0.0
13244,5.0,0.0,0.0,5.0
13245,130.0,3.0,76.0,51.0
13246,35.0,1.0,0.0,34.0
13247,35.0,3.0,1.0,31.0
13248,7.0,0.0,0.0,7.0
13249,118.0,0.0,65.0,53.0
13250,177.0,18.0,9.0,150.0
13251,0.0,0.0,0.0,0.0
13252,63.0,2.0,47.0,14.0
13253,2.0,0.0,0.0,2.0
13254,11.0,0.0,4.0,7.0
13255,390.0,34.0,87.0,269.0
13256,38.0,0.0,6.0,32.0
13257,1396.0,334.0,909.0,153.0
13258,1051.0,552.0,288.0,211.0
13259,1360.0,291.0,888.0,181.0
13260,0.0,0.0,0.0,0.0
13261,7.0,0.0,2.0,5.0
13262,6.0,0.0,3.0,3.0
13263,33.0,2.0,25.0,6.0
13264,344.0,3.0,37.0,304.0
13265,56.0,0.0,0.0,56.0
13266,7.0,1.0,1.0,5.0
13267,2693.0,150.0,2267.0,276.0
13268,2470.0,44.0,2093.0,333.0
13269,76.0,5.0,70.0,1.0
13270,1496.0,35.0,1352.0,109.0
13271,1079.0,53.0,934.0,92.0
13272,66.0,0.0,64.0,2.0
13273,1784.0,22.0,1643.0,119.0
13274,3949.0,82.0,3666.0,201.0
13275,107.0,0.0,105.0,2.0
13276,68.0,0.0,1.0,67.0
13277,50.0,1.0,1.0,48.0
13278,97.0,9.0,2.0,86.0
13279,44.0,1.0,0.0,43.0
13280,2.0,1.0,0.0,1.0
13281,56.0,0.0,2.0,54.0
13282,1133.0,49.0,921.0,163.0
13283,3334.0,128.0,2819.0,387.0
13284,437.0,23.0,333.0,81.0
13285,130.0,3.0,119.0,8.0
13286,2076.0,50.0,1735.0,291.0
13287,5611.0,103.0,5098.0,410.0
13288,79.0,2.0,75.0,2.0
13289,1890.0,79.0,1707.0,104.0
13290,79.0,3.0,8.0,68.0
13291,180.0,7.0,50.0,123.0
13292,9.0,0.0,0.0,9.0
13293,123.0,4.0,1.0,118.0
13294,95.0,4.0,14.0,77.0
13295,214.0,10.0,149.0,55.0
13296,759.0,15.0,456.0,288.0
13297,403.0,12.0,292.0,99.0
13298,569.0,18.0,502.0,49.0
13299,803.0,27.0,345.0,431.0
13300,407.0,12.0,225.0,170.0
13301,937.0,51.0,471.0,415.0
13302,2339.0,56.0,2166.0,117.0
13303,3648.0,76.0,3495.0,77.0
13304,3918.0,108.0,3599.0,211.0
13305,119.0,1.0,112.0,6.0
13306,3856.0,130.0,3451.0,275.0
13307,153.0,12.0,136.0,5.0
13308,4330.0,155.0,4066.0,109.0
13309,146.0,4.0,138.0,4.0
13310,4442.0,163.0,3962.0,317.0
13311,1235.0,32.0,754.0,449.0
13312,772.0,17.0,489.0,266.0
13313,911.0,19.0,527.0,365.0
13314,2700.0,63.0,2578.0,59.0
13315,167.0,5.0,154.0,8.0
13316,4007.0,118.0,3499.0,390.0
13317,1270.0,57.0,930.0,283.0
13318,727.0,26.0,503.0,198.0
13319,2250.0,100.0,1118.0,1032.0
13320,234.0,41.0,138.0,55.0
13321,625.0,27.0,487.0,111.0
13322,434.0,10.0,228.0,196.0
13323,3857.0,82.0,3675.0,100.0
13324,6426.0,211.0,5534.0,681.0
13325,259.0,6.0,241.0,12.0
13326,72.0,0.0,0.0,72.0
13327,2.0,0.0,2.0,0.0
13328,73.0,0.0,20.0,53.0
13329,98.0,2.0,83.0,13.0
13330,291.0,7.0,240.0,44.0
13331,145.0,9.0,111.0,25.0
13332,0.0,0.0,0.0,0.0
13333,39.0,1.0,0.0,38.0
13334,23.0,1.0,0.0,22.0
13335,1.0,0.0,0.0,1.0
13336,14.0,0.0,0.0,14.0
13337,48.0,0.0,0.0,48.0
13338,74.0,1.0,72.0,1.0
13339,6771.0,243.0,6272.0,256.0
13340,83.0,2.0,78.0,3.0
13341,3395.0,66.0,3242.0,87.0
13342,3511.0,68.0,3330.0,113.0
13343,5364.0,108.0,5095.0,161.0
13344,2118.0,33.0,1884.0,201.0
13345,2347.0,53.0,2208.0,86.0
13346,2082.0,17.0,2015.0,50.0
13347,100.0,0.0,96.0,4.0
13348,3690.0,63.0,3519.0,108.0
13349,3726.0,101.0,3487.0,138.0
13350,0.0,0.0,0.0,0.0
13351,224.0,5.0,102.0,117.0
13352,37.0,3.0,1.0,33.0
13353,3.0,0.0,2.0,1.0
13354,51.0,4.0,2.0,45.0
13355,122.0,4.0,113.0,5.0
13356,11139.0,294.0,10267.0,578.0
13357,1373.0,34.0,1266.0,73.0
13358,17.0,0.0,0.0,17.0
13359,93.0,2.0,1.0,90.0
13360,50.0,1.0,1.0,48.0
13361,9054.0,136.0,8629.0,289.0
13362,4127.0,123.0,3718.0,286.0
13363,30.0,1.0,8.0,21.0
13364,713.0,22.0,669.0,22.0
13365,1750.0,53.0,1622.0,75.0
13366,4809.0,68.0,4553.0,188.0
13367,5596.0,83.0,5249.0,264.0
13368,56.0,0.0,54.0,2.0
13369,7577.0,133.0,6829.0,615.0
13370,4380.0,102.0,4180.0,98.0
13371,96.0,3.0,89.0,4.0
13372,3283.0,224.0,2757.0,302.0
13373,5006.0,102.0,4791.0,113.0
13374,1768.0,36.0,1560.0,172.0
13375,2.0,0.0,2.0,0.0
13376,17.0,3.0,6.0,8.0
13377,219.0,10.0,5.0,204.0
13378,2165.0,42.0,2068.0,55.0
13379,4681.0,72.0,4454.0,155.0
13380,141.0,0.0,84.0,57.0
13381,135.0,3.0,31.0,101.0
13382,29.0,0.0,7.0,22.0
13383,0.0,0.0,0.0,0.0
13384,0.0,0.0,0.0,0.0
13385,3.0,0.0,0.0,3.0
13386,86.0,4.0,0.0,82.0
13387,43.0,2.0,1.0,40.0
13388,192.0,1.0,17.0,174.0
13389,66.0,3.0,2.0,61.0
13390,70.0,0.0,1.0,69.0
13391,10.0,0.0,6.0,4.0
13392,52.0,1.0,0.0,51.0
13393,32.0,5.0,0.0,27.0
13394,48.0,0.0,15.0,33.0
13395,1074.0,16.0,999.0,59.0
13396,69.0,3.0,20.0,46.0
13397,238.0,2.0,76.0,160.0
13398,7756.0,215.0,7190.0,351.0
13399,5458.0,140.0,5190.0,128.0
13400,1755.0,50.0,1565.0,140.0
13401,4359.0,100.0,4176.0,83.0
13402,3202.0,73.0,3035.0,94.0
13403,2584.0,115.0,2354.0,115.0
13404,4946.0,248.0,4625.0,73.0
13405,3150.0,64.0,2932.0,154.0
13406,906.0,44.0,821.0,41.0
13407,4681.0,126.0,4365.0,190.0
13408,3850.0,81.0,3667.0,102.0
13409,4706.0,205.0,4286.0,215.0
13410,13214.0,385.0,12430.0,399.0
13411,4688.0,128.0,4431.0,129.0
13412,3396.0,61.0,3266.0,69.0
13413,346.0,28.0,252.0,66.0
13414,2506.0,127.0,1868.0,511.0
13415,40.0,4.0,9.0,27.0
13416,379.0,37.0,90.0,252.0
13417,122.0,2.0,11.0,109.0
13418,766.0,43.0,578.0,145.0
13419,2667.0,75.0,2501.0,91.0
13420,983.0,51.0,900.0,32.0
13421,939.0,54.0,791.0,94.0
13422,37.0,0.0,15.0,22.0
13423,298.0,4.0,8.0,286.0
13424,6.0,0.0,0.0,6.0
13425,38.0,0.0,12.0,26.0
13426,20133.0,903.0,18739.0,491.0
13427,5487.0,265.0,5088.0,134.0
13428,127.0,2.0,13.0,112.0
13429,9064.0,365.0,8386.0,313.0
13430,3.0,0.0,3.0,0.0
13431,0.0,0.0,0.0,0.0
13432,13.0,1.0,5.0,7.0
13433,2.0,0.0,0.0,2.0
13434,3.0,0.0,3.0,0.0
13435,139.0,12.0,37.0,90.0
13436,54.0,1.0,28.0,25.0
13437,199.0,3.0,35.0,161.0
13438,113.0,1.0,14.0,98.0
13439,6.0,2.0,4.0,0.0
13440,0.0,0.0,0.0,0.0
13441,2.0,0.0,0.0,2.0
13442,164.0,5.0,46.0,113.0
13443,930.0,18.0,215.0,697.0
13444,7.0,0.0,6.0,1.0
13445,570.0,36.0,125.0,409.0
13446,668.0,35.0,137.0,496.0
13447,20.0,0.0,17.0,3.0
13448,302.0,9.0,36.0,257.0
13449,316.0,7.0,79.0,230.0
13450,6.0,0.0,3.0,3.0
13451,909.0,23.0,242.0,644.0
13452,10.0,0.0,4.0,6.0
13453,769.0,21.0,104.0,644.0
13454,842.0,16.0,105.0,721.0
13455,5.0,0.0,5.0,0.0
13456,0.0,0.0,0.0,0.0
13457,30.0,4.0,14.0,12.0
13458,100.0,3.0,57.0,40.0
13459,287.0,8.0,47.0,232.0
13460,352.0,6.0,126.0,220.0
13461,717.0,24.0,101.0,592.0
13462,366.0,7.0,101.0,258.0
13463,12.0,2.0,8.0,2.0
13464,3.0,0.0,3.0,0.0
13465,81.0,2.0,49.0,30.0
13466,229.0,6.0,84.0,139.0
13467,1.0,0.0,1.0,0.0
13468,59.0,0.0,24.0,35.0
13469,481.0,7.0,139.0,335.0
13470,8.0,0.0,8.0,0.0
13471,2.0,0.0,2.0,0.0
13472,81.0,2.0,58.0,21.0
13473,13.0,1.0,1.0,11.0
13474,25.0,0.0,1.0,24.0
13475,46.0,0.0,0.0,46.0
13476,229.0,9.0,200.0,20.0
13477,274.0,7.0,234.0,33.0
13478,298.0,17.0,228.0,53.0
13479,36.0,18.0,3.0,15.0
13480,13.0,1.0,5.0,7.0
13481,13.0,0.0,8.0,5.0
13482,614.0,26.0,443.0,145.0
13483,746.0,16.0,682.0,48.0
13484,590.0,24.0,535.0,31.0
13485,79.0,1.0,24.0,54.0
13486,20.0,0.0,1.0,19.0
13487,30.0,0.0,17.0,13.0
13488,205.0,9.0,166.0,30.0
13489,163.0,7.0,115.0,41.0
13490,337.0,10.0,274.0,53.0
13491,1145.0,43.0,1040.0,62.0
13492,1144.0,47.0,1047.0,50.0
13493,847.0,24.0,745.0,78.0
13494,1182.0,37.0,1025.0,120.0
13495,908.0,43.0,781.0,84.0
13496,1107.0,43.0,903.0,161.0
13497,27.0,1.0,15.0,11.0
13498,286.0,5.0,103.0,178.0
13499,9.0,0.0,1.0,8.0
13500,249.0,6.0,7.0,236.0
13501,349.0,18.0,261.0,70.0
13502,170.0,1.0,37.0,132.0
13503,170.0,10.0,71.0,89.0
13504,265.0,3.0,11.0,251.0
13505,522.0,38.0,362.0,122.0
13506,8.0,2.0,5.0,1.0
13507,99.0,2.0,2.0,95.0
13508,21.0,2.0,16.0,3.0
13509,273.0,12.0,183.0,78.0
13510,117.0,5.0,51.0,61.0
13511,133.0,12.0,17.0,104.0
13512,220.0,17.0,151.0,52.0
13513,193.0,3.0,64.0,126.0
13514,106.0,28.0,9.0,69.0
13515,315.0,21.0,228.0,66.0
13516,239.0,16.0,69.0,154.0
13517,1598.0,61.0,1395.0,142.0
13518,33.0,3.0,9.0,21.0
13519,2.0,0.0,2.0,0.0
13520,118.0,9.0,80.0,29.0
13521,110.0,5.0,34.0,71.0
13522,269.0,9.0,162.0,98.0
13523,128.0,1.0,24.0,103.0
13524,823.0,33.0,542.0,248.0
13525,275.0,103.0,117.0,55.0
13526,56.0,13.0,12.0,31.0
