pegRNA_idx,total,unaligned,extracted,recombination
14631,216.0,11.0,27.0,178.0
14632,208.0,27.0,134.0,47.0
14633,88.0,16.0,61.0,11.0
14634,525.0,67.0,397.0,61.0
14635,1280.0,103.0,677.0,500.0
14636,163.0,24.0,122.0,17.0
14637,2202.0,168.0,1474.0,560.0
14638,986.0,112.0,829.0,45.0
14639,1125.0,178.0,933.0,14.0
14640,1320.0,188.0,1064.0,68.0
14641,3025.0,222.0,2251.0,552.0
14642,1049.0,210.0,822.0,17.0
14643,1726.0,117.0,1273.0,336.0
14644,285.0,12.0,97.0,176.0
14645,142.0,6.0,48.0,88.0
14646,321.0,8.0,112.0,201.0
14647,532.0,23.0,161.0,348.0
14648,57.0,2.0,26.0,29.0
14649,188.0,9.0,101.0,78.0
14650,438.0,30.0,171.0,237.0
14651,743.0,31.0,224.0,488.0
14652,377.0,17.0,189.0,171.0
14653,0.0,0.0,0.0,0.0
14654,0.0,0.0,0.0,0.0
14655,95.0,3.0,3.0,89.0
14656,384.0,14.0,121.0,249.0
14657,456.0,27.0,131.0,298.0
14658,104.0,5.0,4.0,95.0
14659,2.0,0.0,0.0,2.0
14660,367.0,15.0,175.0,177.0
14661,4.0,0.0,0.0,4.0
14662,0.0,0.0,0.0,0.0
14663,1382.0,404.0,645.0,333.0
14664,910.0,201.0,497.0,212.0
14665,1093.0,181.0,662.0,250.0
14666,50.0,1.0,4.0,45.0
14667,2.0,0.0,0.0,2.0
14668,55.0,0.0,2.0,53.0
14669,211.0,7.0,9.0,195.0
14670,143.0,5.0,16.0,122.0
14671,202.0,6.0,16.0,180.0
14672,237.0,8.0,11.0,218.0
14673,409.0,25.0,33.0,351.0
14674,626.0,19.0,53.0,554.0
14675,229.0,10.0,20.0,199.0
14676,234.0,5.0,12.0,217.0
14677,25.0,0.0,1.0,24.0
14678,66.0,4.0,5.0,57.0
14679,758.0,29.0,78.0,651.0
14680,224.0,9.0,37.0,178.0
14681,1600.0,217.0,1009.0,374.0
14682,1331.0,330.0,636.0,365.0
14683,951.0,119.0,585.0,247.0
14684,12.0,0.0,3.0,9.0
14685,185.0,9.0,38.0,138.0
14686,263.0,11.0,26.0,226.0
14687,328.0,10.0,19.0,299.0
14688,525.0,16.0,44.0,465.0
14689,255.0,4.0,19.0,232.0
14690,183.0,8.0,12.0,163.0
14691,88.0,1.0,49.0,38.0
14692,189.0,13.0,65.0,111.0
14693,169.0,4.0,61.0,104.0
14694,1376.0,33.0,1249.0,94.0
14695,2305.0,42.0,2071.0,192.0
14696,1986.0,54.0,1762.0,170.0
14697,97.0,5.0,47.0,45.0
14698,216.0,10.0,95.0,111.0
14699,166.0,3.0,81.0,82.0
14700,3999.0,126.0,3513.0,360.0
14701,3402.0,79.0,2984.0,339.0
14702,5920.0,130.0,5190.0,600.0
14703,1628.0,48.0,1420.0,160.0
14704,1742.0,62.0,1513.0,167.0
14705,1622.0,34.0,1429.0,159.0
14706,3195.0,83.0,2820.0,292.0
14707,3989.0,111.0,3582.0,296.0
14708,3999.0,111.0,3499.0,389.0
14709,8.0,2.0,1.0,5.0
14710,8.0,1.0,2.0,5.0
14711,288.0,14.0,25.0,249.0
14712,156.0,3.0,11.0,142.0
14713,333.0,19.0,26.0,288.0
14714,371.0,9.0,32.0,330.0
14715,4.0,1.0,0.0,3.0
14716,265.0,7.0,19.0,239.0
14717,409.0,12.0,22.0,375.0
14718,530.0,8.0,29.0,493.0
14719,698.0,20.0,273.0,405.0
14720,306.0,14.0,32.0,260.0
14721,763.0,35.0,45.0,683.0
14722,341.0,10.0,20.0,311.0
14723,615.0,21.0,38.0,556.0
14724,496.0,16.0,45.0,435.0
14725,533.0,21.0,49.0,463.0
14726,614.0,15.0,38.0,561.0
14727,394.0,27.0,73.0,294.0
14728,260.0,9.0,176.0,75.0
14729,1299.0,65.0,534.0,700.0
14730,284.0,15.0,143.0,126.0
14731,387.0,16.0,35.0,336.0
14732,596.0,13.0,34.0,549.0
14733,523.0,19.0,37.0,467.0
14734,695.0,20.0,65.0,610.0
14735,423.0,9.0,28.0,386.0
14736,281.0,11.0,12.0,258.0
14737,268.0,9.0,185.0,74.0
14738,548.0,24.0,208.0,316.0
14739,2123.0,55.0,1871.0,197.0
14740,4038.0,88.0,3468.0,482.0
14741,5301.0,125.0,4582.0,594.0
14742,721.0,31.0,577.0,113.0
14743,1235.0,44.0,971.0,220.0
14744,1032.0,45.0,802.0,185.0
14745,1352.0,37.0,1220.0,95.0
14746,5053.0,139.0,4477.0,437.0
14747,4323.0,115.0,3857.0,351.0
14748,1649.0,68.0,1281.0,300.0
14749,1584.0,70.0,1254.0,260.0
14750,2053.0,67.0,1687.0,299.0
14751,295.0,11.0,17.0,267.0
14752,344.0,18.0,18.0,308.0
14753,143.0,4.0,15.0,124.0
14754,5358.0,142.0,4684.0,532.0
14755,3848.0,104.0,3280.0,464.0
14756,4803.0,89.0,4200.0,514.0
14757,203.0,6.0,12.0,185.0
14758,1746.0,41.0,1588.0,117.0
14759,4832.0,118.0,4273.0,441.0
14760,412.0,14.0,265.0,133.0
14761,350.0,17.0,230.0,103.0
14762,178.0,6.0,110.0,62.0
14763,4479.0,108.0,3997.0,374.0
14764,1579.0,68.0,1293.0,218.0
14765,2072.0,58.0,1627.0,387.0
14766,138.0,9.0,23.0,106.0
14767,252.0,13.0,38.0,201.0
14768,330.0,21.0,156.0,153.0
14769,384.0,10.0,136.0,238.0
14770,495.0,23.0,184.0,288.0
14771,293.0,16.0,43.0,234.0
14772,588.0,25.0,321.0,242.0
14773,206.0,13.0,47.0,146.0
14774,328.0,13.0,59.0,256.0
14775,447.0,28.0,241.0,178.0
14776,366.0,21.0,139.0,206.0
14777,392.0,23.0,260.0,109.0
14778,563.0,36.0,203.0,324.0
14779,864.0,66.0,444.0,354.0
14780,271.0,23.0,51.0,197.0
14781,544.0,17.0,305.0,222.0
14782,356.0,14.0,242.0,100.0
14783,758.0,44.0,430.0,284.0
14784,498.0,21.0,331.0,146.0
14785,611.0,29.0,334.0,248.0
14786,836.0,38.0,444.0,354.0
14787,1038.0,39.0,692.0,307.0
14788,945.0,30.0,611.0,304.0
14789,717.0,28.0,450.0,239.0
14790,754.0,27.0,414.0,313.0
14791,575.0,27.0,358.0,190.0
14792,693.0,28.0,434.0,231.0
14793,566.0,12.0,511.0,43.0
14794,1951.0,35.0,1710.0,206.0
14795,1973.0,38.0,1682.0,253.0
14796,1644.0,55.0,1407.0,182.0
14797,430.0,6.0,389.0,35.0
14798,803.0,14.0,734.0,55.0
14799,1549.0,35.0,1340.0,174.0
14800,2279.0,35.0,2031.0,213.0
14801,2108.0,53.0,1854.0,201.0
14802,2456.0,55.0,2108.0,293.0
14803,780.0,31.0,703.0,46.0
14804,2667.0,70.0,2344.0,253.0
14805,1179.0,23.0,1066.0,90.0
14806,3575.0,79.0,3048.0,448.0
14807,3236.0,79.0,2867.0,290.0
14808,219.0,9.0,16.0,194.0
14809,375.0,11.0,34.0,330.0
14810,149.0,8.0,7.0,134.0
14811,482.0,20.0,26.0,436.0
14812,158.0,26.0,95.0,37.0
14813,90.0,17.0,57.0,16.0
14814,508.0,91.0,334.0,83.0
14815,1095.0,98.0,548.0,449.0
14816,227.0,42.0,159.0,26.0
14817,1357.0,103.0,867.0,387.0
14818,1127.0,167.0,904.0,56.0
14819,596.0,123.0,461.0,12.0
14820,495.0,71.0,394.0,30.0
14821,4448.0,301.0,3304.0,843.0
14822,528.0,92.0,422.0,14.0
14823,2211.0,182.0,1614.0,415.0
14824,1.0,0.0,0.0,1.0
14825,0.0,0.0,0.0,0.0
14826,251.0,5.0,15.0,231.0
14827,206.0,6.0,12.0,188.0
14828,299.0,8.0,19.0,272.0
14829,487.0,16.0,31.0,440.0
14830,10.0,0.0,0.0,10.0
14831,323.0,14.0,34.0,275.0
14832,497.0,23.0,49.0,425.0
14833,466.0,23.0,40.0,403.0
14834,772.0,35.0,301.0,436.0
14835,175.0,12.0,19.0,144.0
14836,613.0,16.0,51.0,546.0
14837,689.0,26.0,59.0,604.0
14838,717.0,17.0,71.0,629.0
14839,775.0,33.0,66.0,676.0
14840,465.0,19.0,35.0,411.0
14841,700.0,24.0,57.0,619.0
14842,607.0,67.0,139.0,401.0
14843,262.0,6.0,164.0,92.0
14844,719.0,27.0,289.0,403.0
14845,319.0,19.0,151.0,149.0
14846,696.0,28.0,39.0,629.0
14847,630.0,23.0,35.0,572.0
14848,585.0,15.0,36.0,534.0
14849,553.0,32.0,39.0,482.0
14850,569.0,24.0,37.0,508.0
14851,400.0,23.0,30.0,347.0
14852,378.0,20.0,257.0,101.0
14853,709.0,40.0,275.0,394.0
14854,1418.0,88.0,1090.0,240.0
14855,894.0,69.0,323.0,502.0
14856,1172.0,110.0,697.0,365.0
14857,1978.0,61.0,1624.0,293.0
14858,8.0,2.0,3.0,3.0
14859,4.0,0.0,0.0,4.0
14860,12.0,0.0,4.0,8.0
14861,18.0,2.0,9.0,7.0
14862,1972.0,45.0,1682.0,245.0
14863,14.0,2.0,10.0,2.0
14864,190.0,26.0,118.0,46.0
14865,82.0,12.0,57.0,13.0
14866,327.0,33.0,251.0,43.0
14867,902.0,70.0,440.0,392.0
14868,166.0,31.0,118.0,17.0
14869,2425.0,165.0,1623.0,637.0
14870,1384.0,178.0,1139.0,67.0
14871,534.0,90.0,434.0,10.0
14872,1055.0,144.0,867.0,44.0
14873,3632.0,281.0,2695.0,656.0
14874,655.0,125.0,515.0,15.0
14875,2159.0,188.0,1561.0,410.0
14876,1244.0,52.0,1080.0,112.0
14877,998.0,46.0,856.0,96.0
14878,1449.0,36.0,1310.0,103.0
14879,1574.0,53.0,1356.0,165.0
14880,1360.0,40.0,1202.0,118.0
14881,1335.0,61.0,1122.0,152.0
14882,2582.0,78.0,2212.0,292.0
14883,488.0,13.0,429.0,46.0
14884,1470.0,39.0,1287.0,144.0
14885,479.0,17.0,432.0,30.0
14886,1192.0,30.0,1039.0,123.0
14887,1767.0,58.0,1532.0,177.0
14888,3263.0,73.0,2895.0,295.0
14889,2308.0,61.0,2003.0,244.0
14890,1765.0,52.0,1510.0,203.0
14891,2298.0,86.0,1969.0,243.0
14892,2696.0,93.0,2299.0,304.0
14893,3197.0,91.0,2782.0,324.0
14894,300.0,13.0,261.0,26.0
14895,1693.0,43.0,1420.0,230.0
14896,1631.0,45.0,1373.0,213.0
14897,1483.0,48.0,1270.0,165.0
14898,4711.0,203.0,3808.0,700.0
14899,3723.0,131.0,3011.0,581.0
14900,654.0,19.0,566.0,69.0
14901,3489.0,117.0,2818.0,554.0
14902,2092.0,98.0,1658.0,336.0
14903,3961.0,108.0,3635.0,218.0
14904,4766.0,129.0,4305.0,332.0
14905,2367.0,72.0,2113.0,182.0
14906,2881.0,76.0,2610.0,195.0
14907,3053.0,94.0,2774.0,185.0
14908,2511.0,58.0,2279.0,174.0
14909,4645.0,94.0,4220.0,331.0
14910,6198.0,122.0,5633.0,443.0
14911,4090.0,100.0,3689.0,301.0
14912,2680.0,62.0,2413.0,205.0
14913,3466.0,61.0,3157.0,248.0
14914,2990.0,60.0,2702.0,228.0
14915,6130.0,131.0,5585.0,414.0
14916,5674.0,122.0,5164.0,388.0
14917,5531.0,171.0,4991.0,369.0
14918,4403.0,128.0,4010.0,265.0
14919,2523.0,67.0,2280.0,176.0
14920,2408.0,63.0,2174.0,171.0
14921,3709.0,98.0,3384.0,227.0
14922,3769.0,91.0,3444.0,234.0
14923,2228.0,50.0,2020.0,158.0
14924,5643.0,185.0,5086.0,372.0
14925,2835.0,95.0,2530.0,210.0
14926,4117.0,77.0,3767.0,273.0
14927,4789.0,96.0,4337.0,356.0
14928,3721.0,69.0,3357.0,295.0
14929,2626.0,56.0,2368.0,202.0
14930,4952.0,195.0,4407.0,350.0
14931,4206.0,106.0,3826.0,274.0
14932,3358.0,91.0,3001.0,266.0
14933,130.0,3.0,61.0,66.0
14934,50.0,3.0,36.0,11.0
14935,312.0,23.0,111.0,178.0
14936,605.0,27.0,265.0,313.0
14937,202.0,4.0,26.0,172.0
14938,324.0,16.0,67.0,241.0
14939,223.0,16.0,30.0,177.0
14940,101.0,2.0,77.0,22.0
14941,354.0,13.0,123.0,218.0
14942,117.0,7.0,44.0,66.0
14943,722.0,29.0,305.0,388.0
14944,316.0,9.0,27.0,280.0
14945,37.0,3.0,24.0,10.0
14946,89.0,4.0,64.0,21.0
14947,325.0,13.0,48.0,264.0
14948,587.0,24.0,251.0,312.0
14949,361.0,24.0,58.0,279.0
14950,329.0,13.0,54.0,262.0
14951,555.0,24.0,179.0,352.0
14952,305.0,12.0,99.0,194.0
14953,492.0,23.0,198.0,271.0
14954,288.0,12.0,33.0,243.0
14955,134.0,7.0,15.0,112.0
14956,126.0,3.0,81.0,42.0
14957,483.0,16.0,74.0,393.0
14958,1173.0,46.0,402.0,725.0
14959,163.0,8.0,28.0,127.0
14960,286.0,13.0,39.0,234.0
14961,421.0,10.0,58.0,353.0
14962,381.0,20.0,48.0,313.0
14963,986.0,76.0,224.0,686.0
14964,358.0,28.0,93.0,237.0
14965,483.0,31.0,125.0,327.0
14966,555.0,68.0,301.0,186.0
14967,1552.0,117.0,821.0,614.0
14968,1031.0,82.0,526.0,423.0
14969,901.0,90.0,336.0,475.0
14970,909.0,65.0,396.0,448.0
14971,545.0,12.0,440.0,93.0
14972,247.0,8.0,186.0,53.0
14973,1384.0,62.0,957.0,365.0
14974,1757.0,56.0,1250.0,451.0
14975,503.0,43.0,238.0,222.0
14976,1780.0,74.0,1191.0,515.0
14977,980.0,90.0,468.0,422.0
14978,1083.0,107.0,588.0,388.0
14979,516.0,17.0,424.0,75.0
14980,1443.0,88.0,979.0,376.0
14981,1123.0,53.0,610.0,460.0
14982,998.0,27.0,817.0,154.0
14983,572.0,15.0,473.0,84.0
14984,1664.0,94.0,1122.0,448.0
14985,337.0,26.0,73.0,238.0
14986,888.0,18.0,810.0,60.0
14987,1720.0,70.0,1465.0,185.0
14988,2927.0,122.0,2426.0,379.0
14989,498.0,20.0,444.0,34.0
14990,2899.0,99.0,2424.0,376.0
14991,3239.0,137.0,2717.0,385.0
14992,2761.0,85.0,2335.0,341.0
14993,854.0,28.0,750.0,76.0
14994,3619.0,118.0,3044.0,457.0
14995,586.0,29.0,120.0,437.0
14996,846.0,84.0,321.0,441.0
14997,222.0,9.0,37.0,176.0
14998,534.0,60.0,202.0,272.0
14999,992.0,83.0,297.0,612.0
15000,1912.0,196.0,967.0,749.0
15001,1239.0,39.0,1092.0,108.0
15002,3511.0,159.0,2955.0,397.0
15003,4105.0,170.0,3411.0,524.0
15004,1660.0,98.0,1023.0,539.0
15005,4494.0,174.0,3788.0,532.0
15006,4688.0,206.0,3911.0,571.0
15007,1130.0,31.0,1018.0,81.0
15008,979.0,60.0,643.0,276.0
15009,1877.0,128.0,1060.0,689.0
15010,155.0,5.0,6.0,144.0
15011,1981.0,109.0,1293.0,579.0
15012,181.0,7.0,11.0,163.0
15013,101.0,7.0,56.0,38.0
15014,102.0,7.0,42.0,53.0
15015,172.0,3.0,85.0,84.0
15016,1709.0,46.0,1561.0,102.0
15017,1289.0,30.0,1165.0,94.0
15018,1657.0,43.0,1470.0,144.0
15019,64.0,3.0,38.0,23.0
15020,264.0,11.0,119.0,134.0
15021,117.0,5.0,58.0,54.0
15022,3187.0,97.0,2866.0,224.0
15023,2712.0,65.0,2431.0,216.0
15024,4280.0,109.0,3819.0,352.0
15025,157.0,6.0,90.0,61.0
15026,178.0,10.0,86.0,82.0
15027,151.0,9.0,73.0,69.0
15028,3132.0,74.0,2795.0,263.0
15029,2012.0,61.0,1788.0,163.0
15030,1211.0,42.0,1087.0,82.0
15031,3656.0,114.0,3260.0,282.0
15032,2682.0,67.0,2408.0,207.0
15033,3799.0,108.0,3373.0,318.0
15034,1313.0,59.0,237.0,1017.0
15035,230.0,6.0,20.0,204.0
15036,426.0,15.0,37.0,374.0
15037,437.0,15.0,36.0,386.0
15038,471.0,9.0,31.0,431.0
15039,542.0,17.0,38.0,487.0
15040,1025.0,36.0,103.0,886.0
15041,469.0,21.0,47.0,401.0
15042,477.0,28.0,55.0,394.0
15043,2722.0,92.0,1924.0,706.0
15044,1432.0,50.0,854.0,528.0
15045,632.0,21.0,269.0,342.0
15046,52.0,3.0,8.0,41.0
15047,155.0,4.0,26.0,125.0
15048,276.0,5.0,60.0,211.0
15049,3942.0,136.0,3190.0,616.0
15050,3439.0,83.0,2669.0,687.0
15051,2059.0,57.0,1627.0,375.0
15052,127.0,11.0,34.0,82.0
15053,64.0,3.0,33.0,28.0
15054,344.0,18.0,79.0,247.0
15055,168.0,9.0,95.0,64.0
15056,110.0,6.0,35.0,69.0
15057,490.0,22.0,79.0,389.0
15058,92.0,7.0,67.0,18.0
15059,478.0,27.0,329.0,122.0
15060,243.0,23.0,173.0,47.0
15061,554.0,56.0,301.0,197.0
15062,677.0,70.0,378.0,229.0
15063,309.0,10.0,249.0,50.0
15064,138.0,2.0,124.0,12.0
15065,292.0,17.0,203.0,72.0
15066,1277.0,114.0,660.0,503.0
15067,258.0,12.0,202.0,44.0
15068,997.0,74.0,657.0,266.0
15069,1236.0,81.0,656.0,499.0
15070,160.0,7.0,124.0,29.0
15071,332.0,9.0,217.0,106.0
15072,388.0,25.0,219.0,144.0
15073,485.0,18.0,306.0,161.0
15074,719.0,27.0,425.0,267.0
15075,99.0,4.0,77.0,18.0
15076,304.0,10.0,240.0,54.0
15077,639.0,36.0,422.0,181.0
15078,631.0,41.0,331.0,259.0
15079,1502.0,75.0,850.0,577.0
15080,263.0,7.0,209.0,47.0
15081,1069.0,31.0,683.0,355.0
15082,370.0,8.0,26.0,336.0
15083,64.0,2.0,1.0,61.0
15084,169.0,6.0,10.0,153.0
15085,177.0,6.0,139.0,32.0
15086,804.0,23.0,514.0,267.0
15087,1602.0,67.0,911.0,624.0
15088,5.0,0.0,3.0,2.0
15089,37.0,0.0,15.0,22.0
15090,566.0,26.0,44.0,496.0
15091,165.0,5.0,14.0,146.0
15092,429.0,18.0,19.0,392.0
15093,136.0,5.0,14.0,117.0
15094,260.0,7.0,12.0,241.0
15095,193.0,7.0,18.0,168.0
15096,207.0,4.0,14.0,189.0
15097,244.0,8.0,15.0,221.0
15098,392.0,14.0,32.0,346.0
15099,27.0,0.0,2.0,25.0
15100,27.0,0.0,1.0,26.0
15101,67.0,2.0,0.0,65.0
15102,0.0,0.0,0.0,0.0
15103,276.0,7.0,18.0,251.0
15104,186.0,8.0,12.0,166.0
15105,79.0,2.0,3.0,74.0
15106,99.0,4.0,13.0,82.0
15107,79.0,2.0,4.0,73.0
15108,102.0,3.0,4.0,95.0
15109,56.0,2.0,6.0,48.0
15110,24.0,2.0,13.0,9.0
15111,86.0,1.0,21.0,64.0
15112,153.0,6.0,6.0,141.0
15113,0.0,0.0,0.0,0.0
15114,27.0,4.0,13.0,10.0
15115,17.0,0.0,0.0,17.0
15116,794.0,24.0,57.0,713.0
15117,210.0,7.0,12.0,191.0
15118,997.0,40.0,579.0,378.0
15119,1774.0,74.0,1330.0,370.0
15120,259.0,14.0,50.0,195.0
15121,346.0,15.0,111.0,220.0
15122,975.0,32.0,694.0,249.0
15123,1773.0,62.0,1411.0,300.0
15124,2542.0,52.0,2083.0,407.0
15125,2019.0,70.0,1526.0,423.0
15126,1635.0,60.0,1210.0,365.0
15127,4669.0,134.0,4042.0,493.0
15128,626.0,29.0,327.0,270.0
15129,254.0,6.0,25.0,223.0
15130,1137.0,44.0,850.0,243.0
15131,1616.0,40.0,1237.0,339.0
15132,2112.0,62.0,1565.0,485.0
15133,2484.0,87.0,1997.0,400.0
15134,1413.0,62.0,964.0,387.0
15135,378.0,17.0,152.0,209.0
15136,231.0,20.0,28.0,183.0
15137,636.0,22.0,511.0,103.0
15138,1164.0,33.0,936.0,195.0
15139,1535.0,47.0,1145.0,343.0
15140,317.0,12.0,53.0,252.0
15141,888.0,43.0,513.0,332.0
15142,566.0,32.0,139.0,395.0
15143,1416.0,31.0,935.0,450.0
15144,1972.0,89.0,1494.0,389.0
15145,203.0,7.0,21.0,175.0
15146,330.0,16.0,94.0,220.0
15147,907.0,33.0,669.0,205.0
15148,473.0,33.0,114.0,326.0
15149,1041.0,119.0,484.0,438.0
15150,226.0,15.0,58.0,153.0
15151,596.0,65.0,322.0,209.0
15152,1648.0,146.0,924.0,578.0
15153,1108.0,70.0,465.0,573.0
15154,1461.0,103.0,1042.0,316.0
15155,953.0,72.0,705.0,176.0
15156,1082.0,92.0,753.0,237.0
15157,75.0,2.0,7.0,66.0
15158,2429.0,144.0,1835.0,450.0
15159,175.0,4.0,15.0,156.0
15160,1050.0,115.0,748.0,187.0
15161,2194.0,139.0,1623.0,432.0
15162,86.0,3.0,6.0,77.0
15163,2827.0,139.0,2035.0,653.0
15164,190.0,12.0,12.0,166.0
15165,1858.0,132.0,1407.0,319.0
15166,412.0,22.0,202.0,188.0
15167,59.0,5.0,37.0,17.0
15168,399.0,15.0,42.0,342.0
15169,670.0,27.0,234.0,409.0
15170,259.0,18.0,110.0,131.0
15171,281.0,17.0,54.0,210.0
15172,348.0,14.0,46.0,288.0
15173,451.0,20.0,75.0,356.0
15174,380.0,25.0,102.0,253.0
15175,533.0,30.0,103.0,400.0
15176,1343.0,70.0,886.0,387.0
15177,227.0,14.0,103.0,110.0
15178,409.0,14.0,194.0,201.0
15179,313.0,20.0,24.0,269.0
15180,265.0,12.0,63.0,190.0
15181,418.0,21.0,89.0,308.0
15182,29.0,2.0,21.0,6.0
15183,99.0,3.0,66.0,30.0
15184,469.0,25.0,182.0,262.0
15185,261.0,14.0,110.0,137.0
15186,301.0,11.0,48.0,242.0
15187,494.0,23.0,168.0,303.0
15188,328.0,25.0,74.0,229.0
15189,435.0,14.0,57.0,364.0
15190,638.0,62.0,227.0,349.0
15191,541.0,52.0,169.0,320.0
15192,1135.0,78.0,781.0,276.0
15193,120.0,7.0,92.0,21.0
15194,919.0,40.0,347.0,532.0
15195,166.0,13.0,12.0,141.0
15196,153.0,7.0,4.0,142.0
15197,22.0,1.0,3.0,18.0
15198,351.0,15.0,29.0,307.0
15199,103.0,5.0,5.0,93.0
15200,36.0,0.0,2.0,34.0
15201,188.0,3.0,9.0,176.0
15202,129.0,10.0,14.0,105.0
15203,298.0,11.0,24.0,263.0
15204,632.0,27.0,75.0,530.0
15205,913.0,48.0,574.0,291.0
15206,313.0,16.0,159.0,138.0
15207,466.0,29.0,212.0,225.0
15208,2482.0,100.0,2097.0,285.0
15209,1044.0,58.0,869.0,117.0
15210,156.0,8.0,21.0,127.0
15211,235.0,6.0,28.0,201.0
15212,546.0,18.0,92.0,436.0
15213,1056.0,36.0,876.0,144.0
15214,684.0,37.0,526.0,121.0
15215,1131.0,56.0,929.0,146.0
15216,637.0,72.0,313.0,252.0
15217,313.0,31.0,207.0,75.0
15218,126.0,6.0,99.0,21.0
15219,1382.0,82.0,850.0,450.0
15220,846.0,44.0,539.0,263.0
15221,226.0,8.0,175.0,43.0
15222,646.0,17.0,503.0,126.0
15223,31.0,0.0,14.0,17.0
15224,35.0,2.0,9.0,24.0
15225,365.0,20.0,25.0,320.0
15226,196.0,3.0,10.0,183.0
15227,304.0,17.0,24.0,263.0
15228,147.0,3.0,9.0,135.0
15229,91.0,2.0,8.0,81.0
15230,157.0,8.0,8.0,141.0
15231,10.0,0.0,0.0,10.0
15232,11.0,0.0,1.0,10.0
15233,11.0,0.0,0.0,11.0
15234,0.0,0.0,0.0,0.0
15235,215.0,4.0,11.0,200.0
15236,288.0,4.0,18.0,266.0
15237,463.0,11.0,44.0,408.0
15238,38.0,0.0,16.0,22.0
15239,65.0,4.0,8.0,53.0
15240,107.0,5.0,26.0,76.0
15241,31.0,1.0,2.0,28.0
15242,84.0,0.0,9.0,75.0
15243,39.0,2.0,5.0,32.0
15244,173.0,8.0,5.0,160.0
15245,57.0,3.0,7.0,47.0
15246,346.0,9.0,20.0,317.0
15247,57.0,6.0,3.0,48.0
15248,32.0,5.0,11.0,16.0
15249,98.0,2.0,26.0,70.0
15250,16.0,1.0,0.0,15.0
15251,1.0,0.0,0.0,1.0
15252,155.0,6.0,9.0,140.0
15253,284.0,15.0,113.0,156.0
15254,82.0,2.0,50.0,30.0
15255,282.0,16.0,45.0,221.0
15256,663.0,23.0,256.0,384.0
15257,353.0,22.0,133.0,198.0
15258,177.0,7.0,28.0,142.0
15259,366.0,19.0,49.0,298.0
15260,425.0,35.0,75.0,315.0
15261,629.0,41.0,175.0,413.0
15262,608.0,35.0,167.0,406.0
15263,1780.0,102.0,1200.0,478.0
15264,238.0,19.0,94.0,125.0
15265,520.0,23.0,205.0,292.0
15266,279.0,15.0,19.0,245.0
15267,266.0,10.0,67.0,189.0
15268,638.0,29.0,133.0,476.0
15269,44.0,3.0,30.0,11.0
15270,109.0,8.0,64.0,37.0
15271,830.0,56.0,330.0,444.0
15272,239.0,8.0,87.0,144.0
15273,393.0,15.0,67.0,311.0
15274,674.0,24.0,276.0,374.0
15275,534.0,34.0,104.0,396.0
15276,354.0,20.0,45.0,289.0
15277,940.0,109.0,333.0,498.0
15278,750.0,63.0,235.0,452.0
15279,1909.0,120.0,1290.0,499.0
15280,86.0,5.0,51.0,30.0
15281,659.0,18.0,269.0,372.0
15282,424.0,24.0,52.0,348.0
15283,245.0,13.0,107.0,125.0
15284,58.0,4.0,42.0,12.0
15285,336.0,11.0,53.0,272.0
15286,830.0,62.0,305.0,463.0
15287,315.0,14.0,129.0,172.0
15288,209.0,5.0,27.0,177.0
15289,231.0,12.0,19.0,200.0
15290,401.0,19.0,50.0,332.0
15291,440.0,22.0,135.0,283.0
15292,569.0,24.0,132.0,413.0
15293,1535.0,83.0,1013.0,439.0
15294,240.0,12.0,105.0,123.0
15295,847.0,27.0,370.0,450.0
15296,199.0,5.0,16.0,178.0
15297,228.0,18.0,56.0,154.0
15298,671.0,43.0,117.0,511.0
15299,52.0,2.0,37.0,13.0
15300,84.0,4.0,58.0,22.0
15301,478.0,22.0,216.0,240.0
15302,354.0,18.0,126.0,210.0
15303,292.0,10.0,45.0,237.0
15304,644.0,23.0,264.0,357.0
15305,368.0,28.0,65.0,275.0
15306,369.0,13.0,50.0,306.0
15307,689.0,107.0,231.0,351.0
15308,453.0,35.0,145.0,273.0
15309,1458.0,90.0,981.0,387.0
15310,97.0,7.0,64.0,26.0
15311,860.0,30.0,358.0,472.0
15312,288.0,19.0,29.0,240.0
15313,660.0,22.0,82.0,556.0
15314,251.0,18.0,20.0,213.0
15315,365.0,9.0,25.0,331.0
15316,649.0,24.0,33.0,592.0
15317,380.0,13.0,31.0,336.0
15318,707.0,23.0,63.0,621.0
15319,980.0,34.0,107.0,839.0
15320,558.0,16.0,40.0,502.0
15321,462.0,19.0,49.0,394.0
15322,2984.0,366.0,1883.0,735.0
15323,1047.0,189.0,352.0,506.0
15324,807.0,130.0,270.0,407.0
15325,59.0,0.0,14.0,45.0
15326,121.0,2.0,20.0,99.0
15327,233.0,15.0,38.0,180.0
15328,3663.0,93.0,3031.0,539.0
15329,2724.0,85.0,2160.0,479.0
15330,2827.0,91.0,2262.0,474.0
15331,45.0,3.0,25.0,17.0
15332,76.0,5.0,19.0,52.0
15333,255.0,3.0,47.0,205.0
15334,303.0,12.0,62.0,229.0
15335,827.0,35.0,68.0,724.0
15336,581.0,31.0,54.0,496.0
15337,229.0,10.0,25.0,194.0
15338,952.0,31.0,70.0,851.0
15339,517.0,25.0,40.0,452.0
15340,629.0,28.0,72.0,529.0
15341,286.0,6.0,17.0,263.0
15342,496.0,23.0,39.0,434.0
15343,610.0,19.0,67.0,524.0
15344,1291.0,63.0,675.0,553.0
15345,2207.0,117.0,1194.0,896.0
