peg_id,Plasmid-Library,D4-REP1,D4-REP2,D4-REP3,D16-REP1,D16-REP2,D16-REP3,D16-NUT-REP1,D16-NUT-REP2,D16-NUT-REP3,D25-REP1,D25-REP2,D25-REP3,D25-NUT-REP1,D25-NUT-REP2,D25-NUT-REP3,D34-REP1,D34-REP2,D34-REP3,D34-NUT-REP1,D34-NUT-REP2,D34-NUT-REP3
peg_10858,130.0,8.0,16.0,20.0,37.0,28.0,14.0,0.0,0.0,1.0,17.0,37.0,15.0,1.0,0.0,0.0,9.0,12.0,19.0,0.0,0.0,0.0
peg_10859,854.0,135.0,565.0,354.0,1571.0,718.0,683.0,704.0,321.0,302.0,1417.0,729.0,1114.0,782.0,55.0,142.0,392.0,827.0,1126.0,1315.0,334.0,221.0
peg_10860,2034.0,512.0,1583.0,1580.0,3405.0,2368.0,2248.0,1547.0,942.0,1385.0,3052.0,2011.0,2502.0,998.0,166.0,855.0,1007.0,2485.0,3698.0,2325.0,651.0,1266.0
peg_10861,1445.0,161.0,683.0,529.0,2186.0,1236.0,1160.0,842.0,669.0,990.0,2463.0,1047.0,1416.0,674.0,97.0,426.0,1003.0,1617.0,1293.0,1410.0,556.0,646.0
peg_10862,266.0,19.0,43.0,51.0,54.0,77.0,26.0,4.0,1.0,5.0,31.0,80.0,61.0,1.0,0.0,1.0,3.0,82.0,85.0,2.0,0.0,1.0
peg_10863,337.0,8.0,69.0,22.0,61.0,65.0,50.0,1.0,0.0,9.0,54.0,35.0,49.0,1.0,1.0,4.0,22.0,28.0,44.0,1.0,0.0,5.0
peg_10864,358.0,72.0,215.0,313.0,394.0,179.0,216.0,512.0,3.0,167.0,206.0,134.0,206.0,508.0,1.0,35.0,72.0,332.0,143.0,231.0,1.0,22.0
peg_10865,82.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
peg_10866,135.0,0.0,5.0,7.0,24.0,10.0,41.0,0.0,1.0,1.0,30.0,7.0,31.0,1.0,0.0,0.0,9.0,6.0,39.0,0.0,0.0,0.0
peg_10867,440.0,62.0,146.0,266.0,246.0,410.0,373.0,13.0,105.0,45.0,180.0,200.0,333.0,14.0,10.0,4.0,37.0,536.0,497.0,10.0,52.0,7.0
peg_10868,1411.0,244.0,989.0,847.0,2703.0,1265.0,1807.0,1360.0,749.0,1204.0,2625.0,1189.0,1651.0,626.0,135.0,681.0,652.0,1128.0,1939.0,1435.0,848.0,1031.0
peg_10869,2040.0,770.0,1909.0,1982.0,4469.0,3174.0,3610.0,1983.0,2756.0,2088.0,3901.0,2137.0,2459.0,839.0,1040.0,1151.0,1480.0,2560.0,3928.0,2365.0,3889.0,1563.0
peg_10870,1968.0,316.0,1205.0,1047.0,3024.0,1996.0,1991.0,1764.0,971.0,1042.0,2835.0,1378.0,1894.0,827.0,170.0,544.0,1074.0,1920.0,2910.0,2418.0,751.0,745.0
peg_10871,379.0,17.0,47.0,45.0,132.0,43.0,61.0,12.0,4.0,31.0,101.0,43.0,137.0,17.0,1.0,2.0,19.0,39.0,167.0,48.0,0.0,6.0
peg_10872,204.0,9.0,23.0,26.0,69.0,16.0,24.0,16.0,1.0,28.0,52.0,19.0,46.0,5.0,0.0,21.0,15.0,14.0,55.0,2.0,0.0,19.0
peg_10873,571.0,91.0,201.0,183.0,694.0,164.0,134.0,47.0,78.0,25.0,446.0,84.0,105.0,3.0,10.0,1.0,168.0,71.0,87.0,15.0,5.0,8.0
peg_10874,143.0,0.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
peg_10875,379.0,38.0,55.0,34.0,80.0,22.0,41.0,2.0,6.0,2.0,70.0,22.0,4.0,0.0,0.0,1.0,16.0,37.0,40.0,3.0,0.0,1.0
peg_10876,455.0,86.0,240.0,158.0,505.0,176.0,286.0,513.0,56.0,12.0,418.0,68.0,184.0,213.0,19.0,9.0,106.0,104.0,636.0,267.0,20.0,10.0
peg_10877,647.0,132.0,526.0,512.0,969.0,785.0,697.0,322.0,167.0,374.0,933.0,489.0,662.0,221.0,40.0,154.0,404.0,1099.0,769.0,252.0,62.0,155.0
peg_10878,545.0,155.0,580.0,390.0,1373.0,553.0,531.0,663.0,171.0,338.0,1134.0,481.0,681.0,643.0,32.0,218.0,326.0,725.0,795.0,802.0,102.0,320.0
peg_10879,1850.0,6.0,119.0,38.0,516.0,178.0,172.0,93.0,61.0,140.0,718.0,239.0,536.0,88.0,12.0,23.0,145.0,406.0,443.0,182.0,128.0,51.0
peg_10880,2465.0,27.0,395.0,380.0,1442.0,486.0,525.0,272.0,149.0,514.0,1515.0,636.0,872.0,282.0,25.0,240.0,380.0,1101.0,1026.0,366.0,128.0,542.0
peg_10881,2990.0,29.0,432.0,236.0,1462.0,441.0,525.0,777.0,110.0,371.0,1806.0,689.0,1349.0,850.0,18.0,78.0,306.0,1145.0,1454.0,1623.0,105.0,242.0
peg_10882,3688.0,74.0,589.0,450.0,2448.0,1353.0,1269.0,1348.0,448.0,1088.0,3165.0,1330.0,2172.0,706.0,53.0,454.0,674.0,2082.0,2102.0,1716.0,288.0,875.0
peg_10883,2587.0,69.0,654.0,353.0,1809.0,800.0,697.0,560.0,139.0,592.0,2149.0,898.0,1437.0,680.0,27.0,179.0,476.0,1444.0,1625.0,953.0,169.0,382.0
peg_10884,3068.0,110.0,1028.0,664.0,3280.0,1396.0,1167.0,1423.0,605.0,1415.0,3586.0,1394.0,2555.0,872.0,128.0,398.0,800.0,2496.0,2868.0,1193.0,669.0,664.0
peg_10885,3194.0,46.0,510.0,356.0,2223.0,814.0,767.0,362.0,192.0,645.0,2470.0,1001.0,1992.0,328.0,47.0,184.0,500.0,1969.0,1889.0,488.0,265.0,503.0
peg_10886,4733.0,123.0,1340.0,836.0,3626.0,2023.0,1785.0,1392.0,731.0,1321.0,4414.0,2070.0,3065.0,666.0,114.0,542.0,988.0,3199.0,2971.0,1127.0,687.0,1013.0
peg_10887,47.0,3.0,4.0,12.0,35.0,22.0,25.0,17.0,10.0,4.0,35.0,40.0,21.0,20.0,2.0,1.0,2.0,86.0,33.0,31.0,9.0,1.0
peg_10888,31.0,3.0,16.0,14.0,49.0,23.0,32.0,3.0,7.0,5.0,105.0,14.0,25.0,0.0,3.0,2.0,39.0,42.0,98.0,1.0,4.0,0.0
peg_10889,5.0,0.0,0.0,4.0,30.0,11.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
peg_10890,4770.0,60.0,647.0,426.0,2472.0,1258.0,1090.0,1000.0,306.0,820.0,3479.0,1531.0,2475.0,669.0,36.0,254.0,677.0,2353.0,2080.0,1606.0,233.0,606.0
peg_10891,5083.0,210.0,1687.0,1249.0,4481.0,2633.0,2492.0,2555.0,1663.0,1812.0,5237.0,2340.0,3848.0,1427.0,321.0,944.0,1151.0,3216.0,3730.0,3255.0,1223.0,1425.0
peg_10892,66.0,3.0,21.0,29.0,53.0,29.0,50.0,3.0,3.0,22.0,75.0,25.0,73.0,0.0,0.0,12.0,17.0,40.0,49.0,1.0,0.0,2.0
peg_10893,2299.0,17.0,264.0,181.0,1212.0,403.0,286.0,297.0,78.0,218.0,1558.0,556.0,914.0,322.0,15.0,51.0,262.0,1086.0,891.0,341.0,66.0,134.0
peg_10894,4338.0,45.0,629.0,320.0,2002.0,940.0,1020.0,878.0,371.0,587.0,2331.0,1185.0,1652.0,371.0,34.0,272.0,417.0,1484.0,1581.0,1430.0,484.0,717.0
peg_10895,2783.0,4.0,124.0,87.0,745.0,323.0,317.0,253.0,90.0,416.0,1107.0,406.0,673.0,113.0,13.0,162.0,180.0,528.0,507.0,383.0,86.0,505.0
peg_10896,4586.0,51.0,799.0,522.0,2448.0,1222.0,1463.0,1622.0,985.0,1261.0,2755.0,1336.0,1873.0,842.0,148.0,662.0,599.0,1949.0,2329.0,1404.0,906.0,1242.0
peg_10897,262.0,133.0,285.0,335.0,299.0,248.0,390.0,467.0,158.0,16.0,216.0,197.0,160.0,220.0,49.0,2.0,114.0,442.0,178.0,166.0,78.0,4.0
peg_10898,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
peg_10899,73.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,1.0,13.0,0.0,9.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0
peg_10900,6038.0,70.0,862.0,578.0,3434.0,2092.0,1719.0,1805.0,620.0,1836.0,4719.0,2015.0,2696.0,701.0,51.0,764.0,1000.0,2903.0,2633.0,2494.0,363.0,1282.0
peg_10901,4119.0,102.0,941.0,750.0,3429.0,2039.0,1952.0,2708.0,660.0,1891.0,4063.0,1873.0,2475.0,1511.0,62.0,847.0,1113.0,2670.0,2845.0,3926.0,308.0,1410.0
peg_10902,39.0,0.0,28.0,9.0,30.0,16.0,13.0,89.0,8.0,157.0,34.0,13.0,24.0,23.0,0.0,243.0,3.0,10.0,44.0,18.0,0.0,494.0
peg_10903,1714.0,4.0,56.0,14.0,295.0,121.0,110.0,37.0,15.0,193.0,478.0,245.0,310.0,23.0,1.0,44.0,58.0,275.0,235.0,85.0,16.0,231.0
peg_10904,2453.0,9.0,155.0,100.0,763.0,273.0,390.0,207.0,65.0,295.0,1111.0,528.0,810.0,157.0,13.0,45.0,173.0,699.0,623.0,559.0,102.0,202.0
peg_10905,3091.0,17.0,385.0,164.0,1488.0,474.0,601.0,393.0,277.0,393.0,1775.0,735.0,1187.0,209.0,33.0,114.0,377.0,1139.0,1054.0,539.0,316.0,447.0
peg_10906,3011.0,13.0,123.0,67.0,866.0,329.0,317.0,172.0,53.0,230.0,1410.0,503.0,821.0,117.0,5.0,49.0,159.0,693.0,639.0,385.0,51.0,173.0
peg_10907,3742.0,73.0,705.0,514.0,2336.0,939.0,1309.0,759.0,375.0,957.0,2595.0,1316.0,1918.0,346.0,41.0,317.0,559.0,1609.0,1876.0,799.0,362.0,747.0
peg_10908,3447.0,37.0,357.0,262.0,1586.0,653.0,677.0,378.0,294.0,832.0,1839.0,919.0,1360.0,180.0,47.0,289.0,389.0,1170.0,1223.0,496.0,565.0,987.0
peg_10909,521.0,36.0,153.0,70.0,113.0,90.0,207.0,58.0,188.0,108.0,86.0,103.0,292.0,17.0,19.0,55.0,34.0,135.0,356.0,8.0,56.0,40.0
peg_10910,629.0,80.0,199.0,228.0,282.0,214.0,246.0,57.0,9.0,508.0,242.0,227.0,254.0,18.0,1.0,748.0,91.0,310.0,274.0,31.0,5.0,1031.0
peg_10911,897.0,140.0,328.0,160.0,482.0,350.0,269.0,26.0,45.0,260.0,508.0,189.0,354.0,16.0,0.0,170.0,298.0,287.0,417.0,242.0,14.0,227.0
peg_10912,407.0,18.0,197.0,141.0,198.0,139.0,190.0,22.0,8.0,137.0,124.0,68.0,202.0,15.0,0.0,124.0,31.0,128.0,216.0,6.0,0.0,85.0
peg_10913,688.0,143.0,352.0,121.0,511.0,303.0,249.0,674.0,56.0,688.0,407.0,168.0,303.0,1042.0,6.0,390.0,173.0,408.0,511.0,870.0,12.0,173.0
peg_10914,527.0,50.0,154.0,167.0,162.0,165.0,143.0,13.0,10.0,28.0,225.0,160.0,228.0,3.0,2.0,6.0,70.0,220.0,214.0,38.0,14.0,10.0
peg_10915,842.0,91.0,819.0,386.0,952.0,365.0,485.0,787.0,32.0,51.0,616.0,208.0,453.0,730.0,2.0,8.0,278.0,369.0,777.0,430.0,17.0,33.0
peg_10916,854.0,124.0,701.0,322.0,686.0,613.0,328.0,58.0,34.0,871.0,663.0,393.0,534.0,28.0,5.0,815.0,499.0,694.0,878.0,426.0,73.0,701.0
peg_10917,792.0,147.0,335.0,459.0,720.0,425.0,666.0,33.0,271.0,214.0,260.0,421.0,521.0,31.0,202.0,163.0,304.0,1954.0,858.0,95.0,373.0,35.0
peg_10918,700.0,101.0,602.0,436.0,462.0,289.0,483.0,627.0,117.0,672.0,280.0,163.0,807.0,640.0,9.0,1134.0,120.0,387.0,1694.0,432.0,15.0,391.0
peg_10919,400.0,70.0,240.0,282.0,445.0,272.0,313.0,21.0,656.0,779.0,240.0,99.0,410.0,7.0,1409.0,576.0,158.0,365.0,725.0,10.0,2500.0,337.0
peg_10920,588.0,28.0,225.0,64.0,427.0,258.0,241.0,65.0,35.0,127.0,568.0,210.0,600.0,13.0,1.0,50.0,254.0,451.0,462.0,32.0,60.0,103.0
peg_10921,903.0,136.0,364.0,413.0,1007.0,758.0,540.0,265.0,101.0,251.0,1031.0,594.0,930.0,123.0,15.0,60.0,372.0,1206.0,930.0,286.0,94.0,166.0
peg_10922,835.0,154.0,433.0,493.0,1209.0,1175.0,900.0,658.0,260.0,312.0,1346.0,820.0,1265.0,481.0,141.0,141.0,503.0,1870.0,1838.0,1346.0,138.0,452.0
peg_10923,144.0,0.0,14.0,4.0,38.0,7.0,3.0,12.0,2.0,0.0,24.0,2.0,29.0,8.0,0.0,0.0,12.0,17.0,20.0,3.0,1.0,0.0
peg_10924,819.0,15.0,141.0,107.0,332.0,144.0,139.0,21.0,99.0,174.0,443.0,138.0,194.0,2.0,8.0,26.0,374.0,293.0,231.0,13.0,10.0,35.0
peg_10925,1171.0,1042.0,3789.0,3053.0,6238.0,4545.0,4176.0,2902.0,2448.0,1802.0,5328.0,2562.0,4490.0,2000.0,682.0,2006.0,3721.0,5807.0,7367.0,2847.0,2137.0,1972.0
peg_10926,693.0,267.0,818.0,856.0,1950.0,1750.0,1371.0,365.0,290.0,1231.0,1546.0,1387.0,1781.0,165.0,42.0,788.0,1013.0,2698.0,2390.0,434.0,195.0,363.0
peg_10927,1240.0,56.0,493.0,204.0,849.0,591.0,990.0,108.0,302.0,174.0,1117.0,493.0,938.0,75.0,102.0,23.0,637.0,1393.0,945.0,163.0,323.0,126.0
peg_10928,1235.0,1395.0,6861.0,6241.0,10390.0,9143.0,9464.0,9960.0,5307.0,4471.0,7688.0,4325.0,6665.0,6775.0,2327.0,3246.0,6358.0,7787.0,12682.0,13184.0,7181.0,1976.0
peg_10929,1232.0,636.0,3720.0,2925.0,6686.0,6187.0,5421.0,3996.0,2539.0,1957.0,5759.0,3735.0,5296.0,3331.0,837.0,1583.0,3685.0,8232.0,8149.0,8986.0,2433.0,2064.0
peg_10930,1017.0,219.0,1403.0,1221.0,4400.0,3649.0,3465.0,1301.0,602.0,1186.0,3648.0,2067.0,3526.0,680.0,73.0,793.0,2196.0,4903.0,5737.0,3150.0,717.0,1783.0
peg_10931,520.0,33.0,151.0,128.0,405.0,150.0,149.0,22.0,43.0,28.0,390.0,203.0,276.0,3.0,10.0,2.0,302.0,932.0,863.0,12.0,3.0,4.0
peg_10932,343.0,25.0,53.0,77.0,203.0,117.0,96.0,13.0,79.0,14.0,112.0,52.0,56.0,0.0,10.0,0.0,41.0,82.0,48.0,3.0,1.0,1.0
peg_10933,472.0,36.0,372.0,126.0,299.0,185.0,195.0,18.0,20.0,48.0,262.0,123.0,239.0,2.0,3.0,28.0,90.0,270.0,455.0,13.0,5.0,25.0
peg_10934,864.0,61.0,286.0,211.0,1606.0,1235.0,917.0,269.0,208.0,283.0,1486.0,806.0,1512.0,237.0,35.0,112.0,689.0,1857.0,2075.0,1234.0,328.0,560.0
peg_10935,988.0,297.0,1418.0,1209.0,3255.0,2913.0,2430.0,1250.0,2727.0,1462.0,3310.0,1936.0,2873.0,862.0,1277.0,1370.0,1692.0,3461.0,3967.0,2654.0,4046.0,2767.0
peg_10936,825.0,551.0,2388.0,2150.0,3800.0,3733.0,3553.0,3639.0,1429.0,1025.0,3507.0,2225.0,3350.0,2227.0,299.0,809.0,1950.0,4222.0,5757.0,5981.0,1341.0,711.0
peg_10937,900.0,116.0,607.0,381.0,1878.0,1548.0,1543.0,748.0,523.0,1128.0,1869.0,1075.0,1996.0,705.0,72.0,1558.0,956.0,2363.0,2818.0,2601.0,593.0,1427.0
peg_10938,698.0,68.0,438.0,269.0,782.0,604.0,525.0,99.0,547.0,326.0,892.0,435.0,672.0,42.0,313.0,177.0,433.0,668.0,886.0,234.0,599.0,472.0
peg_10939,119.0,4.0,105.0,17.0,102.0,41.0,38.0,353.0,25.0,58.0,100.0,33.0,36.0,460.0,11.0,26.0,12.0,20.0,83.0,482.0,52.0,16.0
peg_10940,525.0,122.0,640.0,551.0,1288.0,415.0,691.0,3029.0,828.0,178.0,1185.0,360.0,477.0,3794.0,148.0,106.0,508.0,644.0,880.0,5377.0,347.0,165.0
peg_10941,1935.0,105.0,380.0,503.0,2704.0,1586.0,1809.0,1696.0,619.0,2548.0,2716.0,1318.0,2192.0,1574.0,209.0,2760.0,1494.0,1971.0,3039.0,3644.0,704.0,3351.0
peg_10942,633.0,13.0,42.0,59.0,142.0,159.0,108.0,330.0,40.0,116.0,220.0,101.0,185.0,208.0,9.0,99.0,77.0,180.0,236.0,658.0,45.0,190.0
peg_10943,243.0,16.0,66.0,49.0,358.0,124.0,75.0,52.0,435.0,324.0,252.0,146.0,150.0,13.0,126.0,278.0,106.0,198.0,347.0,58.0,406.0,157.0
peg_10944,1379.0,34.0,295.0,140.0,894.0,432.0,489.0,440.0,789.0,677.0,1017.0,363.0,383.0,242.0,188.0,820.0,481.0,795.0,614.0,1344.0,607.0,1365.0
peg_10945,4864.0,305.0,1429.0,1006.0,6235.0,3980.0,3892.0,2521.0,1725.0,1601.0,6440.0,2926.0,4400.0,1366.0,539.0,807.0,2448.0,5041.0,6247.0,4704.0,1755.0,2210.0
peg_10946,2116.0,33.0,104.0,43.0,733.0,432.0,276.0,83.0,124.0,353.0,1076.0,376.0,624.0,34.0,36.0,286.0,302.0,581.0,564.0,244.0,166.0,558.0
peg_10947,2367.0,40.0,197.0,115.0,794.0,606.0,410.0,1066.0,294.0,316.0,1282.0,527.0,806.0,953.0,113.0,129.0,539.0,1022.0,883.0,2217.0,555.0,402.0
peg_10948,6352.0,4688.0,16639.0,14246.0,26563.0,19337.0,22277.0,31781.0,12043.0,14083.0,19426.0,10631.0,14056.0,22452.0,3620.0,16741.0,10630.0,16359.0,26690.0,45263.0,9373.0,16296.0
peg_10949,3531.0,225.0,1055.0,809.0,5539.0,3409.0,3415.0,2182.0,1116.0,1065.0,5351.0,2602.0,3620.0,1290.0,219.0,644.0,1845.0,3765.0,4811.0,4063.0,1050.0,1231.0
peg_10950,319.0,119.0,313.0,363.0,602.0,250.0,377.0,302.0,20.0,110.0,447.0,149.0,405.0,67.0,2.0,41.0,203.0,495.0,840.0,105.0,2.0,34.0
peg_10951,103.0,1.0,39.0,15.0,53.0,13.0,18.0,2.0,8.0,9.0,42.0,34.0,25.0,0.0,0.0,11.0,9.0,64.0,27.0,4.0,4.0,25.0
peg_10952,267.0,23.0,254.0,242.0,541.0,420.0,372.0,104.0,46.0,89.0,505.0,365.0,441.0,61.0,51.0,100.0,290.0,618.0,416.0,138.0,36.0,182.0
peg_10953,5087.0,467.0,1939.0,1702.0,8283.0,6182.0,6003.0,3340.0,3811.0,2768.0,8409.0,4524.0,5680.0,1737.0,993.0,2416.0,3089.0,6796.0,8437.0,7085.0,5569.0,3708.0
peg_10954,91.0,5.0,52.0,36.0,94.0,51.0,82.0,10.0,4.0,17.0,158.0,19.0,185.0,15.0,0.0,18.0,39.0,54.0,157.0,24.0,1.0,48.0
peg_10955,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
peg_10956,6.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
peg_10957,498.0,7.0,47.0,18.0,34.0,28.0,28.0,65.0,4.0,8.0,67.0,41.0,54.0,57.0,0.0,1.0,15.0,46.0,61.0,60.0,2.0,5.0
peg_10958,425.0,1.0,6.0,1.0,11.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0
peg_10959,375.0,86.0,161.0,117.0,398.0,157.0,259.0,99.0,25.0,31.0,362.0,97.0,269.0,68.0,0.0,41.0,156.0,313.0,424.0,108.0,3.0,21.0
peg_10960,293.0,1.0,1.0,0.0,15.0,9.0,4.0,3.0,0.0,49.0,14.0,9.0,12.0,3.0,0.0,8.0,0.0,10.0,7.0,6.0,0.0,14.0
peg_10961,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
peg_10962,753.0,35.0,169.0,148.0,193.0,250.0,270.0,213.0,16.0,34.0,138.0,112.0,412.0,54.0,2.0,11.0,40.0,235.0,560.0,159.0,6.0,35.0
peg_10963,486.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0
peg_10964,125.0,0.0,3.0,1.0,4.0,12.0,4.0,0.0,0.0,1.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,0.0,3.0
peg_10965,492.0,8.0,34.0,21.0,230.0,43.0,41.0,113.0,1.0,50.0,155.0,61.0,118.0,80.0,2.0,14.0,60.0,60.0,213.0,41.0,2.0,51.0
peg_10966,460.0,206.0,231.0,621.0,669.0,513.0,273.0,69.0,246.0,48.0,366.0,248.0,416.0,18.0,48.0,22.0,103.0,547.0,455.0,29.0,41.0,23.0
peg_10967,68.0,38.0,25.0,35.0,107.0,62.0,30.0,8.0,1.0,6.0,287.0,42.0,12.0,2.0,0.0,0.0,109.0,22.0,8.0,0.0,0.0,0.0
peg_10968,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
peg_10969,1155.0,145.0,482.0,532.0,1611.0,1457.0,1039.0,741.0,120.0,887.0,1660.0,967.0,1671.0,423.0,15.0,687.0,787.0,1907.0,2308.0,2190.0,158.0,990.0
peg_10970,701.0,49.0,233.0,75.0,437.0,243.0,242.0,25.0,70.0,275.0,323.0,139.0,164.0,0.0,12.0,169.0,190.0,304.0,133.0,0.0,75.0,214.0
peg_10971,1041.0,34.0,88.0,115.0,519.0,255.0,179.0,303.0,16.0,523.0,381.0,166.0,239.0,420.0,3.0,573.0,217.0,431.0,411.0,938.0,8.0,312.0
peg_10972,1790.0,930.0,3867.0,3487.0,7611.0,7141.0,6197.0,5310.0,2965.0,2615.0,6174.0,4193.0,5459.0,2909.0,574.0,1874.0,4153.0,8987.0,10326.0,6710.0,2414.0,1611.0
peg_10973,9.0,0.0,0.0,3.0,1.0,5.0,4.0,0.0,0.0,0.0,13.0,5.0,26.0,0.0,0.0,0.0,7.0,5.0,53.0,0.0,0.0,0.0
peg_10974,3.0,0.0,15.0,6.0,29.0,19.0,23.0,0.0,0.0,0.0,57.0,20.0,8.0,1.0,0.0,0.0,48.0,15.0,1.0,0.0,0.0,0.0
peg_10975,11.0,3.0,15.0,23.0,18.0,66.0,22.0,6.0,6.0,0.0,11.0,7.0,15.0,0.0,1.0,0.0,5.0,16.0,54.0,0.0,0.0,0.0
peg_10976,10.0,11.0,59.0,46.0,78.0,32.0,82.0,58.0,1.0,38.0,40.0,3.0,8.0,39.0,0.0,6.0,0.0,0.0,2.0,53.0,1.0,0.0
peg_10977,2132.0,1840.0,8365.0,8312.0,18864.0,19448.0,20626.0,11813.0,12332.0,7795.0,13670.0,8495.0,12663.0,6822.0,3104.0,7590.0,9886.0,14296.0,27359.0,24298.0,16315.0,9274.0
peg_10978,14.0,34.0,128.0,118.0,412.0,185.0,215.0,175.0,13.0,7.0,303.0,87.0,137.0,95.0,1.0,4.0,191.0,133.0,385.0,198.0,1.0,2.0
peg_10979,375.0,48.0,406.0,331.0,496.0,255.0,286.0,379.0,103.0,179.0,402.0,209.0,263.0,315.0,30.0,120.0,140.0,327.0,286.0,76.0,59.0,77.0
peg_10980,1719.0,580.0,7551.0,5296.0,13931.0,5868.0,6601.0,5763.0,4795.0,3269.0,9701.0,3791.0,6692.0,6697.0,1543.0,1921.0,5639.0,10482.0,10616.0,4171.0,3706.0,1332.0
peg_10981,465.0,56.0,586.0,335.0,624.0,263.0,304.0,448.0,178.0,144.0,457.0,212.0,310.0,458.0,40.0,80.0,167.0,303.0,288.0,176.0,82.0,42.0
peg_10982,2190.0,695.0,10154.0,7115.0,17055.0,8559.0,8430.0,8798.0,5012.0,5715.0,11295.0,4839.0,8607.0,8430.0,1605.0,5700.0,6321.0,11704.0,16818.0,6212.0,4529.0,3235.0
peg_10983,1267.0,208.0,3846.0,2289.0,6851.0,3342.0,3309.0,1570.0,2645.0,1599.0,5038.0,2132.0,3956.0,2024.0,810.0,723.0,2693.0,5175.0,6224.0,1258.0,2400.0,688.0
peg_10984,1388.0,241.0,5336.0,3056.0,8242.0,4545.0,4254.0,2685.0,1660.0,2401.0,6518.0,2768.0,4577.0,1824.0,386.0,1444.0,3517.0,7119.0,7639.0,972.0,678.0,1321.0
peg_10985,650.0,63.0,874.0,577.0,909.0,467.0,582.0,379.0,236.0,236.0,548.0,298.0,544.0,272.0,40.0,163.0,170.0,485.0,639.0,221.0,48.0,80.0
peg_10986,2827.0,941.0,12944.0,9963.0,18853.0,11765.0,12600.0,16292.0,8041.0,9583.0,13398.0,6435.0,9439.0,14341.0,2286.0,11368.0,7448.0,13883.0,17901.0,15657.0,4542.0,8205.0
peg_10987,1871.0,322.0,5868.0,4485.0,11360.0,5883.0,6341.0,4747.0,4454.0,4857.0,9555.0,3095.0,6397.0,3192.0,1256.0,5654.0,4655.0,7884.0,10787.0,3572.0,1789.0,5057.0
peg_10988,3192.0,797.0,10723.0,8697.0,16130.0,12440.0,13905.0,9077.0,6994.0,5313.0,13252.0,5921.0,9728.0,4640.0,1301.0,6569.0,7727.0,11843.0,17591.0,6950.0,3024.0,5224.0
peg_10989,532.0,41.0,494.0,384.0,573.0,360.0,431.0,781.0,241.0,188.0,456.0,253.0,365.0,475.0,45.0,130.0,137.0,287.0,312.0,320.0,52.0,65.0
peg_10990,3018.0,403.0,7173.0,5753.0,12741.0,8988.0,9991.0,7391.0,4328.0,5718.0,10742.0,4825.0,8507.0,5903.0,779.0,4959.0,5580.0,10793.0,15734.0,12690.0,2043.0,4112.0
peg_10991,207.0,3.0,13.0,2.0,13.0,5.0,7.0,3.0,3.0,1.0,10.0,3.0,22.0,0.0,0.0,2.0,5.0,29.0,4.0,4.0,2.0,0.0
peg_10992,370.0,79.0,110.0,90.0,91.0,149.0,90.0,14.0,5.0,54.0,116.0,95.0,127.0,0.0,0.0,8.0,21.0,97.0,148.0,2.0,2.0,2.0
peg_10993,264.0,8.0,9.0,20.0,111.0,17.0,15.0,8.0,3.0,19.0,33.0,25.0,11.0,0.0,0.0,4.0,23.0,37.0,27.0,2.0,0.0,8.0
peg_10994,349.0,53.0,67.0,64.0,162.0,80.0,61.0,32.0,9.0,8.0,108.0,42.0,51.0,32.0,8.0,0.0,22.0,3.0,118.0,30.0,8.0,2.0
peg_10995,3748.0,1138.0,15069.0,13196.0,19454.0,17893.0,21591.0,14273.0,12897.0,7122.0,15178.0,8476.0,11513.0,8146.0,3948.0,6717.0,8520.0,13825.0,19793.0,11670.0,6772.0,5011.0
