peg_id,Reads_in_input,Reads_aligned_all_amplicons,WT,correct_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,WT_perc,corr_perc,byprod_perc,INDEL_perc
peg_10675,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10676,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10677,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10678,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10679,8,5,0,0,5,5,0,0,0.0,0.0,100.0,100.0
peg_10680,29,4,0,0,4,0,4,0,0.0,0.0,100.0,0.0
peg_10681,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10682,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10683,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10684,45,31,0,0,31,30,1,0,0.0,0.0,100.0,96.7741935483871
peg_10685,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10686,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10687,104,100,0,0,100,0,81,19,0.0,0.0,100.0,0.0
peg_10688,33,17,0,0,17,2,15,0,0.0,0.0,100.0,11.764705882352942
peg_10689,226,213,0,0,213,113,100,0,0.0,0.0,100.0,53.051643192488264
peg_10690,4,4,0,0,4,0,4,0,0.0,0.0,100.0,0.0
peg_10691,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10692,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10693,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10694,2,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_10695,2,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_10696,10,6,0,0,6,0,6,0,0.0,0.0,100.0,0.0
peg_10697,17,4,0,0,4,0,4,0,0.0,0.0,100.0,0.0
peg_10698,43,36,0,0,36,2,34,0,0.0,0.0,100.0,5.555555555555555
peg_10699,314,306,0,0,306,10,62,234,0.0,0.0,100.0,3.2679738562091503
peg_10700,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10701,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10702,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10703,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10704,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10705,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10706,6,2,0,0,2,0,1,1,0.0,0.0,100.0,0.0
peg_10707,162,7,0,0,7,0,7,0,0.0,0.0,100.0,0.0
peg_10708,19,18,2,0,16,1,14,1,11.11111111111111,0.0,88.88888888888889,5.555555555555555
peg_10709,304,212,0,0,212,96,116,0,0.0,0.0,100.0,45.283018867924525
peg_10710,7,7,5,0,2,2,0,0,71.42857142857143,0.0,28.571428571428573,28.571428571428573
peg_10711,17,10,0,0,10,4,6,0,0.0,0.0,100.0,40.0
peg_10712,5,4,0,0,4,0,4,0,0.0,0.0,100.0,0.0
peg_10713,27,8,0,0,8,5,3,0,0.0,0.0,100.0,62.5
peg_10714,281,99,13,0,86,24,60,2,13.131313131313131,0.0,86.86868686868686,24.242424242424242
peg_10715,24,24,1,0,23,3,20,0,4.166666666666667,0.0,95.83333333333333,12.5
peg_10716,103,30,0,0,30,5,19,6,0.0,0.0,100.0,16.666666666666668
peg_10717,18,15,0,0,15,4,11,0,0.0,0.0,100.0,26.666666666666668
peg_10718,10,5,0,0,5,3,2,0,0.0,0.0,100.0,60.0
peg_10719,93,17,0,0,17,1,16,0,0.0,0.0,100.0,5.882352941176471
peg_10720,2795,2733,1874,0,859,83,767,9,68.5693377241127,0.0,31.430662275887304,3.0369557263080864
peg_10721,247,161,4,0,157,1,154,2,2.484472049689441,0.0,97.51552795031056,0.6211180124223602
peg_10722,338,283,25,0,258,35,223,0,8.8339222614841,0.0,91.1660777385159,12.36749116607774
peg_10723,2,2,1,0,1,0,1,0,50.0,0.0,50.0,0.0
peg_10724,11,11,0,0,11,0,11,0,0.0,0.0,100.0,0.0
peg_10725,140,38,0,0,38,5,33,0,0.0,0.0,100.0,13.157894736842104
peg_10726,3,3,1,0,2,2,0,0,33.333333333333336,0.0,66.66666666666667,66.66666666666667
peg_10727,142,55,0,0,55,3,52,0,0.0,0.0,100.0,5.454545454545454
peg_10728,12,12,0,0,12,2,10,0,0.0,0.0,100.0,16.666666666666668
peg_10729,4,4,0,0,4,2,2,0,0.0,0.0,100.0,50.0
peg_10730,20,18,0,0,18,6,12,0,0.0,0.0,100.0,33.333333333333336
peg_10731,7,4,0,0,4,0,4,0,0.0,0.0,100.0,0.0
peg_10732,1,1,1,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_10733,4,2,0,0,2,1,1,0,0.0,0.0,100.0,50.0
peg_10734,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10735,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10736,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10737,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10738,2,1,1,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_10739,14,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_10740,1367,1354,1262,0,92,11,79,2,93.205317577548,0.0,6.794682422451994,0.8124076809453471
peg_10741,805,796,728,0,68,7,44,17,91.4572864321608,0.0,8.542713567839195,0.8793969849246231
peg_10742,2024,1999,1823,1,175,50,124,1,91.19559779889946,0.05002501250625312,8.754377188594297,2.5012506253126565
peg_10743,1463,1436,1324,0,112,37,68,7,92.20055710306407,0.0,7.7994428969359335,2.5766016713091924
peg_10744,1628,1571,1417,0,154,23,93,38,90.1973265436028,0.0,9.8026734563972,1.464035646085296
peg_10745,691,668,629,0,39,4,34,1,94.16167664670658,0.0,5.838323353293413,0.5988023952095808
peg_10746,6,4,0,0,4,4,0,0,0.0,0.0,100.0,100.0
peg_10747,1925,1921,1803,0,118,6,108,4,93.85736595523166,0.0,6.14263404476835,0.31233732431025507
peg_10748,2131,2120,1943,0,177,0,176,1,91.65094339622641,0.0,8.349056603773585,0.0
peg_10749,1841,1825,1634,0,191,18,153,20,89.53424657534246,0.0,10.465753424657533,0.9863013698630136
peg_10750,271,271,217,0,54,12,42,0,80.07380073800738,0.0,19.92619926199262,4.428044280442805
peg_10751,26,25,23,0,2,0,2,0,92.0,0.0,8.0,0.0
peg_10752,275,249,236,0,13,0,13,0,94.77911646586345,0.0,5.220883534136546,0.0
peg_10753,1071,1049,942,0,107,22,57,28,89.7998093422307,0.0,10.200190657769305,2.0972354623450906
peg_10754,917,876,816,0,60,0,55,5,93.15068493150685,0.0,6.8493150684931505,0.0
peg_10755,1071,1048,914,0,134,35,96,3,87.21374045801527,0.0,12.786259541984732,3.3396946564885495
peg_10756,3046,2973,2683,3,287,43,242,2,90.24554322233435,0.10090817356205853,9.6535486041036,1.4463504877228388
peg_10757,1672,1632,1560,0,72,0,72,0,95.58823529411765,0.0,4.411764705882353,0.0
peg_10758,1818,1792,1583,0,209,74,135,0,88.33705357142857,0.0,11.662946428571429,4.129464285714286
peg_10759,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10760,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10761,2,2,0,0,2,1,0,1,0.0,0.0,100.0,50.0
peg_10762,7,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_10763,3,3,0,0,3,3,0,0,0.0,0.0,100.0,100.0
peg_10764,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10765,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10766,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10767,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10768,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10769,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10770,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10771,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10772,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10773,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10774,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10775,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10776,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10777,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10778,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10779,14,14,0,0,14,1,13,0,0.0,0.0,100.0,7.142857142857143
peg_10780,8471,8453,7365,0,1088,31,1044,13,87.12883000118302,0.0,12.871169998816988,0.3667337040104105
peg_10781,3387,3379,2996,1,382,50,322,10,88.6652855874519,0.02959455460195324,11.305119857946138,1.4797277300976621
peg_10782,3998,3985,3319,1,665,82,583,0,83.28732747804266,0.025094102885821833,16.687578419071517,2.0577164366373903
peg_10783,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10784,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10785,136,71,0,0,71,0,0,71,0.0,0.0,100.0,0.0
peg_10786,1684,1680,839,0,841,15,826,0,49.94047619047619,0.0,50.05952380952381,0.8928571428571429
peg_10787,183,180,3,0,177,35,142,0,1.6666666666666667,0.0,98.33333333333333,19.444444444444443
peg_10788,84,81,0,0,81,0,72,9,0.0,0.0,100.0,0.0
peg_10789,370,357,68,0,289,1,288,0,19.047619047619047,0.0,80.95238095238095,0.2801120448179272
peg_10790,128,128,19,0,109,27,82,0,14.84375,0.0,85.15625,21.09375
peg_10791,119,118,12,0,106,18,87,1,10.169491525423728,0.0,89.83050847457628,15.254237288135593
peg_10792,14,7,0,0,7,0,7,0,0.0,0.0,100.0,0.0
peg_10793,36,36,0,0,36,34,2,0,0.0,0.0,100.0,94.44444444444444
peg_10794,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10795,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10796,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10797,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10798,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10799,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10800,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10801,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10802,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10803,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10804,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10805,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10806,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10807,23,3,0,0,3,3,0,0,0.0,0.0,100.0,100.0
peg_10808,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10809,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10810,31,29,0,0,29,0,29,0,0.0,0.0,100.0,0.0
peg_10811,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10812,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10813,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10814,3,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_10815,5,5,1,0,4,0,4,0,20.0,0.0,80.0,0.0
peg_10816,39,39,0,0,39,0,0,39,0.0,0.0,100.0,0.0
peg_10817,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10818,4,4,2,0,2,0,2,0,50.0,0.0,50.0,0.0
peg_10819,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10820,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10821,6,6,0,0,6,6,0,0,0.0,0.0,100.0,100.0
peg_10822,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10823,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10824,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10825,31,2,0,0,2,1,1,0,0.0,0.0,100.0,50.0
peg_10826,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10827,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10828,250,18,0,0,18,7,8,3,0.0,0.0,100.0,38.888888888888886
peg_10829,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10830,1,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_10831,26,26,23,0,3,0,3,0,88.46153846153847,0.0,11.538461538461538,0.0
peg_10832,1285,1190,766,3,421,39,382,0,64.36974789915966,0.25210084033613445,35.378151260504204,3.277310924369748
peg_10833,534,533,452,4,77,1,76,0,84.8030018761726,0.7504690431519699,14.446529080675422,0.18761726078799248
peg_10834,151,150,119,0,31,2,29,0,79.33333333333333,0.0,20.666666666666668,1.3333333333333333
peg_10835,2647,2641,2283,0,358,3,353,2,86.4445285876562,0.0,13.55547141234381,0.11359333585762968
peg_10836,571,519,399,0,120,10,84,26,76.878612716763,0.0,23.121387283236995,1.9267822736030829
peg_10837,8277,8261,7647,0,614,179,432,3,92.56748577654037,0.0,7.43251422345963,2.1668078925069603
peg_10838,20321,20300,18316,22,1962,54,1901,7,90.22660098522168,0.10837438423645321,9.665024630541872,0.2660098522167488
peg_10839,3,3,0,0,3,2,1,0,0.0,0.0,100.0,66.66666666666667
peg_10840,2,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_10841,56,18,0,0,18,7,11,0,0.0,0.0,100.0,38.888888888888886
peg_10842,6154,6150,5574,0,576,30,544,2,90.63414634146342,0.0,9.365853658536585,0.4878048780487805
peg_10843,4298,4292,3784,0,508,18,489,1,88.16402609506058,0.0,11.835973904939422,0.4193849021435228
peg_10844,11801,11770,10255,0,1515,392,948,175,87.12829226847919,0.0,12.871707731520816,3.330501274426508
peg_10845,3729,3726,3172,0,554,4,550,0,85.13150831991412,0.0,14.868491680085883,0.10735373054213634
peg_10846,1580,1556,927,50,579,35,544,0,59.57583547557841,3.2133676092544987,37.210796915167094,2.2493573264781492
peg_10847,1915,1873,1632,103,138,5,133,0,87.13294180459157,5.4991991457554725,7.367859049652963,0.2669514148424987
peg_10848,100,100,58,1,41,0,41,0,58.0,1.0,41.0,0.0
peg_10849,721,721,617,32,72,16,56,0,85.57558945908461,4.438280166435506,9.986130374479888,2.219140083217753
peg_10850,700,693,588,24,81,0,81,0,84.84848484848484,3.463203463203463,11.688311688311689,0.0
peg_10851,1884,1657,1205,50,402,20,381,1,72.72178636089318,3.017501508750754,24.260712130356065,1.2070006035003018
peg_10852,1011,994,797,8,189,34,123,32,80.18108651911469,0.8048289738430584,19.014084507042252,3.420523138832998
peg_10853,1721,1692,1330,60,302,9,293,0,78.60520094562648,3.5460992907801416,17.84869976359338,0.5319148936170213
peg_10854,891,868,657,30,181,40,141,0,75.69124423963133,3.456221198156682,20.852534562211982,4.608294930875576
peg_10855,2753,2726,2191,126,409,43,365,1,80.37417461482025,4.622157006603081,15.00366837857667,1.5774027879677184
peg_10856,1751,1735,1510,119,106,8,96,2,87.03170028818444,6.858789625360231,6.109510086455331,0.4610951008645533
peg_10857,3293,3261,2581,184,496,25,407,64,79.147500766636,5.642440969027906,15.210058264336093,0.7666360012266176
peg_10858,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10859,1275,1266,1106,45,115,27,88,0,87.36176935229068,3.5545023696682465,9.083728278041074,2.132701421800948
peg_10860,2569,2513,1901,22,590,194,367,29,75.64663748507759,0.8754476721050537,23.47791484281735,7.719856744926383
peg_10861,1799,1789,1169,8,612,9,505,98,65.34376746785914,0.4471771939631079,34.209055338177755,0.5030743432084964
peg_10862,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10863,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10864,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10865,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10866,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10867,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10868,2395,2388,2187,44,157,17,140,0,91.58291457286433,1.8425460636515913,6.574539363484087,0.711892797319933
peg_10869,3203,3189,2453,52,684,160,483,41,76.92066478519912,1.6306052053935403,21.44873000940734,5.017246785826278
peg_10870,2164,2116,1685,19,412,53,290,69,79.63137996219281,0.8979206049149339,19.47069943289225,2.504725897920605
peg_10871,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10872,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10873,90,65,0,0,65,65,0,0,0.0,0.0,100.0,100.0
peg_10874,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10875,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10876,2,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_10877,727,613,436,0,177,83,94,0,71.12561174551387,0.0,28.874388254486135,13.539967373572594
peg_10878,1020,972,916,0,56,3,53,0,94.23868312757202,0.0,5.761316872427984,0.30864197530864196
peg_10879,636,606,535,13,58,14,44,0,88.28382838283828,2.145214521452145,9.570957095709572,2.31023102310231
peg_10880,1318,1310,1099,40,171,28,131,12,83.89312977099236,3.053435114503817,13.053435114503817,2.1374045801526718
peg_10881,1567,1558,1310,39,209,90,117,2,84.08215661103979,2.503209242618742,13.414634146341463,5.7766367137355585
peg_10882,2870,2803,2237,304,262,41,221,0,79.80734926864075,10.845522654298966,9.347128077060292,1.4627185158758473
peg_10883,1986,1971,1551,172,248,31,217,0,78.6910197869102,8.726534753932015,12.582445459157787,1.5728056823947234
peg_10884,3308,3192,2580,173,439,68,369,2,80.82706766917293,5.419799498746867,13.753132832080201,2.130325814536341
peg_10885,2156,2146,1826,91,229,77,151,1,85.08853681267475,4.24044734389562,10.671015843429636,3.5880708294501398
peg_10886,3980,3947,3121,451,375,99,262,14,79.07271345325563,11.426399797314415,9.500886749429947,2.508234101849506
peg_10887,19,19,19,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_10888,41,39,39,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_10889,1,1,1,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_10890,3189,3112,2690,174,248,59,188,1,86.43958868894602,5.591259640102828,7.969151670951157,1.8958868894601542
peg_10891,4811,4688,3611,402,675,134,529,12,77.0264505119454,8.575085324232083,14.398464163822526,2.858361774744027
peg_10892,75,75,71,2,2,0,2,0,94.66666666666667,2.6666666666666665,2.6666666666666665,0.0
peg_10893,1446,1445,1275,80,90,7,82,1,88.23529411764706,5.536332179930795,6.228373702422146,0.4844290657439446
peg_10894,2040,2033,1707,32,294,40,221,33,83.96458435809149,1.574028529267093,14.461387112641416,1.9675356615838662
peg_10895,950,944,803,25,116,9,100,7,85.0635593220339,2.6483050847457625,12.288135593220339,0.9533898305084746
peg_10896,2410,2378,1881,35,462,77,368,17,79.10008410428932,1.471825063078217,19.428090832632464,3.2380151387720773
peg_10897,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10898,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10899,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10900,4089,4061,3392,232,437,91,332,14,83.5262250677173,5.712878601329722,10.760896330952967,2.2408273824181237
peg_10901,3767,3747,2809,417,521,63,449,9,74.96663997864958,11.128903122497999,13.904456898852414,1.6813450760608486
peg_10902,33,33,28,1,4,0,4,0,84.84848484848484,3.0303030303030303,12.121212121212121,0.0
peg_10903,413,408,314,5,89,8,71,10,76.96078431372548,1.2254901960784315,21.813725490196077,1.9607843137254901
peg_10904,945,899,795,13,91,7,83,1,88.43159065628475,1.4460511679644048,10.122358175750835,0.778642936596218
peg_10905,1519,1475,1244,5,226,16,210,0,84.33898305084746,0.3389830508474576,15.322033898305085,1.0847457627118644
peg_10906,1207,1199,1025,10,164,19,142,3,85.48790658882402,0.8340283569641368,13.678065054211844,1.58465387823186
peg_10907,2271,2213,1925,28,260,53,183,24,86.98599186624492,1.2652507907817443,11.74875734297334,2.394938996836873
peg_10908,1584,1560,1346,10,204,64,133,7,86.28205128205128,0.6410256410256411,13.076923076923077,4.102564102564102
peg_10909,56,28,13,0,15,0,15,0,46.42857142857143,0.0,53.57142857142857,0.0
peg_10910,68,67,46,0,21,0,21,0,68.65671641791045,0.0,31.34328358208955,0.0
peg_10911,422,246,158,0,88,11,77,0,64.22764227642277,0.0,35.77235772357724,4.471544715447155
peg_10912,3,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_10913,47,39,1,0,38,0,22,16,2.5641025641025643,0.0,97.43589743589743,0.0
peg_10914,117,80,43,0,37,0,37,0,53.75,0.0,46.25,0.0
peg_10915,326,323,145,0,178,2,50,126,44.89164086687307,0.0,55.10835913312693,0.6191950464396285
peg_10916,469,467,320,0,147,13,132,2,68.52248394004283,0.0,31.477516059957175,2.78372591006424
peg_10917,55,44,8,0,36,1,35,0,18.181818181818183,0.0,81.81818181818181,2.272727272727273
peg_10918,82,61,8,0,53,21,32,0,13.114754098360656,0.0,86.88524590163935,34.42622950819672
peg_10919,15,14,0,0,14,4,10,0,0.0,0.0,100.0,28.571428571428573
peg_10920,375,278,218,0,60,1,59,0,78.41726618705036,0.0,21.58273381294964,0.3597122302158273
peg_10921,791,756,606,0,150,21,129,0,80.15873015873017,0.0,19.841269841269842,2.7777777777777777
peg_10922,1229,1225,1008,0,217,4,211,2,82.28571428571429,0.0,17.714285714285715,0.32653061224489793
peg_10923,18,16,0,0,16,2,12,2,0.0,0.0,100.0,12.5
peg_10924,81,63,27,0,36,6,29,1,42.857142857142854,0.0,57.142857142857146,9.523809523809524
peg_10925,4783,4768,3814,1,953,216,737,0,79.99161073825503,0.02097315436241611,19.98741610738255,4.530201342281879
peg_10926,1407,1402,1056,0,346,1,345,0,75.320970042796,0.0,24.679029957203994,0.07132667617689016
peg_10927,617,604,429,0,175,26,149,0,71.02649006622516,0.0,28.973509933774835,4.304635761589404
peg_10928,6966,6944,6021,10,913,52,860,1,86.70794930875576,0.14400921658986174,13.148041474654377,0.7488479262672811
peg_10929,5335,5323,4183,7,1133,22,1108,3,78.5835055419876,0.1315047905316551,21.284989667480744,0.4133007702423445
peg_10930,3141,3108,2779,1,328,65,261,2,89.41441441441441,0.032175032175032175,10.553410553410554,2.0913770913770913
peg_10931,74,43,7,0,36,6,30,0,16.27906976744186,0.0,83.72093023255815,13.953488372093023
peg_10932,30,3,0,0,3,0,1,2,0.0,0.0,100.0,0.0
peg_10933,34,9,0,0,9,0,9,0,0.0,0.0,100.0,0.0
peg_10934,1264,1263,1023,0,240,6,233,1,80.99762470308788,0.0,19.002375296912113,0.4750593824228028
peg_10935,2635,2626,2210,1,415,57,358,0,84.15841584158416,0.03808073115003808,15.803503427265804,2.1706016755521707
peg_10936,3128,3071,2648,3,420,23,396,1,86.22598502116574,0.09768804949527841,13.676326929338977,0.7489417127971345
peg_10937,1606,1605,1221,1,383,5,378,0,76.07476635514018,0.06230529595015576,23.86292834890966,0.3115264797507788
peg_10938,577,558,464,0,94,18,74,2,83.15412186379929,0.0,16.845878136200717,3.225806451612903
peg_10939,19,16,0,0,16,1,0,15,0.0,0.0,100.0,6.25
peg_10940,270,160,0,0,160,91,6,63,0.0,0.0,100.0,56.875
peg_10941,1849,1764,1444,0,320,64,196,60,81.859410430839,0.0,18.140589569160998,3.6281179138321997
peg_10942,103,83,10,0,73,23,28,22,12.048192771084338,0.0,87.95180722891567,27.710843373493976
peg_10943,50,21,0,0,21,2,0,19,0.0,0.0,100.0,9.523809523809524
peg_10944,513,491,155,0,336,33,63,240,31.568228105906314,0.0,68.43177189409369,6.720977596741344
peg_10945,5347,5332,4494,0,838,167,636,35,84.28357089272318,0.0,15.71642910727682,3.132033008252063
peg_10946,846,816,557,0,259,36,182,41,68.25980392156863,0.0,31.74019607843137,4.411764705882353
peg_10947,875,873,764,0,109,32,60,17,87.5143184421535,0.0,12.485681557846506,3.665521191294387
peg_10948,18157,18103,15265,100,2738,692,1878,168,84.3230403800475,0.5523946307241894,15.124564989228304,3.8225708446113904
peg_10949,4905,4895,4028,14,853,188,637,28,82.28804902962206,0.28600612870275793,17.42594484167518,3.840653728294178
peg_10950,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10951,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10952,85,58,0,0,58,19,0,39,0.0,0.0,100.0,32.758620689655174
peg_10953,7363,7291,5954,29,1308,241,917,150,81.66232341242628,0.39775065148813604,17.939925936085586,3.3054450692634756
peg_10954,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10955,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10956,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10957,22,13,2,0,11,9,2,0,15.384615384615385,0.0,84.61538461538461,69.23076923076923
peg_10958,2,2,1,0,1,0,1,0,50.0,0.0,50.0,0.0
peg_10959,7,3,0,0,3,2,1,0,0.0,0.0,100.0,66.66666666666667
peg_10960,8,4,0,0,4,1,3,0,0.0,0.0,100.0,25.0
peg_10961,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10962,25,23,2,0,21,8,13,0,8.695652173913043,0.0,91.30434782608695,34.78260869565217
peg_10963,5,5,5,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_10964,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10965,51,50,0,0,50,31,19,0,0.0,0.0,100.0,62.0
peg_10966,13,10,0,0,10,0,10,0,0.0,0.0,100.0,0.0
peg_10967,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10968,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10969,1537,1528,1168,0,360,3,357,0,76.43979057591623,0.0,23.56020942408377,0.19633507853403143
peg_10970,53,22,2,0,20,1,19,0,9.090909090909092,0.0,90.9090909090909,4.545454545454546
peg_10971,197,189,126,0,63,10,53,0,66.66666666666667,0.0,33.333333333333336,5.291005291005291
peg_10972,5724,5666,4881,0,785,109,675,1,86.14542887398517,0.0,13.854571126014825,1.9237557359689375
peg_10973,11,11,10,0,1,0,1,0,90.9090909090909,0.0,9.090909090909092,0.0
peg_10974,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10975,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10976,7,7,6,0,1,0,1,0,85.71428571428571,0.0,14.285714285714286,0.0
peg_10977,13115,13098,11967,14,1117,81,1036,0,91.36509390746679,0.10688654756451367,8.528019544968698,0.6184150251946862
peg_10978,75,73,0,0,73,73,0,0,0.0,0.0,100.0,100.0
peg_10979,373,371,324,0,47,15,32,0,87.33153638814017,0.0,12.668463611859838,4.0431266846361185
peg_10980,9262,9252,8413,0,839,71,764,4,90.93169044530912,0.0,9.068309554690877,0.7674016428880243
peg_10981,426,415,382,1,32,17,14,1,92.04819277108433,0.24096385542168675,7.710843373493976,4.096385542168675
