peg_id,Reads_in_input,Reads_aligned_all_amplicons,WT,correct_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,WT_perc,corr_perc,byprod_perc,INDEL_perc
peg_10660,92,33,24,0,9,0,9,0,72.72727272727273,0.0,27.272727272727273,0.0
peg_10661,265,110,72,0,38,8,30,0,65.45454545454545,0.0,34.54545454545455,7.2727272727272725
peg_10662,436,152,108,2,42,14,28,0,71.05263157894737,1.3157894736842106,27.63157894736842,9.210526315789474
peg_10663,1138,417,116,119,182,22,141,19,27.817745803357315,28.53717026378897,43.645083932853716,5.275779376498801
peg_10664,593,336,148,59,129,41,84,4,44.04761904761905,17.55952380952381,38.392857142857146,12.202380952380953
peg_10665,1382,681,106,42,533,69,161,303,15.565345080763583,6.167400881057269,78.26725403817915,10.13215859030837
peg_10666,516,505,455,0,50,4,46,0,90.0990099009901,0.0,9.900990099009901,0.7920792079207921
peg_10667,1474,408,175,0,233,38,195,0,42.8921568627451,0.0,57.1078431372549,9.313725490196079
peg_10668,692,527,310,0,217,89,124,4,58.8235294117647,0.0,41.1764705882353,16.888045540796963
peg_10669,635,140,44,2,94,0,94,0,31.428571428571427,1.4285714285714286,67.14285714285714,0.0
peg_10670,281,278,260,0,18,0,18,0,93.5251798561151,0.0,6.474820143884892,0.0
peg_10671,533,298,152,1,145,2,143,0,51.006711409395976,0.33557046979865773,48.65771812080537,0.6711409395973155
peg_10672,59,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_10673,287,182,4,0,178,28,116,34,2.197802197802198,0.0,97.8021978021978,15.384615384615385
peg_10674,192,30,0,0,30,15,15,0,0.0,0.0,100.0,50.0
peg_10675,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10676,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10677,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10678,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10679,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10680,10,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_10681,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10682,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10683,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10684,18,9,0,0,9,7,2,0,0.0,0.0,100.0,77.77777777777777
peg_10685,69,14,0,0,14,12,0,2,0.0,0.0,100.0,85.71428571428571
peg_10686,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10687,101,93,0,0,93,7,86,0,0.0,0.0,100.0,7.526881720430108
peg_10688,67,9,0,0,9,3,6,0,0.0,0.0,100.0,33.333333333333336
peg_10689,128,93,0,0,93,32,61,0,0.0,0.0,100.0,34.40860215053763
peg_10690,2,2,0,0,2,1,1,0,0.0,0.0,100.0,50.0
peg_10691,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10692,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10693,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10694,4,4,0,0,4,3,1,0,0.0,0.0,100.0,75.0
peg_10695,7,7,0,0,7,0,7,0,0.0,0.0,100.0,0.0
peg_10696,6,6,0,0,6,2,4,0,0.0,0.0,100.0,33.333333333333336
peg_10697,170,10,0,0,10,1,9,0,0.0,0.0,100.0,10.0
peg_10698,131,9,0,0,9,1,8,0,0.0,0.0,100.0,11.11111111111111
peg_10699,262,241,0,0,241,75,19,147,0.0,0.0,100.0,31.12033195020747
peg_10700,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10701,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10702,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10703,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10704,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10705,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10706,3,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_10707,173,24,0,0,24,0,1,23,0.0,0.0,100.0,0.0
peg_10708,12,10,2,0,8,3,5,0,20.0,0.0,80.0,30.0
peg_10709,96,51,0,0,51,28,23,0,0.0,0.0,100.0,54.90196078431372
peg_10710,4,3,1,0,2,1,1,0,33.333333333333336,0.0,66.66666666666667,33.333333333333336
peg_10711,79,40,0,0,40,32,8,0,0.0,0.0,100.0,80.0
peg_10712,4,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_10713,17,2,0,0,2,1,1,0,0.0,0.0,100.0,50.0
peg_10714,986,144,5,0,139,9,25,105,3.4722222222222223,0.0,96.52777777777777,6.25
peg_10715,5,4,0,0,4,0,4,0,0.0,0.0,100.0,0.0
peg_10716,57,12,0,0,12,2,7,3,0.0,0.0,100.0,16.666666666666668
peg_10717,136,7,0,0,7,1,6,0,0.0,0.0,100.0,14.285714285714286
peg_10718,5,2,1,0,1,0,1,0,50.0,0.0,50.0,0.0
peg_10719,86,27,0,0,27,12,15,0,0.0,0.0,100.0,44.44444444444444
peg_10720,1322,1105,766,0,339,4,335,0,69.32126696832579,0.0,30.67873303167421,0.36199095022624433
peg_10721,132,75,1,0,74,3,71,0,1.3333333333333333,0.0,98.66666666666667,4.0
peg_10722,161,123,2,0,121,19,102,0,1.6260162601626016,0.0,98.3739837398374,15.447154471544716
peg_10723,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10724,5,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_10725,342,20,0,0,20,16,4,0,0.0,0.0,100.0,80.0
peg_10726,3,3,2,0,1,1,0,0,66.66666666666667,0.0,33.333333333333336,33.333333333333336
peg_10727,200,84,0,0,84,71,13,0,0.0,0.0,100.0,84.52380952380952
peg_10728,4,3,0,0,3,1,2,0,0.0,0.0,100.0,33.333333333333336
peg_10729,13,11,0,0,11,0,11,0,0.0,0.0,100.0,0.0
peg_10730,44,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_10731,21,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_10732,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10733,8,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_10734,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10735,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10736,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10737,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10738,5,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_10739,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10740,578,525,480,0,45,7,36,2,91.42857142857143,0.0,8.571428571428571,1.3333333333333333
peg_10741,219,166,154,0,12,0,12,0,92.7710843373494,0.0,7.228915662650603,0.0
peg_10742,898,750,683,1,66,7,58,1,91.06666666666666,0.13333333333333333,8.8,0.9333333333333333
peg_10743,632,497,464,0,33,5,28,0,93.36016096579476,0.0,6.639839034205232,1.0060362173038229
peg_10744,437,360,335,0,25,4,21,0,93.05555555555556,0.0,6.944444444444445,1.1111111111111112
peg_10745,186,160,148,0,12,7,5,0,92.5,0.0,7.5,4.375
peg_10746,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10747,709,675,641,1,33,3,29,1,94.96296296296296,0.14814814814814814,4.888888888888889,0.4444444444444444
peg_10748,951,911,838,0,73,3,70,0,91.98682766190998,0.0,8.01317233809001,0.32930845225027444
peg_10749,907,804,688,2,114,13,52,49,85.57213930348259,0.24875621890547264,14.17910447761194,1.6169154228855722
peg_10750,53,53,44,0,9,2,7,0,83.01886792452831,0.0,16.9811320754717,3.7735849056603774
peg_10751,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10752,54,36,35,0,1,0,1,0,97.22222222222223,0.0,2.7777777777777777,0.0
peg_10753,319,238,205,0,33,10,13,10,86.1344537815126,0.0,13.865546218487395,4.201680672268908
peg_10754,271,226,201,0,25,0,17,8,88.93805309734513,0.0,11.061946902654867,0.0
peg_10755,337,325,276,0,49,16,30,3,84.92307692307692,0.0,15.076923076923077,4.923076923076923
peg_10756,1550,1461,1349,0,112,31,72,9,92.33401779603011,0.0,7.665982203969883,2.1218343600273784
peg_10757,890,726,679,0,47,4,43,0,93.52617079889806,0.0,6.473829201101928,0.5509641873278237
peg_10758,953,933,780,0,153,86,67,0,83.60128617363344,0.0,16.39871382636656,9.217577706323688
peg_10759,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10760,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10761,3,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_10762,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10763,2,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_10764,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10765,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10766,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10767,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10768,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10769,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10770,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10771,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10772,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10773,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10774,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10775,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10776,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10777,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10778,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10779,29,24,0,0,24,14,10,0,0.0,0.0,100.0,58.333333333333336
peg_10780,6985,6840,5707,0,1133,29,1051,53,83.43567251461988,0.0,16.564327485380115,0.4239766081871345
peg_10781,2454,2404,2105,1,298,30,233,35,87.56239600665558,0.04159733777038269,12.396006655574043,1.2479201331114809
peg_10782,3355,3332,2640,0,692,58,630,4,79.23169267707082,0.0,20.76830732292917,1.7406962785114046
peg_10783,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10784,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10785,250,140,0,0,140,64,0,76,0.0,0.0,100.0,45.714285714285715
peg_10786,1152,1137,522,0,615,36,568,11,45.91029023746702,0.0,54.08970976253298,3.1662269129287597
peg_10787,130,93,2,0,91,22,69,0,2.150537634408602,0.0,97.84946236559139,23.655913978494624
peg_10788,106,92,0,0,92,7,85,0,0.0,0.0,100.0,7.608695652173913
peg_10789,295,254,8,0,246,24,222,0,3.1496062992125986,0.0,96.85039370078741,9.448818897637794
peg_10790,72,69,5,0,64,36,28,0,7.246376811594203,0.0,92.7536231884058,52.17391304347826
peg_10791,24,24,4,0,20,3,17,0,16.666666666666668,0.0,83.33333333333333,12.5
peg_10792,9,7,0,0,7,0,7,0,0.0,0.0,100.0,0.0
peg_10793,3,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_10794,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10795,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10796,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10797,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10798,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10799,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10800,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10801,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10802,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10803,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10804,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10805,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10806,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10807,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10808,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10809,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10810,31,14,0,0,14,1,13,0,0.0,0.0,100.0,7.142857142857143
peg_10811,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10812,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10813,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10814,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10815,4,4,0,0,4,0,4,0,0.0,0.0,100.0,0.0
peg_10816,44,39,0,0,39,0,0,39,0.0,0.0,100.0,0.0
peg_10817,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10818,12,12,0,0,12,5,7,0,0.0,0.0,100.0,41.666666666666664
peg_10819,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10820,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10821,4,4,0,0,4,4,0,0,0.0,0.0,100.0,100.0
peg_10822,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10823,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10824,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10825,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10826,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10827,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10828,7,6,0,0,6,3,3,0,0.0,0.0,100.0,50.0
peg_10829,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10830,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10831,24,23,21,0,2,1,1,0,91.30434782608695,0.0,8.695652173913043,4.3478260869565215
peg_10832,1136,747,526,5,216,41,175,0,70.41499330655957,0.6693440428380187,28.91566265060241,5.4886211512717535
peg_10833,261,250,206,1,43,0,43,0,82.4,0.4,17.2,0.0
peg_10834,64,49,42,0,7,0,7,0,85.71428571428571,0.0,14.285714285714286,0.0
peg_10835,1244,1221,984,0,237,14,223,0,80.58968058968058,0.0,19.41031941031941,1.1466011466011465
peg_10836,235,185,128,0,57,11,27,19,69.1891891891892,0.0,30.81081081081081,5.945945945945946
peg_10837,9501,9479,8386,0,1093,166,922,5,88.46924781095052,0.0,11.530752189049478,1.751239582234413
peg_10838,30575,30463,27642,15,2806,391,2388,27,90.73958572694744,0.04924006171421068,9.211174211338346,1.283524275350425
peg_10839,12,12,0,0,12,12,0,0,0.0,0.0,100.0,100.0
peg_10840,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10841,9,3,0,0,3,1,2,0,0.0,0.0,100.0,33.333333333333336
peg_10842,6059,6039,5140,0,899,59,837,3,85.11342937572445,0.0,14.886570624275542,0.9769829441960589
peg_10843,3240,3235,2788,0,447,12,433,2,86.18238021638331,0.0,13.817619783616692,0.37094281298299847
peg_10844,11735,11611,9878,0,1733,256,1430,47,85.07449832055809,0.0,14.925501679441908,2.2048057876151925
peg_10845,2151,2146,1870,0,276,14,261,1,87.13886300093196,0.0,12.861136999068034,0.65237651444548
peg_10846,1084,1048,750,20,278,21,257,0,71.56488549618321,1.9083969465648856,26.52671755725191,2.00381679389313
peg_10847,1557,1536,1157,41,338,37,301,0,75.32552083333333,2.6692708333333335,22.005208333333332,2.4088541666666665
peg_10848,39,38,36,0,2,0,2,0,94.73684210526316,0.0,5.2631578947368425,0.0
peg_10849,316,312,261,12,39,4,33,2,83.65384615384616,3.8461538461538463,12.5,1.2820512820512822
peg_10850,250,240,195,14,31,0,31,0,81.25,5.833333333333333,12.916666666666666,0.0
peg_10851,839,618,489,5,124,4,120,0,79.12621359223301,0.8090614886731392,20.06472491909385,0.6472491909385113
peg_10852,471,451,279,1,171,18,87,66,61.86252771618625,0.22172949002217296,37.91574279379157,3.991130820399113
peg_10853,754,613,404,15,194,16,178,0,65.90538336052202,2.4469820554649266,31.64763458401305,2.6101141924959217
peg_10854,257,247,186,3,58,20,38,0,75.30364372469636,1.214574898785425,23.481781376518217,8.097165991902834
peg_10855,1749,1719,1372,45,302,29,272,1,79.81384525887144,2.6178010471204187,17.568353694008145,1.6870273414776034
peg_10856,1057,1024,878,38,108,12,88,8,85.7421875,3.7109375,10.546875,1.171875
peg_10857,1630,1609,1246,52,311,15,284,12,77.43940335612182,3.2318210068365443,19.32877563704164,0.9322560596643878
peg_10858,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10859,568,563,512,6,45,3,42,0,90.94138543516874,1.0657193605683837,7.992895204262878,0.5328596802841918
peg_10860,1544,1372,972,23,377,79,285,13,70.84548104956268,1.6763848396501457,27.47813411078717,5.75801749271137
peg_10861,730,706,499,1,206,4,112,90,70.6798866855524,0.141643059490085,29.178470254957507,0.56657223796034
peg_10862,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10863,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10864,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10865,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10866,15,1,0,0,1,0,0,1,0.0,0.0,100.0,0.0
peg_10867,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10868,1627,1599,1417,5,177,23,154,0,88.6178861788618,0.31269543464665417,11.069418386491558,1.4383989993746091
peg_10869,2591,2513,1773,34,706,199,499,8,70.55312375646638,1.3529645841623557,28.09391165937127,7.918822124950259
peg_10870,1470,1428,1053,7,368,118,226,24,73.73949579831933,0.49019607843137253,25.7703081232493,8.263305322128852
peg_10871,8,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_10872,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10873,13,6,0,0,6,6,0,0,0.0,0.0,100.0,100.0
peg_10874,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10875,1,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_10876,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10877,553,300,177,0,123,57,66,0,59.0,0.0,41.0,19.0
peg_10878,477,433,389,0,44,12,31,1,89.83833718244804,0.0,10.161662817551964,2.771362586605081
peg_10879,122,119,95,0,24,11,13,0,79.83193277310924,0.0,20.168067226890756,9.243697478991596
peg_10880,412,392,314,6,72,30,42,0,80.10204081632654,1.530612244897959,18.367346938775512,7.653061224489796
peg_10881,354,323,251,7,65,43,22,0,77.70897832817337,2.1671826625387,20.123839009287927,13.312693498452012
peg_10882,1116,1053,811,54,188,41,104,43,77.01804368471035,5.128205128205129,17.85375118708452,3.89363722697056
peg_10883,584,561,465,22,74,20,54,0,82.88770053475936,3.9215686274509802,13.190730837789662,3.5650623885918002
peg_10884,1058,1019,827,28,164,56,108,0,81.15799803729146,2.7477919528949952,16.094210009813544,5.4955839057899905
peg_10885,656,638,509,27,102,49,53,0,79.78056426332289,4.231974921630094,15.987460815047022,7.6802507836990594
peg_10886,1533,1497,1069,133,295,113,135,47,71.40948563794255,8.884435537742151,19.7060788243153,7.548430193720775
peg_10887,22,22,2,5,15,15,0,0,9.090909090909092,22.727272727272727,68.18181818181819,68.18181818181819
peg_10888,18,18,12,6,0,0,0,0,66.66666666666667,33.333333333333336,0.0,0.0
peg_10889,2,2,2,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_10890,976,874,731,39,104,20,84,0,83.63844393592677,4.462242562929061,11.899313501144166,2.288329519450801
peg_10891,2207,2142,1628,184,330,69,260,1,76.00373482726424,8.590102707749766,15.406162464985995,3.2212885154061626
peg_10892,34,34,29,5,0,0,0,0,85.29411764705883,14.705882352941176,0.0,0.0
peg_10893,240,235,183,15,37,6,30,1,77.87234042553192,6.382978723404255,15.74468085106383,2.5531914893617023
peg_10894,777,755,553,20,182,97,76,9,73.24503311258277,2.6490066225165565,24.105960264900663,12.847682119205299
peg_10895,253,240,201,1,38,17,20,1,83.75,0.4166666666666667,15.833333333333334,7.083333333333333
peg_10896,1119,1049,765,7,277,89,177,11,72.92659675881792,0.667302192564347,26.40610104861773,8.484270734032412
peg_10897,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10898,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10899,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10900,1468,1448,1105,73,270,78,166,26,76.3121546961326,5.041436464088398,18.646408839779006,5.386740331491713
peg_10901,1741,1706,1373,86,247,40,205,2,80.48065650644783,5.041031652989449,14.47831184056272,2.3446658851113718
peg_10902,10,10,9,0,1,0,1,0,90.0,0.0,10.0,0.0
peg_10903,86,83,66,0,17,7,10,0,79.51807228915662,0.0,20.481927710843372,8.433734939759036
peg_10904,260,229,192,0,37,16,20,1,83.84279475982532,0.0,16.157205240174672,6.986899563318778
peg_10905,491,431,350,9,72,22,50,0,81.20649651972158,2.0881670533642693,16.705336426914155,5.104408352668213
peg_10906,205,188,155,1,32,2,30,0,82.44680851063829,0.5319148936170213,17.02127659574468,1.0638297872340425
peg_10907,893,801,694,2,105,33,62,10,86.64169787765293,0.24968789013732834,13.108614232209737,4.119850187265918
peg_10908,532,490,403,4,83,28,42,13,82.24489795918367,0.8163265306122449,16.93877551020408,5.714285714285714
peg_10909,58,10,3,0,7,1,6,0,30.0,0.0,70.0,10.0
peg_10910,47,30,16,0,14,0,14,0,53.333333333333336,0.0,46.666666666666664,0.0
peg_10911,140,69,32,0,37,3,30,4,46.3768115942029,0.0,53.6231884057971,4.3478260869565215
peg_10912,8,5,0,0,5,0,5,0,0.0,0.0,100.0,0.0
peg_10913,18,17,1,0,16,0,7,9,5.882352941176471,0.0,94.11764705882354,0.0
peg_10914,41,24,7,0,17,0,17,0,29.166666666666668,0.0,70.83333333333333,0.0
peg_10915,173,168,39,0,129,0,21,108,23.214285714285715,0.0,76.78571428571429,0.0
peg_10916,147,141,78,0,63,17,45,1,55.319148936170215,0.0,44.680851063829785,12.056737588652481
peg_10917,247,23,3,0,20,1,6,13,13.043478260869565,0.0,86.95652173913044,4.3478260869565215
peg_10918,129,56,3,0,53,1,25,27,5.357142857142857,0.0,94.64285714285714,1.7857142857142858
peg_10919,42,11,0,0,11,0,11,0,0.0,0.0,100.0,0.0
peg_10920,103,94,71,0,23,0,23,0,75.53191489361703,0.0,24.46808510638298,0.0
peg_10921,359,327,276,0,51,1,50,0,84.40366972477064,0.0,15.596330275229358,0.3058103975535168
peg_10922,649,641,506,0,135,3,132,0,78.93915756630265,0.0,21.06084243369735,0.46801872074882994
peg_10923,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10924,16,15,6,0,9,3,6,0,40.0,0.0,60.0,20.0
peg_10925,3635,3628,3036,0,592,41,549,2,83.6824696802646,0.0,16.31753031973539,1.1300992282249174
peg_10926,1139,1017,810,0,207,0,205,2,79.64601769911505,0.0,20.353982300884955,0.0
peg_10927,445,401,166,0,235,174,61,0,41.39650872817955,0.0,58.60349127182045,43.39152119700748
peg_10928,8730,8709,7517,10,1182,86,826,270,86.31300953037088,0.11482374555057986,13.572166724078539,0.9874842117349868
peg_10929,4729,4701,3527,2,1172,29,1143,0,75.02659008721548,0.042544139544777704,24.930865773239738,0.6168900233992768
peg_10930,2961,2935,2469,1,465,81,384,0,84.12265758091993,0.034071550255536626,15.843270868824531,2.7597955706984667
peg_10931,28,8,1,0,7,4,3,0,12.5,0.0,87.5,50.0
peg_10932,20,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_10933,14,5,0,0,5,0,5,0,0.0,0.0,100.0,0.0
peg_10934,772,768,636,0,132,0,132,0,82.8125,0.0,17.1875,0.0
peg_10935,2001,1995,1716,1,278,23,254,1,86.01503759398496,0.05012531328320802,13.93483709273183,1.1528822055137844
peg_10936,3222,3172,2740,0,432,44,388,0,86.38083228247163,0.0,13.619167717528374,1.3871374527112232
peg_10937,1245,1224,896,0,328,40,288,0,73.20261437908496,0.0,26.797385620915033,3.2679738562091503
peg_10938,388,278,197,0,81,16,65,0,70.86330935251799,0.0,29.136690647482013,5.755395683453237
peg_10939,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10940,154,18,0,0,18,15,1,2,0.0,0.0,100.0,83.33333333333333
peg_10941,825,685,512,0,173,28,120,25,74.74452554744525,0.0,25.255474452554743,4.087591240875913
peg_10942,53,46,1,0,45,15,7,23,2.1739130434782608,0.0,97.82608695652173,32.608695652173914
peg_10943,16,2,0,0,2,1,0,1,0.0,0.0,100.0,50.0
peg_10944,128,63,20,0,43,6,19,18,31.746031746031747,0.0,68.25396825396825,9.523809523809524
peg_10945,2985,2780,2264,0,516,152,295,69,81.43884892086331,0.0,18.56115107913669,5.467625899280575
peg_10946,194,171,132,0,39,9,20,10,77.19298245614036,0.0,22.80701754385965,5.2631578947368425
peg_10947,326,290,208,0,82,25,39,18,71.72413793103448,0.0,28.275862068965516,8.620689655172415
peg_10948,20437,20093,16799,119,3175,570,2448,157,83.60623102573035,0.5922460558403424,15.801522918429304,2.836808838899119
peg_10949,3002,2971,2383,4,584,86,357,141,80.20868394479973,0.13463480309660047,19.65668125210367,2.89464826657691
peg_10950,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10951,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10952,78,64,0,0,64,64,0,0,0.0,0.0,100.0,100.0
peg_10953,5025,4752,3690,4,1058,312,545,201,77.65151515151516,0.08417508417508418,22.264309764309765,6.565656565656566
peg_10954,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10955,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10956,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10957,5,3,0,0,3,3,0,0,0.0,0.0,100.0,100.0
peg_10958,2,2,2,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_10959,59,30,0,0,30,30,0,0,0.0,0.0,100.0,100.0
peg_10960,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10961,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10962,26,7,0,0,7,0,7,0,0.0,0.0,100.0,0.0
peg_10963,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10964,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10965,16,14,0,0,14,2,12,0,0.0,0.0,100.0,14.285714285714286
peg_10966,22,4,0,0,4,0,4,0,0.0,0.0,100.0,0.0
peg_10967,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10968,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10969,925,891,571,0,320,1,319,0,64.08529741863074,0.0,35.91470258136925,0.1122334455667789
peg_10970,42,6,0,0,6,0,6,0,0.0,0.0,100.0,0.0
peg_10971,56,56,31,0,25,3,22,0,55.357142857142854,0.0,44.642857142857146,5.357142857142857
