peg_id,Reads_in_input,Reads_aligned_all_amplicons,WT,correct_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,WT_perc,corr_perc,byprod_perc,INDEL_perc
peg_10539,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10540,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10541,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10542,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10543,81,71,0,0,71,0,0,71,0.0,0.0,100.0,0.0
peg_10544,1,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_10545,79,76,18,0,58,11,16,31,23.68421052631579,0.0,76.3157894736842,14.473684210526315
peg_10546,1,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_10547,647,602,544,4,54,1,51,2,90.36544850498339,0.6644518272425249,8.970099667774086,0.16611295681063123
peg_10548,348,298,259,1,38,0,38,0,86.91275167785236,0.33557046979865773,12.751677852348994,0.0
peg_10549,3787,3743,3527,83,133,1,127,5,94.22922789206518,2.217472615549025,3.553299492385787,0.026716537536735238
peg_10550,2457,2426,2219,82,125,47,78,0,91.4674361088211,3.3800494641384997,5.152514427040396,1.9373454245671888
peg_10551,2777,2756,2556,14,186,64,118,4,92.74310595065312,0.5079825834542816,6.748911465892598,2.3222060957910013
peg_10552,187,185,163,0,22,13,9,0,88.10810810810811,0.0,11.891891891891891,7.027027027027027
peg_10553,109,62,39,0,23,0,23,0,62.903225806451616,0.0,37.096774193548384,0.0
peg_10554,42,42,36,0,6,1,5,0,85.71428571428571,0.0,14.285714285714286,2.380952380952381
peg_10555,538,495,448,5,42,8,31,3,90.5050505050505,1.0101010101010102,8.484848484848484,1.6161616161616161
peg_10556,444,423,379,0,44,4,40,0,89.59810874704492,0.0,10.401891252955084,0.9456264775413712
peg_10557,2,2,2,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_10558,1440,1433,1272,0,161,21,140,0,88.76482903000698,0.0,11.235170969993021,1.465457083042568
peg_10559,805,800,708,0,92,11,61,20,88.5,0.0,11.5,1.375
peg_10560,1478,1473,1304,0,169,26,137,6,88.52681602172437,0.0,11.473183978275628,1.7651052274270196
peg_10561,109,65,29,0,36,33,3,0,44.61538461538461,0.0,55.38461538461539,50.76923076923077
peg_10562,130,129,116,0,13,0,13,0,89.92248062015504,0.0,10.077519379844961,0.0
peg_10563,32,26,21,0,5,0,5,0,80.76923076923077,0.0,19.23076923076923,0.0
peg_10564,112,89,59,2,28,25,3,0,66.29213483146067,2.247191011235955,31.46067415730337,28.089887640449437
peg_10565,173,143,120,1,22,0,22,0,83.91608391608392,0.6993006993006993,15.384615384615385,0.0
peg_10566,169,143,73,3,67,22,44,1,51.04895104895105,2.097902097902098,46.85314685314685,15.384615384615385
peg_10567,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10568,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10569,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10570,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10571,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10572,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10573,28,5,0,0,5,0,5,0,0.0,0.0,100.0,0.0
peg_10574,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10575,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10576,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10577,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10578,24,15,0,0,15,0,0,15,0.0,0.0,100.0,0.0
peg_10579,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10580,13,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_10581,7,7,2,0,5,0,5,0,28.571428571428573,0.0,71.42857142857143,0.0
peg_10582,45,26,8,0,18,7,11,0,30.76923076923077,0.0,69.23076923076923,26.923076923076923
peg_10583,5,5,2,0,3,0,3,0,40.0,0.0,60.0,0.0
peg_10584,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10585,17,6,1,0,5,0,5,0,16.666666666666668,0.0,83.33333333333333,0.0
peg_10586,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10587,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10588,289,283,239,2,42,3,39,0,84.45229681978799,0.7067137809187279,14.840989399293287,1.0600706713780919
peg_10589,240,238,225,0,13,2,11,0,94.53781512605042,0.0,5.46218487394958,0.8403361344537815
peg_10590,411,409,351,1,57,20,37,0,85.81907090464547,0.24449877750611246,13.93643031784841,4.88997555012225
peg_10591,45,41,34,0,7,0,7,0,82.92682926829268,0.0,17.073170731707318,0.0
peg_10592,52,51,46,0,5,0,5,0,90.19607843137256,0.0,9.803921568627452,0.0
peg_10593,305,304,263,0,41,2,39,0,86.51315789473684,0.0,13.486842105263158,0.6578947368421053
peg_10594,303,303,282,0,21,1,20,0,93.06930693069307,0.0,6.930693069306931,0.33003300330033003
peg_10595,973,951,844,1,106,16,87,3,88.74868559411146,0.10515247108307045,11.146161934805468,1.6824395373291272
peg_10596,198,198,176,0,22,5,17,0,88.88888888888889,0.0,11.11111111111111,2.525252525252525
peg_10597,57,36,4,0,32,8,24,0,11.11111111111111,0.0,88.88888888888889,22.22222222222222
peg_10598,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10599,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10600,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10601,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10602,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10603,43,36,0,0,36,33,3,0,0.0,0.0,100.0,91.66666666666667
peg_10604,26,13,1,0,12,0,12,0,7.6923076923076925,0.0,92.3076923076923,0.0
peg_10605,68,50,0,0,50,0,48,2,0.0,0.0,100.0,0.0
peg_10606,3132,3115,2590,0,525,44,481,0,83.14606741573034,0.0,16.853932584269664,1.4125200642054574
peg_10607,1339,1324,1028,0,296,19,264,13,77.64350453172206,0.0,22.356495468277945,1.4350453172205437
peg_10608,997,978,705,0,273,95,174,4,72.08588957055214,0.0,27.914110429447852,9.713701431492842
peg_10609,3,3,0,0,3,2,1,0,0.0,0.0,100.0,66.66666666666667
peg_10610,25,9,0,0,9,1,8,0,0.0,0.0,100.0,11.11111111111111
peg_10611,83,65,0,0,65,59,6,0,0.0,0.0,100.0,90.76923076923077
peg_10612,14213,14178,13022,17,1139,28,1097,14,91.84652278177458,0.11990407673860912,8.03357314148681,0.19748906756947382
peg_10613,11661,11635,10117,18,1500,97,1397,6,86.9531585732703,0.15470562956596476,12.89213579716373,0.8336914482165879
peg_10614,6387,6360,5720,10,630,109,509,12,89.937106918239,0.15723270440251572,9.90566037735849,1.7138364779874213
peg_10615,1,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_10616,1,1,1,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_10617,85,33,0,0,33,26,7,0,0.0,0.0,100.0,78.78787878787878
peg_10618,4,4,4,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_10619,8,8,4,0,4,2,2,0,50.0,0.0,50.0,25.0
peg_10620,164,28,0,0,28,1,27,0,0.0,0.0,100.0,3.5714285714285716
peg_10621,95,73,42,10,21,5,16,0,57.534246575342465,13.698630136986301,28.767123287671232,6.8493150684931505
peg_10622,60,17,0,0,17,13,4,0,0.0,0.0,100.0,76.47058823529412
peg_10623,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10624,30,22,0,0,22,22,0,0,0.0,0.0,100.0,100.0
peg_10625,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10626,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10627,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10628,7,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_10629,22,18,0,0,18,15,3,0,0.0,0.0,100.0,83.33333333333333
peg_10630,5,5,1,0,4,2,0,2,20.0,0.0,80.0,40.0
peg_10631,57,21,0,0,21,20,0,1,0.0,0.0,100.0,95.23809523809524
peg_10632,64,33,0,1,32,32,0,0,0.0,3.0303030303030303,96.96969696969697,96.96969696969697
peg_10633,6,6,0,0,6,1,5,0,0.0,0.0,100.0,16.666666666666668
peg_10634,106,34,0,0,34,24,1,9,0.0,0.0,100.0,70.58823529411765
peg_10635,2,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_10636,19,15,5,4,6,1,4,1,33.333333333333336,26.666666666666668,40.0,6.666666666666667
peg_10637,13,8,0,0,8,8,0,0,0.0,0.0,100.0,100.0
peg_10638,11,6,0,0,6,4,1,1,0.0,0.0,100.0,66.66666666666667
peg_10639,29,10,0,1,9,9,0,0,0.0,10.0,90.0,90.0
peg_10640,15,10,0,2,8,0,7,1,0.0,20.0,80.0,0.0
peg_10641,39,34,11,17,6,2,3,1,32.35294117647059,50.0,17.647058823529413,5.882352941176471
peg_10642,330,138,31,40,67,13,54,0,22.463768115942027,28.985507246376812,48.55072463768116,9.420289855072463
peg_10643,52,32,25,1,6,0,6,0,78.125,3.125,18.75,0.0
peg_10644,153,91,45,26,20,6,8,6,49.45054945054945,28.571428571428573,21.978021978021978,6.593406593406593
peg_10645,646,282,74,59,149,32,111,6,26.24113475177305,20.921985815602838,52.836879432624116,11.347517730496454
peg_10646,64,61,24,24,13,0,13,0,39.34426229508197,39.34426229508197,21.311475409836067,0.0
peg_10647,342,185,66,15,104,17,87,0,35.67567567567568,8.108108108108109,56.21621621621622,9.18918918918919
peg_10648,158,46,26,7,13,0,13,0,56.52173913043478,15.217391304347826,28.26086956521739,0.0
peg_10649,107,95,24,2,69,0,8,61,25.263157894736842,2.1052631578947367,72.63157894736842,0.0
peg_10650,455,317,117,54,146,61,57,28,36.90851735015773,17.034700315457414,46.056782334384856,19.242902208201894
peg_10651,271,172,60,60,52,3,48,1,34.883720930232556,34.883720930232556,30.232558139534884,1.744186046511628
peg_10652,242,52,28,15,9,0,9,0,53.84615384615385,28.846153846153847,17.307692307692307,0.0
peg_10653,94,78,31,30,17,10,7,0,39.743589743589745,38.46153846153846,21.794871794871796,12.820512820512821
peg_10654,62,62,50,0,12,0,12,0,80.64516129032258,0.0,19.35483870967742,0.0
peg_10655,260,146,20,0,126,3,45,78,13.698630136986301,0.0,86.3013698630137,2.0547945205479454
peg_10656,102,102,93,1,8,0,7,1,91.17647058823529,0.9803921568627451,7.8431372549019605,0.0
peg_10657,147,31,6,0,25,15,10,0,19.35483870967742,0.0,80.64516129032258,48.38709677419355
peg_10658,194,61,32,1,28,4,24,0,52.459016393442624,1.639344262295082,45.90163934426229,6.557377049180328
peg_10659,41,41,40,0,1,0,1,0,97.5609756097561,0.0,2.4390243902439024,0.0
peg_10660,36,25,24,0,1,0,1,0,96.0,0.0,4.0,0.0
peg_10661,145,57,44,0,13,2,11,0,77.19298245614036,0.0,22.80701754385965,3.508771929824561
peg_10662,277,156,82,0,74,6,63,5,52.56410256410256,0.0,47.43589743589744,3.8461538461538463
peg_10663,274,203,64,58,81,4,63,14,31.527093596059114,28.571428571428573,39.90147783251231,1.9704433497536946
peg_10664,330,233,109,40,84,50,22,12,46.78111587982833,17.167381974248926,36.05150214592275,21.459227467811157
peg_10665,368,250,114,32,104,19,44,41,45.6,12.8,41.6,7.6
peg_10666,328,327,289,9,29,4,24,1,88.37920489296636,2.7522935779816513,8.868501529051988,1.2232415902140672
peg_10667,412,185,80,0,105,43,62,0,43.24324324324324,0.0,56.75675675675676,23.243243243243242
peg_10668,386,306,157,2,147,80,67,0,51.30718954248366,0.6535947712418301,48.03921568627451,26.143790849673202
peg_10669,194,79,26,0,53,0,53,0,32.91139240506329,0.0,67.0886075949367,0.0
peg_10670,149,146,131,0,15,7,8,0,89.72602739726027,0.0,10.273972602739725,4.794520547945205
peg_10671,239,157,111,0,46,2,44,0,70.70063694267516,0.0,29.29936305732484,1.2738853503184713
peg_10672,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10673,109,88,3,0,85,7,78,0,3.409090909090909,0.0,96.5909090909091,7.954545454545454
peg_10674,14,9,0,0,9,0,9,0,0.0,0.0,100.0,0.0
peg_10675,15,8,0,0,8,0,0,8,0.0,0.0,100.0,0.0
peg_10676,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10677,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10678,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10679,4,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_10680,24,3,0,0,3,0,2,1,0.0,0.0,100.0,0.0
peg_10681,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10682,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10683,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10684,150,13,0,0,13,12,1,0,0.0,0.0,100.0,92.3076923076923
peg_10685,64,64,0,0,64,13,0,51,0.0,0.0,100.0,20.3125
peg_10686,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10687,70,56,0,0,56,5,51,0,0.0,0.0,100.0,8.928571428571429
peg_10688,21,5,0,0,5,0,5,0,0.0,0.0,100.0,0.0
peg_10689,62,53,0,0,53,11,42,0,0.0,0.0,100.0,20.754716981132077
peg_10690,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10691,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10692,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10693,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10694,1,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_10695,11,11,0,0,11,1,10,0,0.0,0.0,100.0,9.090909090909092
peg_10696,5,5,0,0,5,0,5,0,0.0,0.0,100.0,0.0
peg_10697,48,14,0,0,14,12,2,0,0.0,0.0,100.0,85.71428571428571
peg_10698,3,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_10699,106,88,0,0,88,23,14,51,0.0,0.0,100.0,26.136363636363637
peg_10700,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10701,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10702,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10703,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10704,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10705,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10706,24,11,0,0,11,0,0,11,0.0,0.0,100.0,0.0
peg_10707,5,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_10708,2,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_10709,70,48,0,0,48,44,4,0,0.0,0.0,100.0,91.66666666666667
peg_10710,1,1,1,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_10711,7,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_10712,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10713,9,8,0,0,8,8,0,0,0.0,0.0,100.0,100.0
peg_10714,94,53,1,0,52,7,22,23,1.8867924528301887,0.0,98.11320754716981,13.20754716981132
peg_10715,14,10,0,0,10,0,8,2,0.0,0.0,100.0,0.0
peg_10716,79,24,0,0,24,0,16,8,0.0,0.0,100.0,0.0
peg_10717,63,8,0,0,8,3,5,0,0.0,0.0,100.0,37.5
peg_10718,9,5,0,0,5,1,4,0,0.0,0.0,100.0,20.0
peg_10719,38,18,0,0,18,0,18,0,0.0,0.0,100.0,0.0
peg_10720,1117,1099,856,0,243,11,231,1,77.88898999090082,0.0,22.111010009099182,1.0009099181073704
peg_10721,99,95,0,0,95,5,89,1,0.0,0.0,100.0,5.2631578947368425
peg_10722,218,116,11,0,105,24,81,0,9.482758620689655,0.0,90.51724137931035,20.689655172413794
peg_10723,1,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_10724,1,1,1,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_10725,57,50,0,0,50,44,6,0,0.0,0.0,100.0,88.0
peg_10726,1,1,1,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_10727,36,17,0,0,17,3,14,0,0.0,0.0,100.0,17.647058823529413
peg_10728,6,6,0,0,6,0,6,0,0.0,0.0,100.0,0.0
peg_10729,4,4,0,0,4,1,3,0,0.0,0.0,100.0,25.0
peg_10730,13,7,0,0,7,0,7,0,0.0,0.0,100.0,0.0
peg_10731,21,4,0,0,4,0,4,0,0.0,0.0,100.0,0.0
peg_10732,2,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_10733,5,3,0,0,3,3,0,0,0.0,0.0,100.0,100.0
peg_10734,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10735,1,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_10736,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10737,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10738,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10739,7,3,0,0,3,3,0,0,0.0,0.0,100.0,100.0
peg_10740,644,639,612,0,27,2,22,3,95.77464788732394,0.0,4.225352112676056,0.3129890453834116
peg_10741,271,266,237,0,29,2,27,0,89.09774436090225,0.0,10.902255639097744,0.7518796992481203
peg_10742,856,838,754,0,84,8,73,3,89.97613365155131,0.0,10.023866348448687,0.954653937947494
peg_10743,643,632,594,0,38,8,29,1,93.9873417721519,0.0,6.012658227848101,1.2658227848101267
peg_10744,605,581,543,0,38,6,24,8,93.45955249569707,0.0,6.540447504302926,1.0327022375215147
peg_10745,238,233,216,0,17,2,15,0,92.70386266094421,0.0,7.296137339055794,0.8583690987124464
peg_10746,3,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_10747,821,812,749,0,63,10,45,8,92.24137931034483,0.0,7.758620689655173,1.2315270935960592
peg_10748,977,952,887,0,65,2,63,0,93.17226890756302,0.0,6.8277310924369745,0.21008403361344538
peg_10749,803,784,705,0,79,13,56,10,89.9234693877551,0.0,10.076530612244898,1.6581632653061225
peg_10750,53,52,42,0,10,4,6,0,80.76923076923077,0.0,19.23076923076923,7.6923076923076925
peg_10751,4,4,4,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_10752,71,63,59,0,4,1,3,0,93.65079365079364,0.0,6.349206349206349,1.5873015873015872
peg_10753,401,385,348,0,37,7,30,0,90.3896103896104,0.0,9.61038961038961,1.8181818181818181
peg_10754,371,363,324,0,39,0,39,0,89.25619834710744,0.0,10.743801652892563,0.0
peg_10755,476,421,382,0,39,15,21,3,90.73634204275534,0.0,9.263657957244655,3.5629453681710213
peg_10756,1270,1263,1142,0,121,62,59,0,90.41963578780681,0.0,9.58036421219319,4.908946951702296
peg_10757,671,663,615,0,48,6,42,0,92.76018099547511,0.0,7.239819004524887,0.9049773755656109
peg_10758,839,826,732,0,94,23,71,0,88.61985472154964,0.0,11.380145278450364,2.7845036319612593
peg_10759,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10760,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10761,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10762,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10763,9,9,0,0,9,0,9,0,0.0,0.0,100.0,0.0
peg_10764,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10765,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10766,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10767,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10768,3,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_10769,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10770,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10771,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10772,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10773,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10774,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10775,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10776,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10777,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10778,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10779,6,5,0,0,5,0,5,0,0.0,0.0,100.0,0.0
peg_10780,3382,3380,3009,0,371,110,252,9,89.02366863905326,0.0,10.976331360946746,3.2544378698224854
peg_10781,1492,1492,1390,0,102,13,81,8,93.16353887399464,0.0,6.836461126005362,0.871313672922252
peg_10782,1903,1901,1656,0,245,24,203,18,87.11204629142557,0.0,12.887953708574434,1.262493424513414
peg_10783,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10784,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10785,175,77,0,0,77,27,0,50,0.0,0.0,100.0,35.064935064935064
peg_10786,514,505,347,0,158,3,155,0,68.7128712871287,0.0,31.287128712871286,0.594059405940594
peg_10787,55,49,0,0,49,28,21,0,0.0,0.0,100.0,57.142857142857146
peg_10788,69,56,1,0,55,46,9,0,1.7857142857142858,0.0,98.21428571428571,82.14285714285714
peg_10789,115,114,25,0,89,21,67,1,21.92982456140351,0.0,78.0701754385965,18.42105263157895
peg_10790,27,19,5,0,14,0,14,0,26.31578947368421,0.0,73.6842105263158,0.0
peg_10791,38,38,11,0,27,4,23,0,28.94736842105263,0.0,71.05263157894737,10.526315789473685
peg_10792,5,5,0,0,5,3,2,0,0.0,0.0,100.0,60.0
peg_10793,10,7,0,0,7,2,5,0,0.0,0.0,100.0,28.571428571428573
peg_10794,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10795,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10796,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10797,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10798,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10799,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10800,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10801,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10802,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10803,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10804,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10805,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10806,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10807,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10808,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10809,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10810,16,4,0,0,4,4,0,0,0.0,0.0,100.0,100.0
peg_10811,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10812,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10813,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10814,1,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_10815,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10816,4,3,0,0,3,0,0,3,0.0,0.0,100.0,0.0
peg_10817,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10818,8,8,0,0,8,7,0,1,0.0,0.0,100.0,87.5
peg_10819,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10820,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10821,2,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_10822,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10823,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10824,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10825,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10826,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10827,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10828,4,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_10829,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10830,1,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_10831,11,10,9,0,1,0,1,0,90.0,0.0,10.0,0.0
peg_10832,513,450,367,0,83,7,75,1,81.55555555555556,0.0,18.444444444444443,1.5555555555555556
peg_10833,256,255,200,1,54,1,53,0,78.43137254901961,0.39215686274509803,21.176470588235293,0.39215686274509803
peg_10834,78,71,55,0,16,0,16,0,77.46478873239437,0.0,22.535211267605632,0.0
peg_10835,1059,998,911,0,87,13,73,1,91.28256513026052,0.0,8.71743486973948,1.3026052104208417
peg_10836,202,180,139,0,41,0,30,11,77.22222222222223,0.0,22.77777777777778,0.0
peg_10837,4843,4842,4310,0,532,317,213,2,89.01280462618753,0.0,10.987195373812474,6.546881453944651
peg_10838,12930,12915,11601,15,1299,145,1129,25,89.82578397212544,0.11614401858304298,10.058072009291521,1.1227255129694154
peg_10839,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10840,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_10841,10,9,0,0,9,0,9,0,0.0,0.0,100.0,0.0
peg_10842,3209,3205,2789,0,416,73,342,1,87.02028081123245,0.0,12.97971918876755,2.277691107644306
peg_10843,2410,2409,2118,0,291,3,287,1,87.92029887920299,0.0,12.079701120797012,0.12453300124533001
peg_10844,6458,6438,5748,0,690,122,532,36,89.28238583410997,0.0,10.717614165890028,1.8949984467225847
peg_10845,1710,1709,1517,0,192,2,188,2,88.765359859567,0.0,11.234640140433001,0.11702750146284377
peg_10846,683,646,412,31,203,10,193,0,63.77708978328173,4.798761609907121,31.424148606811144,1.5479876160990713
peg_10847,1160,1135,721,40,374,19,354,1,63.52422907488987,3.5242290748898677,32.951541850220266,1.6740088105726871
peg_10848,23,23,20,1,2,0,2,0,86.95652173913044,4.3478260869565215,8.695652173913043,0.0
peg_10849,375,374,330,7,37,5,32,0,88.23529411764706,1.8716577540106951,9.893048128342246,1.3368983957219251
peg_10850,274,270,243,7,20,0,20,0,90.0,2.5925925925925926,7.407407407407407,0.0
peg_10851,789,681,548,10,123,4,119,0,80.46989720998532,1.4684287812041117,18.061674008810574,0.5873715124816447
peg_10852,466,456,335,0,121,16,50,55,73.46491228070175,0.0,26.535087719298247,3.508771929824561
peg_10853,951,944,618,30,296,6,290,0,65.46610169491525,3.1779661016949152,31.35593220338983,0.635593220338983
peg_10854,375,365,309,17,39,5,34,0,84.65753424657534,4.657534246575342,10.684931506849315,1.36986301369863
peg_10855,1424,1387,1157,69,161,8,153,0,83.41744772891131,4.974765681326605,11.607786589762076,0.5767844268204758
peg_10856,858,855,691,70,94,2,88,4,80.81871345029239,8.187134502923977,10.994152046783626,0.23391812865497075
