sgRNA	Gene	D4-REP1	D4-REP2	D4-REP3	D16-REP1	D16-REP2	D16-REP3
peg_14548	D281A	1330.3672688498632	422.67215339171105	659.828711737131	231.89225183091813	236.82341525568688	407.3962498876698
peg_14549	D281A	625.8113943810883	133.5717194701078	328.7806295597388	193.09658992764665	190.77441784485887	342.48905075302406
peg_14550	D281A	489.0446658077379	472.0753920998331	604.2761226046234	333.73086432700575	273.827073889388	294.84440457972033
peg_14551	D281A	178.211191777396	85.99823034376804	201.80328297115003	126.967620774343	111.83327942629658	165.03000631042894
peg_14552	D281A	530.4891290117835	189.37908171446793	267.5594088830978	93.46227640333582	60.02815733911508	116.69485801867151
peg_14553	D281A	650.6780723035157	238.78232042259	651.8926275753442	271.5696333229003	333.03292770330967	251.34277111713865
peg_14554	D281A	8.288892640809117	3.6594991635645977	1.1337263088266856	11.462354653239299	3.289214100773429	7.595523302990453
peg_14555	D281A	99.4667116897094	175.6559598511007	147.38442014746911	104.92463105657512	27.13601633138079	66.97870549000673
peg_14556	D281A	74.60003376728204	31.10574289029908	116.77380980914862	116.38698570981443	74.8296207925955	45.573139817942725
peg_14557	D281A	174.06674545699144	45.74373954455747	26.075705103013767	120.795583653368	37.00365863370108	113.93284954485681
peg_14558	D281A	1313.789483568245	278.12193643090944	587.2702279722231	330.2039859721629	474.46913403656714	424.6588028490117
peg_14559	D281A	116.04449697132763	74.1048580621831	88.43065208848148	98.75259393560012	90.45338777126929	116.00435590021783
peg_14560	D281A	0.0	6.404123536238046	6.802357852960114	3.5268783548428613	4.933821151160144	3.452510592268388
peg_14561	D281A	62.16669480606838	47.57348912633977	41.947873426587364	25.569868072610745	7.400731726740215	29.001088975054458
peg_14562	D281A	2072.2231602022794	1341.206443446425	1216.4883293710336	358.41901281090577	586.3024134628637	498.54252952355523
peg_14563	D281A	1852.5675052208376	810.5790647295584	620.148290928197	453.644728391663	659.4874272050725	689.8116163352239
peg_14564	D281A	285.96679610791455	278.12193643090944	286.83275613315146	124.76332180256622	255.73639633513412	127.74289191393035
peg_14565	D281A	8.288892640809117	16.46774623604069	11.337263088266855	15.870952596792876	8.223035251933572	16.572050842888263
peg_14566	D281A	4.144446320404558	2.7446243726734485	0.0	7.494616504041081	4.933821151160144	4.143012710722066
peg_14567	D281A	24.86667792242735	21.042120190496437	13.604715705920228	6.172037120975007	2.466910575580072	4.143012710722066
peg_14568	D281A	294.2556887487236	173.82621026931838	421.74618688352706	114.623546532393	408.68485202109855	151.91046605980907
peg_14569	D281A	4.144446320404558	3.6594991635645977	1.1337263088266856	1.7634391774214306	1.6446070503867145	1.3810042369073552
peg_14570	D281A	0.0	1.8297495817822989	2.267452617653371	1.7634391774214306	0.8223035251933573	1.3810042369073552
peg_14571	D281A	431.02241732207403	211.33607669585552	153.05305169160255	350.4835365125093	189.95211431966553	213.36515460218638
peg_14572	V73L	0.0	0.0	0.0	0.0	0.0	0.0
peg_14573	V73L	281.82234978750995	36.594991635645975	108.83772564736182	74.9461650404108	14.80146345348043	29.691591093508137
peg_14574	V73L	29.011124242831908	68.61560931683621	36.27924188245394	106.2472104396412	94.56490539723609	63.526194897738335
peg_14575	V73L	261.1001181854872	448.28864753666323	586.1365016633964	380.902862323029	399.63951324397163	399.11022446622565
peg_14576	V73L	0.0	0.0	0.0	0.44085979435535766	0.0	1.3810042369073552
peg_14577	V73L	132.62228225294587	205.8468279505086	216.54172498589693	326.67710761732	360.16894403469047	270.67683043384164
peg_14578	V73L	812.3114787992935	203.10220357783518	290.2339350596315	113.74182694368227	114.30019000187666	191.2690868116687
peg_14579	V73L	0.0	0.0	0.0	0.0	0.0	0.0
peg_14580	V73L	0.0	0.0	0.0	0.44085979435535766	0.0	0.0
peg_14581	V73L	8.288892640809117	4.574373954455747	6.802357852960114	9.698915475817868	5.756124676353501	8.976527539897809
peg_14582	V73L	4.144446320404558	11.893372281584943	6.802357852960114	11.903214447594657	15.623766978673787	4.833514829175743
peg_14583	V73L	16.577785281618233	11.893372281584943	9.069810470613485	3.5268783548428613	7.400731726740215	3.452510592268388
peg_14584	V73L	4.144446320404558	14.63799665425839	11.337263088266855	7.935476298396438	1.6446070503867145	3.452510592268388
peg_14585	V73L	24.86667792242735	4.574373954455747	28.34315772066714	3.967738149198219	33.71444453292765	13.810042369073551
peg_14586	V73L	37.30001688364102	0.9148747908911494	26.075705103013767	19.838690745991094	12.334552877900359	6.905021184536776
peg_14587	V73L	406.15573939964673	488.5431383358738	615.6133856928902	557.6876398595274	615.9053403698246	374.25214820189325
peg_14588	V73L	33.155570563236466	36.594991635645975	44.21532604424074	85.52680010493938	74.00731726740216	84.24125845134867
peg_14589	V73L	20.72223160202279	13.723121863367242	34.01178926480057	16.311812391148234	13.979159928287073	17.26255296134194
peg_14590	V73L	609.2336090994701	218.6550750229847	350.3214294274458	292.7309034519575	135.68008165690395	353.5370846482829
peg_14591	V73L	20.72223160202279	37.50986642653713	49.883957588374166	52.02145573393221	7.400731726740215	32.45359956732285
peg_14592	V73L	29.011124242831908	18.297495817822988	22.67452617653371	51.580595939576845	57.56124676353501	56.621173713201564
peg_14593	V73L	58.022248485663816	16.46774623604069	63.488673294294394	39.236521697626834	19.735284604640576	31.072595330415492
peg_14594	V73L	178.211191777396	366.8647911473509	428.54854473648714	492.88125008928984	632.3514108736917	341.10804651611676
peg_14595	V73L	215.51120866103702	175.6559598511007	183.66366202992307	78.0321836008983	133.21317108132388	77.33623726681189
peg_14596	V73L	0.0	0.0	0.0	0.0	0.0	0.0
peg_14597	V73L	41.44446320404558	11.893372281584943	52.151410206027535	26.451587661321458	21.37989165502729	24.858076264332393
peg_14598	V73L	0.0	0.0	0.0	0.0	0.0	0.0
peg_14599	V73L	0.0	1.8297495817822989	0.0	0.44085979435535766	0.0	0.0
peg_14600	V73L	0.0	0.0	0.0	0.0	0.0	0.0
peg_14601	V73L	82.88892640809117	60.381736198815865	77.09338900021461	64.80638977023757	97.03181597281616	124.98088344011565
peg_14602	A307P	2577.845611291635	731.8998327129195	1240.296581856394	439.09635517793623	556.6994865559028	650.4529955833643
peg_14603	A307P	20.72223160202279	19.21237060871414	22.67452617653371	12.344074241950015	4.933821151160144	6.905021184536776
peg_14604	A307P	795.7336935176752	396.1407844558677	875.2367104142013	644.9778791418883	599.4592698659575	677.3825782030577
peg_14605	A307P	820.6003714401025	883.7690480008504	767.5327110756662	326.67710761732	601.1038769163441	584.1647922118112
peg_14606	A307P	58.022248485663816	42.99911517188402	19.273347250053654	11.903214447594657	11.512249352707002	9.667029658351487
peg_14607	A307P	700.4114281483703	731.8998327129195	540.7874493103291	488.03179235138094	409.5071555462919	356.9895952405513
peg_14608	A307P	882.7670662461709	643.1569779964781	751.6605427520925	543.1392666458006	718.6932810189942	515.1145803664435
peg_14609	A307P	74.60003376728204	20.127245399605286	30.61061033832051	9.25805568146251	11.512249352707002	8.976527539897809
peg_14610	A307P	3245.101468876769	2252.42173517401	1986.2884930643531	1249.837516997439	1084.6183497300383	1383.0757432627163
peg_14611	A307P	41.44446320404558	25.616494144952185	17.005894632400285	12.344074241950015	9.867642302320288	11.738536013712519
peg_14612	A307P	1222.6116645193447	765.7501999758921	722.1836587225987	581.4940687547167	676.7558012341331	542.7346651045906
peg_14613	A307P	2515.678916485567	1450.991418353363	1672.2463055193612	965.9238094325887	1071.4614933269445	1443.8399296866398
peg_14614	A307P	49.7333558448547	32.02061768119023	15.872168323573598	8.376336092751796	3.289214100773429	9.667029658351487
peg_14615	A307P	8.288892640809117	9.148747908911494	10.20353677944017	3.0860185604875037	1.6446070503867145	0.6905021184536776
peg_14616	A307P	165.77785281618233	51.23298828990437	79.36084161786799	64.80638977023757	52.627425612374864	54.54966735784053
peg_14617	A307P	281.82234978750995	128.08247072476092	71.4247574560812	93.90313619769118	38.64826568408779	51.78765888402582
peg_14618	A307P	2159.256532930775	937.7466606634282	964.8010888115094	340.7846210366915	347.8343911567901	411.5392625983919
peg_14619	A307P	824.7448177605071	486.7133887540915	543.0549019279824	415.28992628274693	313.29764309866914	376.3236545572543
peg_14620	A307P	1218.4672181989401	763.0055756032186	880.9053419583347	509.1930624804381	786.9444736100429	795.4584404586366
peg_14621	A307P	455.8890952445014	444.62914837309864	465.9615129277678	281.70940859307353	597.8146628155707	618.6898981344951
peg_14622	A307P	16.577785281618233	18.297495817822988	20.40707355888034	9.698915475817868	10.689945827513645	12.429038132166196
peg_14623	A307P	70.45558744687749	19.21237060871414	11.337263088266855	7.0537567096857225	2.466910575580072	4.833514829175743
peg_14624	A307P	211.36676234063248	88.7428547164415	91.83183101496154	76.26874442347687	78.9411384185623	72.50272243763615
peg_14625	A307P	725.2781060707977	301.9086809940793	361.6586925157127	243.35460648415742	210.50970244949946	160.1964914812532
peg_14626	A307P	24.86667792242735	3.6594991635645977	10.20353677944017	2.2042989717767885	1.6446070503867145	2.7620084738147104
peg_14627	A307P	501.47800476895156	250.67569270417493	121.30871504445535	130.0536393348305	58.383550288728365	130.50490038774507
peg_14628	A307P	4803.413285348883	1413.481551926826	1586.0831060485332	890.0959248034671	726.0940127457344	1201.473686109399
peg_14629	A307P	0.0	3.6594991635645977	1.1337263088266856	3.5268783548428613	0.8223035251933573	2.7620084738147104
peg_14630	A307P	240.37788658346437	76.84948243485655	103.16909410322839	84.20422072187331	108.54406532552316	59.383182187016274
peg_14631	A307P	969.8004389746667	402.5449079921057	362.79241882453937	336.3760230931379	263.9594315870677	180.22105291640986
peg_14632	N239I	285.96679610791455	40.25449079921057	71.4247574560812	100.9568929073769	82.23035251933572	87.69376904361705
peg_14633	N239I	0.0	0.9148747908911494	0.0	7.0537567096857225	10.689945827513645	0.6905021184536776
peg_14634	N239I	66.31114112647293	34.76524205386368	12.470989397093541	70.97842689121258	96.2095124476228	69.05021184536776
peg_14635	N239I	862.0448346441481	336.673923047943	583.869049045743	529.0317532264291	397.17260266839156	392.20520328168885
peg_14636	N239I	4.144446320404558	1.8297495817822989	2.267452617653371	10.139775270173226	22.202195180220645	12.429038132166196
peg_14637	N239I	1019.5337948195213	792.2815689117353	656.427532810651	1472.0308533525392	1275.392767574897	1197.330673398677
peg_14638	N239I	132.62228225294587	54.892487453468966	39.680420808933995	438.2146355892255	384.8380497904912	398.419722347772
peg_14639	N239I	4.144446320404558	3.6594991635645977	15.872168323573598	127.40848056869837	97.85411949800951	97.36079870196853
peg_14640	N239I	186.50008441820512	130.82709509743438	36.27924188245394	446.15011188762196	476.11374108695384	274.81984314456366
peg_14641	N239I	2652.4456450589173	1130.7852415414607	1717.5953578724286	5402.295920030553	6471.528743271721	6143.397347882369
peg_14642	N239I	8.288892640809117	10.063622699802643	2.267452617653371	60.838651621039354	60.85046086430844	44.192135581035366
peg_14643	N239I	1011.2449021787122	784.9625705846062	734.6546481196923	2232.0731388211757	2366.589545506482	2028.0047218984512
peg_14644	D148E	294.2556887487236	170.1667111057538	204.07073558880342	44.96769902424648	83.87495956972244	122.21887496630093
peg_14645	D148E	29.011124242831908	48.48836391723092	91.83183101496154	38.35480210891612	55.09433618795494	28.310586856600782
peg_14646	D148E	518.0557900505698	199.44270441427057	430.8159973541405	354.0104148673522	226.13346942817324	329.36951050240424
peg_14647	D148E	513.9113437301652	276.2921868491271	716.5150271784653	297.13950139551105	562.4556112322564	763.0048408913137
peg_14648	D148E	20.72223160202279	10.978497490693794	12.470989397093541	7.494616504041081	9.04533877712693	16.572050842888263
peg_14649	D148E	58.022248485663816	52.14786308079552	35.14551557362725	30.419325810519677	36.18135510850772	39.358620751859625
peg_14650	D148E	360.56682987519656	206.76170274139977	290.2339350596315	169.29016103245735	272.1824668390013	185.0545677455856
peg_14651	D148E	779.1559082360569	799.6005672388646	768.6664373844928	432.48345826260584	444.86620712960627	731.2417434424445
peg_14652	D148E	227.9445476222507	88.7428547164415	91.83183101496154	57.75263306055185	67.4288890658553	44.882637699489045
peg_14653	D148E	0.0	0.0	0.0	0.0	0.0	0.0
peg_14654	D148E	0.0	0.0	0.0	0.0	0.0	0.0
peg_14655	D148E	335.7001519527692	289.1004339216032	175.72757786813625	290.0857446858253	228.60038000375332	156.05347877053114
peg_14656	D148E	447.6002026036923	151.8692152879308	333.31553479504555	159.15038576228412	198.1751495715991	189.88808257476134
peg_14657	D148E	741.8558913524159	286.35580954892976	319.7108190891253	403.38671183515225	310.0084289978957	438.4688452180853
peg_14658	D148E	0.0	4.574373954455747	4.534905235306742	6.6128969153303645	13.156856403093716	5.524016947629421
peg_14659	D148E	0.0	0.0	0.0	0.0	0.0	0.0
peg_14660	D148E	145.05562121415954	76.84948243485655	107.70399933853513	71.41928668556794	61.67276438950179	84.93176056980235
peg_14661	A276S	0.0	0.0	5.668631544133428	0.0	6.578428201546858	0.0
peg_14662	A276S	0.0	0.0	3.401178926480057	20.72041033470181	9.04533877712693	0.0
peg_14663	A276S	6954.380925638849	3115.148662984364	6293.314740296932	3176.394818330352	4220.883994817503	9871.418285413774
peg_14664	A276S	2569.556718650826	1448.2467939806895	2182.42314449137	1523.611449292116	1806.600844849806	3789.4756260737827
peg_14665	A276S	2383.056634232621	1301.8668274381057	2093.9924924028883	1435.8803502153999	1665.9869420417417	3449.0580816761194
peg_14666	A276S	0.0	3.6594991635645977	3.401178926480057	3.0860185604875037	3.289214100773429	4.143012710722066
peg_14667	A276S	0.0	0.0	0.0	0.8817195887107153	0.8223035251933573	0.0
peg_14668	A276S	4.144446320404558	9.148747908911494	0.0	10.580635064528584	9.867642302320288	8.286025421444132
peg_14669	A276S	314.97792035074644	103.38085137069989	255.08841948600426	190.4514311615145	111.01097590110322	156.74398088898482
peg_14670	A276S	45.588909524450145	24.701619354061034	31.744336647147197	41.44082066940362	33.71444453292765	8.286025421444132
peg_14671	A276S	33.155570563236466	19.21237060871414	26.075705103013767	40.11824128633755	38.64826568408779	46.954144054850076
peg_14672	A276S	41.44446320404558	26.531368935843332	5.668631544133428	14.548373213726803	8.223035251933572	9.667029658351487
peg_14673	A276S	116.04449697132763	9.148747908911494	95.2330099414416	31.74190519358575	51.80512208718151	47.644646173303755
peg_14674	A276S	285.96679610791455	235.12282125902541	151.91932538277587	253.05352195997528	197.35284604640574	140.86243216455023
peg_14675	A276S	12.433338961213675	10.978497490693794	46.48277866189411	25.129008278255387	11.512249352707002	42.120629225674335
peg_14676	A276S	16.577785281618233	13.723121863367242	21.540799867707026	10.580635064528584	11.512249352707002	4.833514829175743
peg_14677	A276S	4.144446320404558	0.9148747908911494	1.1337263088266856	0.44085979435535766	0.0	0.6905021184536776
peg_14678	A276S	16.577785281618233	2.7446243726734485	0.0	1.322579383066073	4.111517625966786	1.3810042369073552
peg_14679	A276S	2088.8009454838975	505.92575936280565	673.4334274430512	384.87060047222724	422.6640119493856	430.1828197966411
peg_14680	A276S	111.90005065092308	39.339616008319425	37.412968191280626	42.76340005246969	39.47056920928115	38.668118633405946
peg_14681	A276S	4140.3018740841535	2489.3743060148176	2964.694297581783	2657.502840374096	2591.078407884269	4398.498494549926
peg_14682	A276S	5478.958035574826	2407.9504496255054	3829.727471216544	2228.9871202606882	2972.6272435739866	5599.281678540871
peg_14683	A276S	2068.0787138818746	1056.6803834792777	1382.0123704597297	1288.6331789007104	1247.4344477183229	2030.0762282538121
peg_14684	A276S	0.0	3.6594991635645977	0.0	0.44085979435535766	0.0	1.3810042369073552
peg_14685	A276S	0.0	10.063622699802643	10.20353677944017	19.397830951635736	9.867642302320288	28.310586856600782
peg_14686	A276S	24.86667792242735	5.489248745346897	6.802357852960114	15.430092802437517	26.313712806187432	6.214519066083098
peg_14687	A276S	145.05562121415954	26.531368935843332	77.09338900021461	65.24724956459293	49.338211511601436	20.02456143515665
peg_14688	A276S	588.5113774974473	558.0736224436012	658.6949854283043	66.12896915330364	309.1861254727023	276.200847381471
peg_14689	A276S	116.04449697132763	31.10574289029908	17.005894632400285	24.24728868954467	41.93747978486122	71.1217182007288
peg_14690	A276S	49.7333558448547	14.63799665425839	15.872168323573598	15.430092802437517	10.689945827513645	15.881548724434584
peg_14691	R209T	0.0	1.8297495817822989	1.1337263088266856	3.0860185604875037	9.867642302320288	8.286025421444132
peg_14692	R209T	8.288892640809117	11.893372281584943	43.08159973541405	48.49457737908934	55.09433618795494	21.405565672064004
peg_14693	R209T	12.433338961213675	17.38262102693184	17.005894632400285	40.11824128633755	19.735284604640576	25.548578382786072
peg_14694	R209T	16.577785281618233	103.38085137069989	71.4247574560812	173.6987589760109	175.97295439137847	118.07586225557887
peg_14695	R209T	107.75560433051851	305.5681801576439	170.05894632400285	383.5480210891612	475.2914375617605	286.5583791582762
peg_14696	R209T	82.88892640809117	86.91310513465919	103.16909410322839	163.99984350019304	166.92761561425152	93.90828810970015
peg_14697	R209T	8.288892640809117	13.723121863367242	5.668631544133428	3.5268783548428613	5.756124676353501	1.3810042369073552
peg_14698	R209T	16.577785281618233	19.21237060871414	40.81414711776068	36.591362931494686	23.024498705414004	54.54966735784053
peg_14699	R209T	8.288892640809117	10.063622699802643	19.273347250053654	33.50534437100718	42.75978331005458	26.239080501239748
peg_14700	R209T	223.80010130184615	706.2833385679673	552.1247123985959	775.4723782710741	976.8965879297084	624.2139150821246
peg_14701	R209T	364.71127619560116	821.5575622202522	637.1541855605973	883.0421680937814	1156.1587564218603	706.3836671781122
peg_14702	R209T	194.78897705901423	593.753739288356	512.4442915896619	829.2572731824278	1178.360951602081	716.7411989549173
peg_14703	R209T	53.877802165259254	96.97672783446184	85.02947316200142	219.98903738332348	221.1996482770131	124.98088344011565
peg_14704	R209T	58.022248485663816	161.93283798773345	136.04715705920228	250.40836319384314	382.3711392149111	176.07804020568778
peg_14705	R209T	12.433338961213675	61.29661098970701	55.55258913250759	108.01064961706263	141.43620633325745	82.16975209598763
peg_14706	R209T	435.16686364247863	999.9581464440263	836.6900159140939	935.504483622069	1436.564258512795	893.5097412790589
peg_14707	R209T	402.01129307924214	777.643572257477	814.0154897375602	1020.1495641382976	1540.9968062123514	1001.9185738762861
peg_14708	R209T	248.6667792242735	576.3711182614242	509.04311266318183	701.8487926137294	1061.5938510246242	678.763582439965
peg_14709	D7N	0.0	0.0	0.0	0.0	0.0	0.0
peg_14710	D7N	0.0	0.0	0.0	0.0	0.0	0.0
peg_14711	D7N	8.288892640809117	7.318998327129195	4.534905235306742	11.462354653239299	9.04533877712693	9.667029658351487
peg_14712	D7N	0.0	9.148747908911494	1.1337263088266856	13.666653625016087	3.289214100773429	7.595523302990453
peg_14713	D7N	153.34451385496865	41.16936559010173	65.75612591194776	104.04291146786441	33.71444453292765	64.21669701619201
peg_14714	D7N	87.03337272849572	74.1048580621831	96.36673625026827	97.43001455253405	101.14333359878295	116.00435590021783
peg_14715	D7N	0.0	0.0	0.0	0.0	0.0	0.0
peg_14716	D7N	8.288892640809117	22.871869772278735	19.273347250053654	22.924709306478597	16.446070503867144	13.810042369073551
peg_14717	D7N	20.72223160202279	46.65861433544862	29.476884029493824	89.49453825413761	76.47422784298223	11.048033895258841
peg_14718	D7N	49.7333558448547	39.339616008319425	160.98913585338934	67.45154853636973	28.780623381767505	31.763097448869168
peg_14719	D7N	455.8890952445014	322.0359263936846	409.2751974864335	279.0642498269414	386.4826568408779	332.1315189762189
peg_14720	D7N	12.433338961213675	11.893372281584943	7.936084161786799	6.6128969153303645	4.933821151160144	5.524016947629421
peg_14721	D7N	281.82234978750995	111.61472448872023	315.1759138538186	77.59132380654295	106.89945827513644	133.26690886155978
peg_14722	D7N	4.144446320404558	39.339616008319425	30.61061033832051	38.35480210891612	33.71444453292765	18.643557198249294
peg_14723	D7N	145.05562121415954	236.9525708408077	114.50635719149524	101.83861249608762	96.2095124476228	134.64791309846714
peg_14724	D7N	24.86667792242735	32.93549247208138	39.680420808933995	40.559101080692905	59.20585381392172	26.929582619693427
peg_14725	D7N	53.877802165259254	32.02061768119023	36.27924188245394	33.50534437100718	49.338211511601436	56.621173713201564
peg_14726	D7N	107.75560433051851	69.53048410772736	48.75023127954748	96.98915475817869	64.13967496508187	108.40883259722739
peg_14727	D7N	339.8445982731738	70.44535889861851	117.9075361179753	107.56978982270726	153.7707592111578	66.97870549000673
peg_14728	D7N	4.144446320404558	29.27599330851678	31.744336647147197	18.95697115728038	13.156856403093716	10.357531776805164
peg_14729	D7N	1715.800776647487	1057.5952582701686	1262.9711080329278	963.7195104608119	847.7949344743513	963.940957361334
peg_14730	D7N	45.588909524450145	62.21148578059816	38.54669450010731	83.76336092751795	70.71810316662872	60.07368430546995
peg_14731	D7N	37.30001688364102	51.23298828990437	26.075705103013767	22.48384951212324	30.42523043215422	28.310586856600782
peg_14732	D7N	37.30001688364102	97.89160262535299	83.89574685317473	31.301045399230393	18.912981079447217	15.881548724434584
peg_14733	D7N	120.18894329173219	82.33873118020345	61.22122067664102	124.32246200821086	69.89579964143536	72.50272243763615
peg_14734	D7N	145.05562121415954	174.74108506020954	113.37263088266856	82.88164133880724	45.226693885634646	46.954144054850076
peg_14735	D7N	20.72223160202279	24.701619354061034	19.273347250053654	19.838690745991094	26.313712806187432	22.096067790517683
peg_14736	D7N	4.144446320404558	5.489248745346897	15.872168323573598	50.258016556510775	34.536748058121006	24.858076264332393
peg_14737	D7N	53.877802165259254	64.04123536238046	61.22122067664102	26.892447455676816	22.202195180220645	26.239080501239748
peg_14738	D7N	232.08899394265526	171.99646068753609	163.25658847104273	146.8063115203341	235.1788082053002	146.38644911217966
peg_14739	N247T	5661.3136736726265	4672.2655570811	4738.975970895545	4567.748329315861	3284.280279622269	3336.50623636817
peg_14740	N247T	10021.271202738222	11174.280695944499	10887.17374366266	9136.378378220432	6843.209936659119	8402.720279462803
peg_14741	N247T	13888.039619675676	16649.80631942803	19166.776977023947	12467.95584416387	10620.050027872208	10077.18791671297
peg_14742	N247T	1206.0338792377265	1004.5325203984821	790.2072372521999	712.429427678258	499.13823979236787	565.521235013562
peg_14743	N247T	1666.0674208026323	1504.9690310159408	2092.8587660940616	1239.2568819329103	1290.1942310283775	1115.1609213026893
peg_14744	N247T	2068.0787138818746	1857.1958255090333	2080.387776696968	1285.547160340223	1041.0362628947903	1345.7886288662176
peg_14745	N247T	1715.800776647487	1256.1230878935482	1730.066347269522	1042.1925538560656	823.948132243744	732.622747679352
peg_14746	N247T	11906.994278522296	18016.629257019405	22143.942264002824	12535.848252494596	13585.276539719454	12020.951380160073
peg_14747	N247T	14124.273059938734	16032.265835576503	17758.688901461202	12357.74089557503	10508.216748445913	10242.908425141854
peg_14748	N247T	2581.99005761204	2555.24529095898	3596.179851598247	1810.611175417454	2130.5884337759885	1646.8475525120211
peg_14749	N247T	1889.8675221044787	1699.8373614757556	2470.3896269333477	1399.7298470782605	1194.8070221059481	1465.9359974771576
peg_14750	N247T	3240.957022556365	2367.695958826295	2347.9471855800657	1818.9875115102056	1487.5470770747834	1549.4867538100525
peg_14751	N247T	1645.3451892006096	313.80205327566426	1041.894477811724	327.9996870003861	448.97772475557304	538.5916523938686
peg_14752	N247T	667.2558575851339	294.5896826669501	748.2593638256125	422.784542786788	256.55869986032747	357.680097359005
peg_14753	N247T	149.20006753456408	64.95611015327161	66.88985222077444	37.4730825202054	14.80146345348043	19.334059316702973
peg_14754	N247T	10419.13804949706	10086.494569574923	11992.55689476868	9417.64692701915	8144.094113515011	9045.577751743176
peg_14755	N247T	8176.992590158194	9139.599161002583	13139.887919301285	8092.422385186946	8209.878395530479	8573.964804839316
peg_14756	N247T	8682.615041247549	9852.286623106787	11954.010200268573	8574.282140417352	8827.42834295069	7878.629171556461
peg_14757	N247T	37.30001688364102	21.042120190496437	24.941978794187083	24.68814848390003	12.334552877900359	16.572050842888263
peg_14758	N247T	2453.5122216794985	2278.953104109853	2047.5097137409941	1188.9988653763996	1019.656371239763	1073.040292077015
peg_14759	N247T	12806.339130050084	17618.658722981756	21626.963067177854	11967.579977570538	14393.600904984525	13785.874794927673
peg_14760	N247T	1135.5782917908489	392.4812852923031	524.9152809867554	182.07509506876272	206.39818482353266	213.36515460218638
peg_14761	N247T	754.2892303136296	419.01265422814646	401.3391133246467	172.37617959294485	135.68008165690395	153.9819724151701
peg_14762	N247T	302.54458138953277	145.46509175169277	119.04126242680198	80.67734236703045	56.73894323834165	71.1217182007288
peg_14763	N247T	14650.617742630113	15159.475285066346	16450.368741075206	11274.107521049562	10306.75238477354	11824.848778519228
peg_14764	N247T	2710.4678935445813	2028.2774114056783	1733.4675261960022	1365.3427831185427	1233.455287790036	1435.5539042651958
peg_14765	N247T	2847.2346221179314	2819.6441055265227	3627.924188245394	1828.2455671916682	2134.6999514019553	2280.728497252497
peg_14766	N310Y	33.155570563236466	47.57348912633977	64.62239960312108	96.98915475817869	37.825962158894434	42.81113134412801
peg_14767	N310Y	472.46688052611967	188.46420692357677	184.79738833874976	111.53752797190549	124.16783230419695	107.71833047877371
peg_14768	N310Y	87.03337272849572	94.23210346178838	56.68631544133428	60.838651621039354	66.60658554066194	135.33841521692082
peg_14769	N310Y	265.24456450589173	201.27245399605286	125.84362027976209	85.96765989929474	139.79159928287072	49.02565041021111
peg_14770	N310Y	443.4557562832877	409.86390631923496	425.1473658100071	330.64484576651824	271.3601633138079	347.32256558219984
peg_14771	N310Y	385.4335077976239	150.03946570614852	226.74526176533712	128.73105995176445	436.6431718776727	59.383182187016274
peg_14772	N310Y	501.47800476895156	266.2285641493245	189.33229357405648	374.730825202054	450.6223318059598	317.6309744886917
peg_14773	N310Y	24.86667792242735	30.190868099407933	18.13962094122697	36.15050313713933	5.756124676353501	35.906110159591236
peg_14774	N310Y	484.90021948733335	270.8029381037802	206.33818820645678	165.32242288325912	210.50970244949946	86.3127648067097
peg_14775	N310Y	24.86667792242735	74.1048580621831	27.209431411840455	24.68814848390003	7.400731726740215	22.096067790517683
peg_14776	N310Y	348.1334909139829	214.99557585942011	374.12968191280623	194.41916931071273	81.40804899414236	263.08130713085114
peg_14777	N310Y	33.155570563236466	96.97672783446184	31.744336647147197	35.268783548428615	36.18135510850772	49.716152528664786
peg_14778	N310Y	190.6445307386097	397.97053403765	315.1759138538186	310.80615502052717	166.92761561425152	259.6287965385828
peg_14779	N310Y	203.07786969982337	127.16759593386978	124.70989397093541	308.60185604875034	210.50970244949946	363.20411430663444
peg_14780	N310Y	53.877802165259254	43.913989962775176	138.31460967685564	132.69879810096265	61.67276438950179	68.35970972691408
peg_14781	N310Y	1077.556043305185	756.6014520669805	855.9633631641476	1377.2459975661372	1629.805586933234	1627.513493195318
peg_14782	N310Y	49.7333558448547	39.339616008319425	45.34905235306742	232.3331116252735	282.8724126665149	209.2221418914643
peg_14783	N310Y	352.2779372343875	255.2500666586307	371.8622292951529	994.5796960656869	959.6282139006479	888.6762264498831
peg_14784	N310Y	20.72223160202279	39.339616008319425	49.883957588374166	63.4838103871715	75.65192431778887	77.33623726681189
peg_14785	N310Y	219.6556549814416	105.21060095248218	251.68724055952418	338.5803220649147	481.047562238114	535.8296439200539
peg_14786	N310Y	232.08899394265526	261.65419019486876	251.68724055952418	302.8706787221307	373.3258004377842	203.6981249438349
peg_14787	N310Y	285.96679610791455	334.84417346616067	278.89667197136464	1390.0309316024427	2181.5712523379766	1821.5445884808014
peg_14788	N310Y	1641.200742880205	2264.315107455595	2231.173375770917	2319.3633781035364	4746.335947416058	4133.345681063714
peg_14789	N310Y	484.90021948733335	574.5413686796419	721.049932413772	1259.5364324732568	2059.87033060936	1907.1668511690575
peg_14790	N310Y	356.422383554792	86.91310513465919	227.8789880741638	631.7520853112276	716.2263704434141	690.5021184536776
peg_14791	N310Y	41.44446320404558	35.68011684475483	75.95966269138793	304.63411789955217	356.8797299339171	217.50816731290845
peg_14792	N310Y	592.6558238178518	535.2017526713224	521.5141020602754	1313.3213273846104	1822.2246118284797	1584.70236185119
